timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786548112,llama3.1:8b,29.0,1361,2600000,20.68,10.67,1.111971,57.037422
1786548173,llama3.1:8b,37.0,6671,800000,269.47,10.86,.085352,51.276180
1786548225,llama3.1:8b,37.0,6682,750349,268.26,10.86,.085737,52.836407
1786548278,llama3.1:8b,38.0,6666,800000,263.62,10.92,.087244,55.293636
1786548334,llama3.1:8b,37.0,6667,800000,262.88,10.83,.087490,55.263087
1786548390,llama3.1:8b,37.0,6675,2160046,261.78,10.86,.087858,51.184970
1786548442,llama3.1:8b,38.0,6681,800000,262.49,10.80,.087621,48.577321
1786548491,llama3.1:8b,37.0,6681,2595799,261.98,10.72,.087790,61.158345
1786548552,llama3.1:8b,38.0,6678,2568003,264.09,11.01,.087088,44.558077
1786548597,llama3.1:8b,38.0,6675,800000,271.67,10.72,.084659,63.059648
1786548661,llama3.1:8b,37.0,6686,800432,264.19,10.69,.087055,56.736922
