timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786548112,2602810,1290570,2600000
1786548113,2600295,1250032,2600000
1786548114,2600089,1159738,2600000
1786548115,2600199,1250009,2604333
1786548116,2600484,1700012,2600026
1786548117,2609562,1788730,2600026
1786548118,2602466,2149769,2600000
1786548119,2607125,1790578,2600026
1786548120,2603621,1784052,2603026
1786548121,2606605,2059659,2601953
1786548122,2610060,1880852,2600126
1786548123,2615028,1697450,2600026
1786548124,2602150,1699903,2600000
1786548125,2601968,1790071,2600452
1786548126,2605676,2059334,2600451
1786548127,2607525,2060149,2602931
1786548128,2607456,1970636,2600346
1786548129,2606333,2059856,2600083
1786548130,2608673,1876582,2601262
1786548131,2600000,1699967,2600000
1786548132,2600464,1969170,2602971
1786548133,2604824,1879321,2600461
1786548134,2603851,1879288,2600783
1786548135,2603652,1873109,2602516
1786548136,2600070,1968539,2600000
1786548137,2611221,1790683,2600632
1786548138,2605701,2240031,2602995
1786548139,2601243,1789709,2600407
1786548140,2600527,1879445,2600027
1786548141,2612948,1790669,2600000
1786548142,2612500,2148658,2600063
1786548143,2600131,1786938,2600430
1786548144,2606564,1880083,2600026
1786548145,2605412,2060406,2600192
1786548146,2607118,1880562,2600000
1786548147,2601062,1969834,2600026
1786548148,2611375,1790562,2600026
1786548149,2609285,2150575,2603069
1786548150,2600463,1699964,2600367
1786548151,2602705,2240050,2601020
1786548152,2601340,1879776,2602742
1786548153,2603694,2060593,2602719
1786548154,2610665,1790529,2600026
1786548155,2605571,1790288,2600026
1786548156,2600786,2056416,2600352
1786548157,2602379,2060159,2600081
1786548158,2600077,1877217,2601295
1786548159,2606860,2240580,2600030
1786548160,2601752,1967418,2600026
1786548161,2601633,2149778,2602974
1786548162,2602905,1880104,2600138
1786548163,2602164,2060259,2600176
1786548164,2600663,1877648,2600297
1786548165,2603684,1969867,2600026
1786548166,2600420,1789678,2600026
1786548167,2608269,1790217,2600516
1786548168,2602885,2149648,2602885
1786548169,2600046,1879790,2602725
1786548170,2604775,1790116,2601963
1786548171,2600578,2056693,2600491
1786548172,2603341,1970261,2600000
1786548173,1500000,1007355,2188490
1786548174,2600588,1969687,2600000
1786548175,2608823,1969265,2600026
1786548176,2600066,1695164,2600026
1786548177,2602641,1970015,2600939
1786548178,2600059,2059889,2600052
1786548179,2615000,2148283,2602810
1786548180,2600485,1966106,2600000
1786548181,2601011,1969813,2600026
1786548182,2602619,1880263,2600026
1786548183,2606443,1969646,2602869
1786548184,2602306,2145571,2600026
1786548185,2602279,2060120,2600026
1786548186,2607894,1880401,2600286
1786548187,2603430,2150506,2600615
1786548188,2609732,2327687,2600000
1786548189,2601201,1879681,2600000
1786548190,2605581,1969925,2600026
1786548191,2608071,2150306,2601842
1786548192,2609320,1967190,2600052
1786548194,2600814,2146505,2602789
1786548195,2608383,2056695,2601461
1786548196,2604126,2060159,2600026
1786548197,2612860,1970265,2600026
1786548198,2608076,1970204,2600026
1786548199,2600025,1965597,2606161
1786548200,2603041,1879822,2602774
1786548201,2613725,1880203,2600026
1786548202,2602103,1969555,2600126
1786548203,2603349,2239830,2600552
1786548204,2607441,1970470,2602352
1786548205,2603421,2150289,2602947
1786548206,2600216,1879468,2600000
1786548207,2604642,1970037,2604642
1786548208,2600209,1877489,2600517
1786548209,2601731,1969917,2600000
1786548210,2602076,1970051,2600052
1786548211,2600101,1789610,2600026
1786548212,2615767,1970908,2600423
1786548213,2604773,2060191,2600991
1786548214,2607407,1879961,2600026
1786548215,2605485,2060271,2600026
1786548216,2605223,1876798,2600000
1786548217,2600438,1969345,2600000
1786548218,2600538,1783154,2600000
1786548219,2605889,1877079,2600489
1786548220,2607023,1700341,2600037
1786548221,2600367,1699909,2600026
1786548222,2607159,2058652,2600000
1786548223,2600118,1789700,2600052
1786548224,2600261,2238934,2603016
1786548225,2614453,1790215,2600428
1786548226,2603724,2235367,2603040
1786548227,2601720,1699517,2600000
1786548228,2600082,1696608,2600026
1786548229,2600002,2059243,2600026
1786548230,2600160,1699890,2600000
1786548231,2604661,2329995,2600927
