timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786374629,phi3:mini,32.0,1360,2569366,40.18,18.69,.646965,26.476926
1786374658,phi3:mini,34.0,4980,857083,485.36,19.06,.053567,21.923864
1786374680,phi3:mini,31.0,4963,1119612,529.58,18.77,.049095,23.487737
1786374704,phi3:mini,36.0,4960,800000,530.59,18.37,.049001,34.011566
1786374738,phi3:mini,37.0,4957,800000,566.43,18.73,.045900,28.448414
1786374767,phi3:mini,37.0,4959,1591763,512.50,18.49,.050731,30.664461
1786374798,phi3:mini,36.0,4963,1382549,489.73,18.46,.053089,30.059423
1786374828,phi3:mini,37.0,4966,1500000,549.54,18.92,.047311,22.824532
1786374851,phi3:mini,37.0,4958,1000000,510.03,19.08,.050977,22.847385
1786374874,phi3:mini,37.0,4969,800000,444.28,18.65,.058520,26.271230
1786374900,phi3:mini,37.0,4973,934468,502.78,18.61,.051712,26.913883
1786374927,phi3:mini,36.0,4962,2161717,500.64,19.03,.051933,22.277241
1786374950,phi3:mini,37.0,4970,2520161,540.42,18.51,.048110,30.085613
1786374980,phi3:mini,37.0,4969,1006250,447.30,18.95,.058125,23.740756
1786375004,phi3:mini,37.0,4967,976251,526.91,18.64,.049343,29.870327
1786375034,phi3:mini,37.0,4969,800436,492.85,19.27,.052754,18.931908
1786375053,phi3:mini,37.0,4970,800000,479.90,18.84,.054177,25.155073
1786375079,phi3:mini,37.0,4963,800000,542.84,17.73,.047896,42.469167
1786375121,phi3:mini,37.0,4975,1097072,502.74,19.14,.051716,20.735385
1786375142,phi3:mini,37.0,4974,797608,498.91,18.66,.052112,27.593564
1786375170,phi3:mini,33.0,4962,846458,465.30,18.88,.055876,25.155743
1786375196,phi3:mini,37.0,4966,1535707,557.31,19.02,.046652,22.077001
1786375218,phi3:mini,36.0,4959,801801,493.09,19.01,.052728,23.980812
