timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786201183,2606081,2060065,2600453
1786201184,2600000,921816,800450
1786201185,2603586,1250367,2604262
1786201186,2617272,2239639,2606088
1786201187,2628611,2238657,2603462
1786201188,2614434,2325966,2600234
1786201189,2610459,2322418,2602937
1786201190,2612631,2058190,2600034
1786201191,2604006,2405756,2600000
1786201192,2612288,1964769,2602911
1786201193,2605759,2240365,2602783
1786201194,2605220,2240378,2605467
1786201195,2614090,2151113,2600052
1786201196,2603585,2235506,2600318
1786201197,2604407,2409059,2602927
1786201198,2608024,2209541,2602813
1786201199,2612621,2327324,2600544
1786201200,2603055,2149552,2602819
1786201201,2605514,2239666,2600107
1786201202,2613834,2151316,2605088
1786201203,2603285,2149855,2602941
1786201204,2605902,2420147,2605829
1786201205,2605959,2148050,2600000
1786201206,2606842,1966321,2600453
1786201207,2602961,2060175,2600401
1786201208,2607045,2323660,2607926
1786201209,2606151,2308099,2602934
1786201210,2609364,2330585,2605639
1786201211,2602961,2149783,2601450
1786201212,2607590,2322662,2600172
1786201213,2602708,2144656,2602914
1786201214,2604731,2237263,2600775
1786201215,2609411,2061035,2605333
1786201216,2611099,2240813,2604634
1786201217,2602941,2240631,2601062
1786201218,2606004,2150883,2600353
1786201219,2615123,2240224,2600086
1786201220,2608874,2330159,2604166
1786201221,2605676,2328565,2601762
1786201222,2602934,2058927,2600208
1786201223,2607941,2150702,2600485
1786201224,2611206,2060438,2600641
1786201225,2618452,2151501,2601699
1786201226,2608084,2059037,2602618
1786201227,2603656,2060060,2609352
1786201228,2606016,2151063,2600290
1786201229,2606397,2147149,2602708
1786201230,2602405,2237190,2602405
1786201231,2604326,2420372,2604326
1786201232,2603009,2239223,2600871
1786201233,2604217,2060082,2600524
1786201234,2614411,2307676,2600255
1786201235,2602783,2149576,2600626
1786201236,2602754,2329474,2600026
1786201238,2601867,2005437,2601600
1786201239,2607949,2142807,2600000
1786201240,2602976,2149411,2602760
1786201241,2601147,2149608,2602691
1786201242,2618012,2327747,2600368
1786201243,2609700,2322908,2605771
1786201244,2606763,2240073,2603048
1786201245,2601395,2149656,2600582
1786201246,2603159,2058387,2602618
1786201247,2603023,1967085,2602526
1786201248,2620707,2330211,2600534
1786201249,2601524,1969603,2600072
1786201250,2600073,2149755,2602885
