timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786201183,qwen2.5:0.5b,27.0,1228,800000,245.86,84.56,.170828,3.488608
1786201190,qwen2.5:0.5b,28.0,1809,800000,3170.32,81.80,.013247,7.872525
1786201198,qwen2.5:0.5b,31.0,1840,2503646,3539.09,84.25,.011867,3.334938
1786201202,qwen2.5:0.5b,31.0,1832,801288,3744.41,82.71,.011216,5.779106
1786201208,qwen2.5:0.5b,32.0,1816,1100000,3576.36,83.68,.011743,4.624244
1786201213,qwen2.5:0.5b,31.0,1813,1101478,3324.45,85.87,.012633,2.724859
1786201216,qwen2.5:0.5b,29.0,1812,1406381,3283.36,82.36,.012791,5.900425
1786201222,qwen2.5:0.5b,32.0,1807,2224164,3899.15,82.07,.010771,6.944774
1786201229,qwen2.5:0.5b,32.0,1817,2600000,3167.48,81.32,.013259,7.660350
1786201238,qwen2.5:0.5b,32.0,1841,1986057,2668.42,80.81,.015739,7.807488
1786201246,qwen2.5:0.5b,33.0,1827,800000,3512.56,82.00,.011957,6.255580
1786201252,qwen2.5:0.5b,32.0,1847,793930,3291.15,81.60,.012761,6.139326
1786201259,qwen2.5:0.5b,30.0,1839,800991,3522.07,81.73,.011924,6.129747
1786201265,qwen2.5:0.5b,34.0,1830,2562128,3628.86,81.61,.011573,6.628794
1786201272,qwen2.5:0.5b,33.0,1847,1773738,3390.55,85.51,.012387,2.128270
1786201275,qwen2.5:0.5b,33.0,1852,798930,3498.18,83.36,.012006,4.582470
1786201280,qwen2.5:0.5b,32.0,1844,1500000,2505.44,83.18,.016763,4.832772
1786201285,qwen2.5:0.5b,33.0,1846,800000,3628.34,84.24,.011575,3.632178
1786201289,qwen2.5:0.5b,34.0,1839,1092607,2524.44,80.93,.016637,7.215295
1786201297,qwen2.5:0.5b,34.0,1828,1000000,3821.72,83.16,.010989,4.376725
1786201301,qwen2.5:0.5b,34.0,1820,1467216,3874.88,83.10,.010839,4.608533
1786201306,qwen2.5:0.5b,34.0,1843,1475256,3636.34,84.99,.011550,2.553089
1786201309,qwen2.5:0.5b,34.0,1838,893932,3470.45,82.63,.012102,4.731627
1786201314,qwen2.5:0.5b,34.0,1831,798515,3350.54,79.96,.012535,8.403838
1786201323,qwen2.5:0.5b,33.0,1859,800000,3274.41,84.33,.012826,3.806347
1786201327,qwen2.5:0.5b,34.0,1851,798862,3265.17,81.98,.012863,6.440077
1786201334,qwen2.5:0.5b,32.0,1845,1438284,3160.27,84.89,.013289,3.239207
1786201338,qwen2.5:0.5b,34.0,1840,801006,3364.16,78.24,.012484,10.454414
1786201349,qwen2.5:0.5b,33.0,1845,1000000,3241.59,82.62,.012956,4.768349
1786201354,qwen2.5:0.5b,34.0,1849,2187796,3155.84,81.06,.013308,6.809365
1786201361,qwen2.5:0.5b,33.0,1850,802813,3332.37,83.00,.012603,4.469484
1786201366,qwen2.5:0.5b,34.0,1843,1149194,3667.44,80.30,.011452,7.658466
1786201374,qwen2.5:0.5b,32.0,1838,799572,3452.14,83.97,.012166,5.025438
1786201379,qwen2.5:0.5b,34.0,1858,800473,3515.20,83.62,.011948,4.723186
1786201384,qwen2.5:0.5b,33.0,1850,1499196,3531.96,82.97,.011891,5.531545
1786201390,qwen2.5:0.5b,36.0,1849,800000,3555.51,82.86,.011812,5.937063
1786201396,qwen2.5:0.5b,33.0,1852,1100000,3809.79,85.25,.011024,3.800282
1786201401,qwen2.5:0.5b,33.0,1862,800908,3461.35,79.06,.012133,10.244217
1786201411,qwen2.5:0.5b,34.0,1856,1000000,3289.56,81.37,.012767,6.783195
1786201418,qwen2.5:0.5b,34.0,1869,1781862,3305.56,81.40,.012705,7.014191
1786201426,qwen2.5:0.5b,34.0,1845,800000,2526.00,83.66,.016627,4.075721
1786201430,qwen2.5:0.5b,34.0,1854,800000,3053.63,84.38,.013754,2.903228
1786201434,qwen2.5:0.5b,34.0,1842,800996,3330.59,84.26,.012610,4.426414
1786201438,qwen2.5:0.5b,33.0,1860,803632,3294.07,82.54,.012750,5.706189
1786201444,qwen2.5:0.5b,33.0,1859,2247322,3800.64,81.08,.011050,6.918558
1786201452,qwen2.5:0.5b,34.0,1846,798257,3346.43,81.13,.012550,7.062347
1786201459,qwen2.5:0.5b,34.0,1857,858060,3504.47,83.22,.011984,5.695255
1786201465,qwen2.5:0.5b,34.0,1854,2600000,3638.96,85.25,.011541,2.322353
1786201468,qwen2.5:0.5b,33.0,1855,800000,3274.87,81.66,.012824,6.563329
1786201475,qwen2.5:0.5b,36.0,1878,800695,3438.99,81.08,.012212,6.943613
1786201482,qwen2.5:0.5b,34.0,1870,1492419,3830.13,83.59,.010965,4.402319
1786201487,qwen2.5:0.5b,34.0,1875,1482086,3470.07,82.60,.012103,4.805995
1786201492,qwen2.5:0.5b,34.0,1875,1000000,3351.24,86.11,.012532,4.122224
1786201497,qwen2.5:0.5b,34.0,1870,797350,2970.60,85.72,.014138,2.647932
1786201499,qwen2.5:0.5b,34.0,1862,1200000,3164.27,83.61,.013273,4.006221
1786201504,qwen2.5:0.5b,34.0,1853,1973856,3514.84,82.28,.011949,5.359315
1786201510,qwen2.5:0.5b,34.0,1876,798951,3381.27,83.02,.012421,5.010580
1786201515,qwen2.5:0.5b,34.0,1875,2488024,3840.56,84.40,.010935,5.592307
1786201521,qwen2.5:0.5b,33.0,1873,815477,3517.21,82.91,.011941,4.884276
1786201526,qwen2.5:0.5b,34.0,1881,923285,3040.47,82.32,.013813,5.952141
1786201532,qwen2.5:0.5b,34.0,1878,932627,3629.11,82.21,.011573,5.388408
1786201538,qwen2.5:0.5b,33.0,1880,799170,3415.49,83.00,.012296,5.276836
1786201544,qwen2.5:0.5b,33.0,1882,800000,3645.09,85.21,.011522,5.163200
1786201549,qwen2.5:0.5b,34.0,1878,799631,3288.25,82.54,.012772,5.318374
1786201555,qwen2.5:0.5b,33.0,1889,799362,3501.70,84.20,.011994,4.299276
1786201560,qwen2.5:0.5b,34.0,1885,1492867,3469.41,83.85,.012105,3.410843
1786201563,qwen2.5:0.5b,33.0,1887,799366,3323.09,84.02,.012638,4.284196
1786201568,qwen2.5:0.5b,34.0,1865,800000,3692.79,83.61,.011373,4.018405
1786201572,qwen2.5:0.5b,36.0,1878,812163,3239.68,82.26,.012964,5.421816
1786201578,qwen2.5:0.5b,33.0,1855,801062,3526.44,84.10,.011910,5.397770
1786201584,qwen2.5:0.5b,34.0,1861,1175975,3289.14,86.70,.012769,4.209515
1786201589,qwen2.5:0.5b,33.0,1865,682845,3198.97,80.97,.013129,8.521275
1786201598,qwen2.5:0.5b,33.0,1866,921172,3543.09,81.95,.011854,5.881630
1786201604,qwen2.5:0.5b,34.0,1878,830608,2503.06,85.87,.016779,3.889299
1786201608,qwen2.5:0.5b,36.0,1866,1664721,3648.86,84.41,.011510,5.923177
1786201614,qwen2.5:0.5b,34.0,1869,801221,3274.72,86.80,.012825,3.479234
1786201618,qwen2.5:0.5b,34.0,1869,800750,3389.91,83.84,.012389,3.959890
1786201622,qwen2.5:0.5b,33.0,1865,1501178,3730.59,82.07,.011258,5.750533
1786201629,qwen2.5:0.5b,33.0,1856,800000,3544.13,83.47,.011850,3.725545
1786201633,qwen2.5:0.5b,36.0,1867,800000,2910.44,80.96,.014430,7.138763
1786201640,qwen2.5:0.5b,34.0,1875,800000,3539.07,83.71,.011867,6.582003
1786201647,qwen2.5:0.5b,34.0,1884,1400000,3523.67,81.50,.011919,8.845971
1786201656,qwen2.5:0.5b,34.0,1893,868365,3281.98,82.08,.012797,6.736530
1786201664,qwen2.5:0.5b,34.0,1896,1993559,3352.25,83.62,.012528,4.161344
1786201668,qwen2.5:0.5b,34.0,1888,2200000,3396.00,82.18,.012367,6.655683
1786201675,qwen2.5:0.5b,34.0,1899,799505,3338.11,83.64,.012581,5.368057
1786201681,qwen2.5:0.5b,34.0,1879,1900000,3155.82,83.27,.013308,6.856936
1786201688,qwen2.5:0.5b,34.0,1876,839728,3552.37,82.72,.011823,5.379430
1786201694,qwen2.5:0.5b,34.0,1888,800000,3340.34,80.69,.012573,7.249361
1786201702,qwen2.5:0.5b,34.0,1887,800000,3647.56,82.57,.011514,6.103677
1786201708,qwen2.5:0.5b,34.0,1896,1105779,3669.37,83.53,.011446,4.537075
1786201713,qwen2.5:0.5b,34.0,1898,800000,3529.89,83.79,.011898,4.773285
1786201718,qwen2.5:0.5b,33.0,1890,1898334,3570.05,80.31,.011764,9.686536
1786201728,qwen2.5:0.5b,34.0,1894,800000,3219.92,84.76,.013043,3.846003
1786201732,qwen2.5:0.5b,36.0,1885,800000,3857.41,84.54,.010888,4.553996
1786201737,qwen2.5:0.5b,36.0,1877,800000,3133.62,84.45,.013403,3.244295
1786201741,qwen2.5:0.5b,34.0,1869,1124738,3439.57,83.20,.012210,4.326451
1786201745,qwen2.5:0.5b,34.0,1879,2062753,3804.52,83.19,.011039,4.519579
1786201750,qwen2.5:0.5b,36.0,1895,800000,3194.66,82.70,.013146,5.187323
1786201756,qwen2.5:0.5b,34.0,1881,800000,3292.24,83.61,.012757,4.113896
1786201760,qwen2.5:0.5b,34.0,1883,799624,3474.58,83.64,.012087,3.778044
1786201764,qwen2.5:0.5b,34.0,1888,1003552,3602.80,86.24,.011657,3.118951
1786201768,qwen2.5:0.5b,34.0,1875,1200000,3755.37,84.37,.011183,5.499268
1786201774,qwen2.5:0.5b,36.0,1887,800000,3134.42,83.05,.013399,6.573811
1786201781,qwen2.5:0.5b,34.0,1888,763364,3278.15,83.25,.012812,5.092553
