timestamp,power_w
1786201185,34
1786201186,40
1786201187,40
1786201188,69
1786201189,68
1786201190,68
1786201191,48
1786201192,69
1786201193,69
1786201194,69
1786201195,70
1786201196,70
1786201197,70
1786201198,68
1786201199,68
1786201200,64
1786201201,69
1786201202,69
1786201203,69
1786201204,70
1786201205,70
1786201206,68
1786201207,69
1786201208,69
1786201209,69
1786201210,69
1786201211,69
1786201212,69
1786201213,68
1786201214,68
1786201215,64
1786201216,69
1786201217,69
1786201218,63
1786201219,68
1786201220,68
1786201221,69
1786201222,69
1786201223,69
1786201224,65
1786201225,71
1786201226,71
1786201227,68
1786201228,68
1786201229,68
1786201230,68
1786201231,66
1786201232,69
1786201233,69
1786201234,68
1786201235,68
1786201236,68
1786201237,69
1786201238,64
1786201239,64
1786201240,69
1786201241,70
1786201242,70
1786201243,68
1786201244,68
1786201245,68
1786201246,67
1786201247,64
1786201248,64
1786201249,68
1786201250,69
1786201251,69
1786201252,69
1786201253,63
1786201254,63
1786201255,68
1786201256,68
1786201257,68
1786201259,69
1786201260,68
1786201261,68
1786201262,68
1786201263,69
1786201264,69
1786201265,70
1786201266,68
1786201267,68
1786201268,64
1786201269,68
1786201270,68
1786201271,68
1786201272,68
1786201273,68
1786201274,68
1786201275,69
1786201276,69
1786201277,63
1786201278,68
1786201279,68
1786201280,68
1786201281,68
1786201282,69
1786201283,69
1786201284,68
1786201285,68
1786201286,68
1786201287,63
1786201288,69
1786201289,69
1786201290,70
1786201291,69
1786201292,69
1786201293,69
1786201294,68
1786201295,68
1786201296,70
1786201297,68
1786201298,68
1786201299,66
1786201300,68
1786201301,68
1786201302,68
1786201303,63
1786201304,63
1786201305,69
1786201306,69
1786201307,69
1786201308,65
1786201309,69
1786201310,69
1786201311,62
1786201312,68
1786201313,68
1786201314,67
1786201315,67
1786201316,67
1786201317,69
1786201318,69
1786201319,69
1786201320,68
1786201321,68
1786201322,68
1786201323,68
1786201324,63
1786201325,69
1786201326,69
1786201327,68
1786201328,62
1786201329,62
1786201330,69
1786201331,68
1786201332,68
1786201333,68
1786201334,68
1786201335,68
1786201336,69
1786201337,70
1786201338,70
1786201339,63
1786201340,69
1786201341,69
1786201342,68
1786201343,68
1786201344,68
1786201345,68
1786201346,67
1786201348,67
1786201349,67
1786201350,61
1786201351,61
1786201352,68
1786201353,69
1786201354,69
1786201355,69
1786201356,66
1786201357,66
1786201358,68
1786201359,68
1786201360,68
1786201361,69
1786201362,68
1786201363,68
1786201364,68
1786201365,68
1786201366,68
1786201367,68
1786201368,65
1786201369,65
1786201370,68
1786201371,68
1786201372,69
1786201373,69
1786201374,68
1786201375,62
1786201376,62
1786201377,70
1786201378,71
1786201379,71
1786201380,68
1786201381,67
1786201382,67
1786201383,68
1786201384,68
1786201385,68
1786201386,64
1786201387,69
1786201388,69
1786201389,68
1786201390,68
1786201391,68
1786201392,63
1786201393,69
1786201394,69
1786201395,69
1786201396,69
1786201397,69
1786201398,63
1786201399,69
1786201400,69
1786201401,69
1786201402,63
1786201403,63
1786201404,68
1786201405,68
1786201406,68
1786201407,68
1786201408,68
1786201409,68
1786201410,69
1786201411,69
1786201412,69
1786201413,61
1786201414,69
1786201415,69
1786201416,68
1786201417,68
1786201418,68
1786201419,68
1786201420,64
1786201421,69
1786201422,69
1786201423,69
1786201424,68
1786201425,68
1786201426,69
1786201427,62
1786201428,62
1786201429,69
1786201430,69
1786201431,69
1786201432,62
1786201433,68
1786201434,68
1786201435,63
1786201436,70
1786201437,70
1786201439,69
1786201440,63
1786201441,63
1786201442,69
1786201443,69
1786201444,69
1786201445,69
1786201446,63
1786201447,63
1786201448,68
1786201449,69
1786201450,69
1786201451,70
1786201452,68
1786201453,68
1786201454,63
1786201455,69
1786201456,69
1786201457,68
1786201458,68
1786201459,68
1786201460,68
1786201461,62
1786201462,62
1786201463,69
1786201464,69
1786201465,69
1786201466,68
1786201467,63
1786201468,68
1786201469,68
1786201470,63
1786201471,68
1786201472,68
1786201473,69
1786201474,68
1786201475,68
1786201476,68
1786201477,69
1786201478,69
1786201479,68
1786201480,68
1786201481,68
1786201482,68
1786201483,65
1786201484,65
1786201485,69
1786201486,68
1786201487,68
1786201488,68
1786201489,69
1786201490,69
1786201491,68
1786201492,68
1786201493,68
1786201494,63
1786201495,70
1786201496,70
1786201497,69
1786201498,62
1786201499,62
1786201500,69
1786201501,64
1786201502,64
1786201503,68
1786201504,68
1786201505,68
1786201506,64
1786201507,69
1786201508,69
1786201509,68
1786201510,69
1786201511,69
1786201512,70
1786201513,70
1786201514,70
1786201515,68
1786201516,64
1786201517,71
1786201518,71
1786201519,71
1786201520,69
1786201521,69
1786201522,62
1786201523,69
1786201524,69
1786201525,68
1786201526,68
1786201527,68
1786201528,68
1786201529,69
1786201531,69
1786201532,69
1786201533,69
1786201534,69
1786201535,64
1786201536,68
1786201537,68
1786201538,68
1786201539,69
1786201540,69
1786201541,66
1786201542,68
1786201543,68
1786201544,69
1786201545,68
1786201546,68
1786201547,70
1786201548,70
1786201549,70
1786201550,70
1786201551,62
1786201552,62
1786201553,69
1786201554,69
1786201555,69
1786201556,70
1786201557,63
1786201558,63
1786201559,68
1786201560,69
1786201561,69
1786201562,62
1786201563,69
1786201564,69
1786201565,69
1786201566,69
1786201567,69
1786201568,69
1786201569,68
1786201570,68
1786201571,68
1786201572,69
1786201573,68
1786201574,68
1786201575,68
1786201576,68
1786201577,68
1786201578,68
1786201579,64
1786201580,64
1786201581,69
1786201582,69
1786201583,69
1786201584,69
1786201585,65
1786201586,65
1786201587,70
1786201588,71
1786201589,71
1786201590,63
1786201591,69
1786201592,69
1786201593,68
1786201594,70
1786201595,70
1786201596,68
1786201597,68
1786201598,68
1786201599,62
1786201600,68
1786201601,68
1786201602,68
1786201603,68
1786201604,68
1786201605,66
1786201606,69
1786201607,69
1786201608,70
1786201609,64
1786201610,64
1786201611,70
1786201612,69
1786201613,70
1786201614,70
1786201615,68
1786201616,70
1786201617,70
1786201618,70
1786201619,63
1786201620,63
1786201621,70
1786201623,69
1786201624,69
1786201625,65
1786201626,68
1786201627,68
1786201628,68
1786201629,68
1786201630,68
1786201631,63
1786201632,68
1786201633,68
1786201634,68
1786201635,69
1786201636,69
1786201637,69
1786201638,68
1786201639,68
1786201640,69
1786201641,68
1786201642,68
1786201643,70
1786201644,70
1786201645,70
1786201646,68
1786201647,69
1786201648,69
1786201649,64
1786201650,69
1786201651,69
1786201652,69
1786201653,69
1786201654,69
1786201655,71
1786201656,70
1786201657,70
1786201658,68
1786201659,69
1786201660,69
1786201661,69
1786201662,68
1786201663,69
1786201664,69
1786201665,62
1786201666,70
1786201667,70
1786201668,68
1786201669,63
1786201670,63
1786201671,69
1786201672,69
1786201673,69
1786201674,68
