timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1779036778,qwen2.5:0.5b,32.0,1132,249.56,111.77
1779036786,qwen2.5:0.5b,37.0,1696,4324.38,107.06
1779036790,qwen2.5:0.5b,41.0,1717,4550.84,105.89
1779036794,qwen2.5:0.5b,43.0,1720,4558.36,102.08
1779036801,qwen2.5:0.5b,41.0,1725,4672.52,104.53
1779036806,qwen2.5:0.5b,43.0,1730,4560.38,106.70
1779036810,qwen2.5:0.5b,44.0,1726,4340.70,108.42
1779036813,qwen2.5:0.5b,44.0,1741,4391.22,109.62
1779036816,qwen2.5:0.5b,44.0,1742,4497.98,106.31
1779036821,qwen2.5:0.5b,43.0,1748,4512.25,107.55
1779036824,qwen2.5:0.5b,44.0,1747,4556.96,104.73
1779036828,qwen2.5:0.5b,44.0,1761,4558.42,105.66
1779036833,qwen2.5:0.5b,43.0,1743,4382.84,106.60
1779036837,qwen2.5:0.5b,44.0,1754,3935.23,108.75
1779036840,qwen2.5:0.5b,40.0,1755,3941.60,106.26
1779036845,qwen2.5:0.5b,44.0,1764,4398.92,102.66
1779036852,qwen2.5:0.5b,46.0,1738,4446.25,106.78
1779036855,qwen2.5:0.5b,46.0,1757,4577.55,106.48
1779036859,qwen2.5:0.5b,46.0,1777,4590.37,105.90
1779036863,qwen2.5:0.5b,43.0,1770,4557.14,105.46
1779036867,qwen2.5:0.5b,44.0,1770,4386.57,104.72
1779036872,qwen2.5:0.5b,45.0,1772,4390.32,104.85
1779036877,qwen2.5:0.5b,44.0,1774,4362.01,101.35
1779036885,qwen2.5:0.5b,40.0,1766,4512.05,101.13
1779036895,qwen2.5:0.5b,46.0,1761,4514.76,105.37
1779036899,qwen2.5:0.5b,46.0,1768,3983.74,105.00
1779036905,qwen2.5:0.5b,43.0,1782,4361.16,101.59
1779036913,qwen2.5:0.5b,43.0,1790,4540.12,106.13
1779036916,qwen2.5:0.5b,44.0,1783,4319.96,101.43
1779036925,qwen2.5:0.5b,47.0,1791,4342.23,100.97
1779036933,qwen2.5:0.5b,41.0,1783,3876.15,103.78
1779036939,qwen2.5:0.5b,47.0,1777,4339.49,106.59
1779036943,qwen2.5:0.5b,46.0,1768,4336.60,108.44
1779036946,qwen2.5:0.5b,43.0,1777,4358.20,101.91
1779036953,qwen2.5:0.5b,44.0,1797,4359.07,106.57
1779036957,qwen2.5:0.5b,44.0,1791,4638.90,103.95
1779036962,qwen2.5:0.5b,43.0,1800,4175.36,105.24
1779036967,qwen2.5:0.5b,43.0,1782,4368.09,106.31
1779036971,qwen2.5:0.5b,40.0,1790,4575.34,105.41
1779036975,qwen2.5:0.5b,46.0,1792,4305.79,103.20
1779036981,qwen2.5:0.5b,45.0,1782,4573.32,109.20
1779036982,qwen2.5:0.5b,44.0,1786,4439.67,103.37
1779036988,qwen2.5:0.5b,43.0,1788,4365.60,102.45
1779036995,qwen2.5:0.5b,43.0,1788,4496.58,107.21
1779036998,qwen2.5:0.5b,44.0,1794,4371.25,106.88
1779037002,qwen2.5:0.5b,46.0,1786,4433.27,106.71
1779037006,qwen2.5:0.5b,44.0,1789,4613.22,105.13
1779037011,qwen2.5:0.5b,43.0,1802,4376.31,105.50
1779037015,qwen2.5:0.5b,44.0,1793,4453.45,105.01
1779037020,qwen2.5:0.5b,43.0,1802,4516.25,105.53
1779037024,qwen2.5:0.5b,44.0,1799,4362.76,109.46
1779037026,qwen2.5:0.5b,41.0,1800,4431.87,106.40
1779037030,qwen2.5:0.5b,44.0,1807,4507.70,107.49
1779037033,qwen2.5:0.5b,44.0,1809,4387.98,105.25
1779037037,qwen2.5:0.5b,44.0,1816,4317.67,103.48
1779037043,qwen2.5:0.5b,44.0,1810,4343.11,106.40
1779037047,qwen2.5:0.5b,44.0,1821,4674.18,102.82
1779037053,qwen2.5:0.5b,43.0,1810,4642.55,104.70
1779037058,qwen2.5:0.5b,45.0,1800,4616.87,105.25
