Time,Watts
1778687595,32
1778687596,51
1778687597,51
1778687598,40
1778687599,40
1778687600,40
1778687601,39
1778687602,40
1778687603,40
1778687604,40
1778687605,39
1778687606,39
1778687607,41
1778687608,41
1778687609,41
1778687610,39
1778687611,39
1778687612,39
1778687613,39
1778687614,39
1778687615,39
1778687616,40
1778687617,40
1778687618,40
1778687619,40
1778687620,41
1778687621,41
1778687622,40
1778687623,39
1778687624,166
1778687625,166
1778687626,146
1778687627,146
1778687628,146
1778687629,147
1778687630,148
1778687631,148
1778687632,145
1778687633,149
1778687634,149
1778687635,147
1778687636,147
1778687637,147
1778687638,146
1778687639,145
1778687640,145
1778687641,147
1778687642,145
1778687643,145
1778687644,142
1778687646,145
1778687647,145
1778687648,144
1778687649,144
1778687650,144
1778687651,145
1778687652,144
1778687653,144
1778687654,148
1778687655,148
1778687656,148
1778687657,147
1778687658,148
1778687659,148
1778687660,147
1778687661,148
1778687662,148
1778687663,145
1778687664,145
1778687665,147
1778687666,147
1778687667,147
1778687668,148
1778687669,148
1778687670,148
1778687671,150
1778687672,150
1778687673,150
1778687674,147
1778687675,147
1778687676,136
1778687677,146
1778687678,146
1778687679,146
1778687680,149
1778687681,149
1778687682,149
1778687683,148
1778687684,148
1778687685,150
1778687686,149
1778687687,149
1778687688,149
1778687689,149
1778687690,149
1778687691,147
1778687692,148
1778687693,148
1778687694,149
1778687695,149
1778687696,149
1778687697,151
1778687698,147
1778687699,147
1778687700,147
1778687701,145
1778687702,145
1778687703,148
1778687704,145
1778687705,145
1778687706,147
1778687707,149
1778687708,149
1778687709,147
1778687710,149
1778687711,146
1778687712,146
1778687713,148
1778687714,144
1778687715,144
1778687716,144
1778687717,147
1778687718,147
1778687719,146
1778687720,148
1778687721,148
1778687722,147
1778687723,150
1778687724,150
1778687725,147
1778687726,146
1778687727,146
1778687728,137
1778687729,146
1778687730,146
1778687731,145
1778687732,144
1778687733,144
1778687734,146
1778687736,145
1778687737,145
1778687738,144
1778687739,145
1778687740,145
1778687741,144
1778687742,148
1778687743,148
1778687744,146
1778687745,144
1778687746,144
1778687747,148
1778687748,147
1778687749,147
1778687750,146
1778687751,145
1778687752,145
1778687753,146
1778687754,145
1778687755,145
1778687756,145
1778687757,145
1778687758,144
1778687759,144
1778687760,147
1778687761,146
1778687762,146
1778687763,146
1778687764,146
1778687765,146
1778687766,146
1778687767,146
1778687768,146
1778687769,148
1778687770,146
1778687771,146
1778687772,147
1778687773,147
1778687774,147
1778687775,147
1778687776,147
1778687777,147
1778687778,144
1778687779,143
1778687780,143
1778687781,144
1778687782,145
1778687783,145
1778687784,147
1778687785,147
1778687786,147
1778687787,144
1778687788,144
1778687789,144
1778687790,144
1778687791,145
1778687792,145
1778687793,149
1778687794,147
1778687795,147
1778687796,145
1778687797,146
1778687798,146
1778687799,143
