timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778687594,llama3.1:8b,32.0,1124,32.79,12.34,108.07594936708861,81.0,58.85198315976069,22.148016840239308,0.11417896462871867,1027.610681658468,81.0
1778687675,llama3.1:8b,43.0,6530,294.46,12.3,147.26923076923077,52.0,49.914982396661884,2.0850176033381147,0.08352050143640638,751.6845129276575,52.0
1778687727,llama3.1:8b,48.0,6515,301.53,12.27,145.30769230769232,40.0,38.43594646271511,1.564053537284895,0.08444150344097405,759.9735309687665,40.0
1778687767,llama3.1:8b,51.0,6519,291.0,12.17,145.69230769230768,52.0,49.9125902958736,2.0874097041263977,0.083532206969377,751.7898627243928,52.0
1778687819,llama3.1:8b,44.0,6538,292.43,12.37,147.9591836734694,50.0,47.97080052493438,2.029199475065617,0.08360413793103447,752.4372413793102,50.0
1778687869,llama3.1:8b,45.0,6538,293.79,12.2,145.69387755102042,50.0,48.00647079969934,1.9935292003006633,0.08373721809777279,753.6349628799551,50.00000000000001
1778687919,llama3.1:8b,45.0,6542,285.39,12.16,146.41379310344828,58.0,55.629709292555866,2.370290707444127,0.08305228450306171,747.4705605275553,57.99999999999999
1778687977,llama3.1:8b,45.0,6541,281.12,12.24,147.15686274509804,52.0,49.83037905644941,2.169620943550586,0.0831765489673551,748.5889407061959,51.99999999999999
1778688029,llama3.1:8b,49.0,6532,284.96,12.24,146.73076923076923,52.0,49.858411843876176,2.1415881561238224,0.08341808650065531,750.7627785058977,52.0
1778688081,llama3.1:8b,48.0,6531,287.95,12.24,146.67391304347825,47.0,45.08361371131616,1.9163862886838336,0.08345042240995999,751.05380168964,46.99999999999999
1778688128,llama3.1:8b,49.0,6541,288.54,12.18,145.9245283018868,54.0,51.81284916201117,2.1871508379888263,0.0834678044996121,751.2102404965087,53.99999999999999
1778688182,llama3.1:8b,45.0,6543,298.52,12.31,146.3658536585366,41.0,39.37625068365344,1.6237493163465562,0.0841043159473421,756.938843526079,40.99999999999999
1778688223,llama3.1:8b,47.0,6538,279.02,12.24,145.93023255813952,44.0,42.150930440156564,1.8490695598434388,0.08387569721115538,754.8812749003985,44.0
1778688267,llama3.1:8b,49.0,6551,284.5,12.22,146.46296296296296,54.0,51.77608519816662,2.223914801833378,0.08343406246048805,750.9065621443925,54.0
1778688321,llama3.1:8b,49.0,6541,288.28,12.24,146.08333333333334,49.0,47.00425928390789,1.995740716092107,0.0837877923559612,754.0901312036508,49.0
1778688370,llama3.1:8b,45.0,6546,291.24,12.29,146.73469387755102,49.0,47.015978651204165,1.9840213487958351,0.08375660639777469,753.8094575799722,49.0
1778688419,llama3.1:8b,48.0,6551,291.08,12.29,147.34,51.0,48.93390908791245,2.06609091208755,0.08341251527080222,750.71263743722,51.0
1778688470,llama3.1:8b,49.0,6561,289.05,12.28,146.6,50.0,47.96236684034116,2.0376331596588457,0.08376534788540245,753.888130968622,50.00000000000001
1778688520,llama3.1:8b,49.0,6562,301.65,12.3,146.6341463414634,42.0,40.35451505016722,1.6454849498327762,0.08388223552894213,754.9401197604791,42.0
1778688562,llama3.1:8b,49.0,6555,296.49,12.21,147.28301886792454,54.0,51.864139941690965,2.135860058309038,0.08290161414296694,746.1145272867025,54.0
