timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778861795,deepseek-v2:lite,34.0,1114,62.94,29.09,60.03333333333333,61.0,41.71835271107247,19.281647288927523,0.4845641310383121,4361.077179344808,60.99999999999999
1778861856,deepseek-v2:lite,37.0,10859,583.19,29.79,135.85714285714286,14.0,13.31961891089432,0.6803810891056804,0.2192744479495268,1973.470031545741,14.0
1778861870,deepseek-v2:lite,43.0,10862,585.13,29.29,137.85714285714286,15.0,14.284935386217898,0.7150646137821035,0.2124663212435233,1912.1968911917097,15.000000000000002
1778861885,deepseek-v2:lite,46.0,10865,637.36,28.81,138.0,19.0,18.17830283561253,0.8216971643874686,0.208768115942029,1878.9130434782608,19.0
1778861904,deepseek-v2:lite,46.0,10877,579.87,29.0,137.8235294117647,17.0,16.190303348826514,0.8096966511734853,0.21041399914639353,1893.7259923175416,17.0
1778861921,deepseek-v2:lite,46.0,10875,582.27,29.58,137.33333333333334,9.0,8.564893356214759,0.43510664378524144,0.2153883495145631,1938.4951456310678,9.0
1778861930,deepseek-v2:lite,46.0,10875,580.33,28.95,138.77777777777777,18.0,17.14472820378151,0.8552717962184873,0.20860688550840673,1877.4619695756605,18.0
1778861948,deepseek-v2:lite,45.0,10863,595.24,29.88,140.33333333333334,13.0,12.378615305861274,0.6213846941387253,0.21292161520190023,1916.294536817102,13.0
1778861961,deepseek-v2:lite,48.0,10861,588.3,29.92,140.58333333333334,12.0,11.419235870725633,0.5807641292743685,0.2128275044457617,1915.4475400118554,12.000000000000002
1778861973,deepseek-v2:lite,47.0,10855,558.54,28.91,139.05882352941177,17.0,16.16338411779726,0.8366158822027407,0.20789763113367174,1871.0786802030457,17.0
1778861990,deepseek-v2:lite,47.0,10865,595.26,28.88,138.0,16.0,15.259653282917295,0.7403467170827058,0.20927536231884059,1883.478260869565,16.0
1778862006,deepseek-v2:lite,48.0,10860,587.17,28.49,138.4090909090909,22.0,20.981938082707988,1.0180619172920118,0.20583908045977012,1852.551724137931,22.0
1778862028,deepseek-v2:lite,48.0,10868,577.22,29.84,139.58333333333334,12.0,11.410140678021943,0.5898593219780581,0.21377910447761192,1924.0119402985074,12.0
1778862040,deepseek-v2:lite,46.0,10873,621.08,29.71,140.69230769230768,14.0,13.360869097558352,0.6391309024416478,0.21117003827227995,1900.5303444505196,14.0
1778862054,deepseek-v2:lite,48.0,10874,584.16,28.61,139.0,20.0,19.066207549325195,0.9337924506748047,0.2058273381294964,1852.446043165468,20.0
1778862074,deepseek-v2:lite,48.0,10870,589.49,28.58,138.8181818181818,22.0,20.982704224440596,1.0172957755594025,0.2058808120497708,1852.9273084479373,22.0
1778862096,deepseek-v2:lite,47.0,10870,570.62,29.08,139.27777777777777,18.0,17.127163581790896,0.8728364182091045,0.20879138412445153,1879.1224571200637,18.0
1778862114,deepseek-v2:lite,47.0,10871,583.38,28.51,139.3913043478261,24.0,22.881759793426923,1.118240206573077,0.2045321272613849,1840.7891453524642,24.0
