timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779036778,qwen2.5:0.5b,32.0,1132,249.56,111.77,45.714285714285715,8.0,5.525364625134919,2.474635374865082,2.4449687499999997,22004.718749999996,8.0
1779036786,qwen2.5:0.5b,37.0,1696,4324.38,107.06,129.75,4.0,3.9033632408427055,0.09663675915729424,0.8251252408477843,7426.1271676300585,3.9999999999999996
1779036790,qwen2.5:0.5b,41.0,1717,4550.84,105.89,128.75,4.0,3.9090434704180828,0.09095652958191691,0.8224466019417476,7402.019417475729,3.9999999999999996
1779036794,qwen2.5:0.5b,43.0,1720,4558.36,102.08,129.0,7.0,6.846675421204865,0.15332457879513522,0.7913178294573643,7121.860465116279,7.0
1779036801,qwen2.5:0.5b,41.0,1725,4672.52,104.53,129.0,5.0,4.890591473817524,0.10940852618247662,0.8103100775193799,7292.79069767442,5.0
1779036806,qwen2.5:0.5b,43.0,1730,4560.38,106.7,129.75,4.0,3.908550956915245,0.09144904308475535,0.8223506743737958,7401.156069364162,4.0
1779036810,qwen2.5:0.5b,44.0,1726,4340.7,108.42,132.0,3.0,2.9268934081346423,0.07310659186535765,0.8213636363636364,7392.272727272728,3.0
1779036813,qwen2.5:0.5b,44.0,1741,4391.22,109.62,131.33333333333334,3.0,2.9269336390540435,0.07306636094595675,0.8346700507614213,7512.030456852792,3.0
1779036816,qwen2.5:0.5b,44.0,1742,4497.98,106.31,131.2,5.0,4.884553318752728,0.11544668124727156,0.8102896341463416,7292.606707317074,4.999999999999999
1779036821,qwen2.5:0.5b,43.0,1748,4512.25,107.55,130.66666666666666,3.0,2.930159314256028,0.06984068574397159,0.8230867346938776,7407.780612244898,2.9999999999999996
1779036824,qwen2.5:0.5b,44.0,1747,4556.96,104.73,130.5,4.0,3.910135594601958,0.08986440539804236,0.802528735632184,7222.758620689656,4.0
1779036828,qwen2.5:0.5b,44.0,1761,4558.42,105.66,127.8,5.0,4.886730073240597,0.11326992675940378,0.8267605633802817,7440.845070422535,5.000000000000001
1779036833,qwen2.5:0.5b,43.0,1743,4382.84,106.6,129.5,4.0,3.905021561709255,0.09497843829074448,0.8231660231660232,7408.494208494209,3.9999999999999996
1779036837,qwen2.5:0.5b,44.0,1754,3935.23,108.75,130.0,3.0,2.9193245268275314,0.0806754731724687,0.8365384615384616,7528.846153846153,3.0
1779036840,qwen2.5:0.5b,40.0,1755,3941.6,106.26,130.6,5.0,4.868745460564347,0.1312545394356524,0.8136294027565085,7322.664624808576,5.0
1779036845,qwen2.5:0.5b,44.0,1764,4398.92,102.66,130.14285714285714,7.0,6.840362717090444,0.1596372829095562,0.7888254665203074,7099.429198682767,7.0
1779036852,qwen2.5:0.5b,46.0,1738,4446.25,106.78,127.33333333333333,3.0,2.929642457879698,0.07035754212030232,0.838586387434555,7547.277486910996,3.0000000000000004
1779036855,qwen2.5:0.5b,46.0,1757,4577.55,106.48,129.5,4.0,3.9090697540365884,0.09093024596341186,0.8222393822393823,7400.154440154441,4.0
1779036859,qwen2.5:0.5b,46.0,1777,4590.37,105.9,130.25,4.0,3.909800756770799,0.09019924322920106,0.8130518234165067,7317.4664107485605,4.0
1779036863,qwen2.5:0.5b,43.0,1770,4557.14,105.46,128.25,4.0,3.9095268734182644,0.0904731265817355,0.8223001949317739,7400.701754385966,4.0
1779036867,qwen2.5:0.5b,44.0,1770,4386.57,104.72,131.2,5.0,4.883418795045521,0.11658120495447856,0.7981707317073171,7183.536585365854,4.999999999999999
1779036872,qwen2.5:0.5b,45.0,1772,4390.32,104.85,129.0,5.0,4.883374822309278,0.11662517769072137,0.8127906976744186,7315.116279069767,5.0
1779036877,qwen2.5:0.5b,44.0,1774,4362.01,101.35,131.85714285714286,8.0,7.818343131631774,0.1816568683682248,0.76863488624052,6917.71397616468,7.999999999999999
1779036885,qwen2.5:0.5b,40.0,1766,4512.05,101.13,132.5,10.0,9.78078028604997,0.21921971395003012,0.7632452830188678,6869.207547169811,10.0
1779036895,qwen2.5:0.5b,46.0,1761,4514.76,105.37,131.0,4.0,3.908773129760418,0.09122687023958201,0.804351145038168,7239.160305343511,4.0
1779036899,qwen2.5:0.5b,46.0,1768,3983.74,105.0,131.0,6.0,5.845918302459927,0.15408169754007348,0.8015267175572519,7213.740458015268,6.0
1779036905,qwen2.5:0.5b,43.0,1782,4361.16,101.59,131.625,8.0,7.817888073497283,0.18211192650271693,0.7718138651471985,6946.324786324786,8.0
1779036913,qwen2.5:0.5b,43.0,1790,4540.12,106.13,126.33333333333333,3.0,2.9314737691686847,0.06852623083131558,0.8400791556728232,7560.712401055408,3.0000000000000004
1779036916,qwen2.5:0.5b,44.0,1783,4319.96,101.43,132.33333333333334,9.0,8.793533255378964,0.20646674462103548,0.7664735516372796,6898.261964735517,9.0
1779036925,qwen2.5:0.5b,47.0,1791,4342.23,100.97,129.375,8.0,7.818203096867122,0.18179690313287722,0.7804444444444444,7024.0,7.999999999999999
1779036933,qwen2.5:0.5b,41.0,1783,3876.15,103.78,131.83333333333334,6.0,5.843544986972132,0.15645501302786732,0.7872060682680151,7084.8546144121365,5.999999999999999
1779036939,qwen2.5:0.5b,47.0,1777,4339.49,106.59,128.25,4.0,3.904104289621419,0.09589571037858069,0.8311111111111111,7480.0,4.0
1779036943,qwen2.5:0.5b,46.0,1768,4336.6,108.44,131.66666666666666,3.0,2.9268128070838513,0.07318719291614922,0.8235949367088607,7412.354430379746,3.0000000000000004
1779036946,qwen2.5:0.5b,43.0,1777,4358.2,101.91,130.85714285714286,7.0,6.84005551432588,0.15994448567412015,0.7787882096069868,7009.093886462881,7.0
