Time,Watts
1778513273,31
1778513274,47
1778513275,41
1778513276,41
1778513277,41
1778513278,41
1778513279,41
1778513280,40
1778513281,41
1778513282,41
1778513283,42
1778513284,41
1778513285,41
1778513286,41
1778513287,131
1778513288,131
1778513289,152
1778513290,150
1778513291,150
1778513292,149
1778513293,150
1778513294,150
1778513295,147
1778513296,150
1778513297,150
1778513298,146
1778513299,146
1778513300,146
1778513301,146
1778513302,147
1778513304,147
1778513305,147
1778513306,147
1778513307,146
1778513308,146
1778513309,147
1778513310,149
1778513311,149
1778513312,146
1778513313,145
1778513314,145
1778513315,146
1778513316,137
1778513317,137
1778513318,150
1778513319,154
1778513320,154
1778513321,153
1778513322,150
1778513323,150
1778513324,148
1778513325,150
1778513326,150
1778513327,147
1778513328,149
1778513329,149
1778513330,148
1778513331,147
1778513332,147
1778513333,148
1778513334,146
1778513335,146
1778513336,147
1778513337,150
1778513338,150
1778513339,149
1778513340,151
1778513341,151
1778513342,151
1778513343,151
1778513344,148
1778513345,148
1778513346,148
1778513347,150
1778513348,150
1778513349,148
1778513350,151
1778513351,151
1778513352,147
1778513353,147
1778513354,147
1778513355,146
1778513356,147
1778513357,147
1778513358,144
1778513359,155
1778513360,155
1778513361,151
1778513362,150
1778513363,150
1778513364,149
1778513365,148
1778513366,148
1778513367,150
1778513368,151
1778513369,151
1778513370,149
1778513371,151
1778513372,151
1778513373,148
1778513374,149
1778513375,149
1778513376,145
1778513377,149
1778513378,149
1778513379,151
1778513380,150
1778513381,150
1778513382,152
1778513383,151
1778513384,151
1778513386,149
1778513387,149
1778513388,149
1778513389,149
1778513390,148
1778513391,147
1778513392,147
1778513393,147
1778513394,147
1778513395,147
1778513396,148
1778513397,147
1778513398,147
1778513399,148
1778513400,147
1778513401,147
1778513402,142
1778513403,154
1778513404,154
1778513405,155
1778513406,153
1778513407,153
1778513408,151
1778513409,149
1778513410,149
1778513411,150
1778513412,150
1778513413,150
1778513414,149
1778513415,148
1778513416,148
1778513417,149
1778513418,147
1778513419,147
1778513420,149
1778513421,149
1778513422,149
1778513423,148
1778513424,147
1778513425,147
1778513426,147
1778513427,146
1778513428,146
1778513429,147
1778513430,147
1778513431,147
1778513432,146
1778513433,145
1778513434,145
1778513435,150
1778513436,152
1778513437,154
1778513438,154
1778513439,150
1778513440,151
1778513441,151
1778513442,153
1778513443,149
1778513444,149
1778513445,150
1778513446,147
1778513447,147
1778513448,148
1778513449,146
1778513450,146
1778513451,146
1778513452,146
1778513453,146
1778513454,147
1778513455,147
1778513456,147
1778513457,147
1778513458,146
1778513459,146
1778513460,146
1778513461,146
1778513462,146
1778513463,148
1778513464,149
1778513465,149
1778513466,152
1778513467,151
1778513468,151
1778513469,150
1778513470,151
1778513471,151
