timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1777991350,phi3:mini,32.0,1042,58.15,23.74
1777991383,phi3:mini,41.0,4774,604.17,23.65
1777991400,phi3:mini,46.0,4766,611.56,22.06
1777991434,phi3:mini,48.0,4762,606.05,23.16
1777991456,phi3:mini,48.0,4757,611.97,23.21
1777991478,phi3:mini,47.0,4770,647.22,22.65
1777991504,phi3:mini,47.0,4764,621.97,23.03
1777991526,phi3:mini,48.0,4768,529.25,22.34
1777991555,phi3:mini,48.0,4766,651.20,22.48
1777991586,phi3:mini,45.0,4778,632.46,23.31
1777991607,phi3:mini,48.0,4780,633.40,23.17
1777991630,phi3:mini,49.0,4778,652.99,22.87
1777991655,phi3:mini,48.0,4760,642.70,21.74
1777991693,phi3:mini,42.0,4778,665.42,23.85
1777991707,phi3:mini,46.0,4767,658.38,23.49
1777991724,phi3:mini,45.0,4776,622.09,23.42
1777991744,phi3:mini,48.0,4778,595.18,23.84
1777991762,phi3:mini,49.0,4784,632.77,24.24
1777991776,phi3:mini,52.0,4780,673.86,22.82
1777991802,phi3:mini,48.0,4800,610.65,22.99
1777991824,phi3:mini,49.0,4792,626.77,23.21
1777991844,phi3:mini,48.0,4780,575.85,23.02
1777991867,phi3:mini,49.0,4776,628.90,22.83
1777991891,phi3:mini,47.0,4769,675.39,22.83
1777991917,phi3:mini,48.0,4778,651.21,23.31
1777991939,phi3:mini,48.0,4774,665.75,23.09
1777991961,phi3:mini,49.0,4778,600.36,23.26
1777991981,phi3:mini,42.0,4778,669.29,23.34
1777992001,phi3:mini,48.0,4791,572.77,23.33
1777992019,phi3:mini,49.0,4794,651.14,23.30
1777992037,phi3:mini,48.0,4793,585.49,23.48
1777992054,phi3:mini,48.0,4791,662.08,21.74
1777992092,phi3:mini,44.0,4788,600.98,23.45
1777992110,phi3:mini,44.0,4786,597.85,23.27
1777992131,phi3:mini,49.0,4789,617.31,23.22
1777992151,phi3:mini,45.0,4782,649.68,23.21
1777992171,phi3:mini,48.0,4790,608.94,22.83
1777992195,phi3:mini,47.0,4786,567.32,23.62
1777992211,phi3:mini,49.0,4779,535.31,22.78
1777992236,phi3:mini,48.0,4793,634.41,22.04
1777992269,phi3:mini,49.0,4795,671.13,23.01
1777992292,phi3:mini,45.0,4799,582.79,23.27
1777992312,phi3:mini,45.0,4793,687.03,22.98
1777992333,phi3:mini,49.0,4779,659.25,22.81
1777992358,phi3:mini,49.0,4788,639.23,23.05
1777992383,phi3:mini,49.0,4795,627.32,20.08
1777992445,phi3:mini,48.0,4794,603.57,23.01
1777992467,phi3:mini,47.0,4795,624.73,22.82
1777992492,phi3:mini,48.0,4790,628.73,22.92
1777992515,phi3:mini,48.0,4794,664.02,22.52
1777992544,phi3:mini,49.0,4797,671.34,22.87
1777992568,phi3:mini,44.0,4798,568.59,23.36
1777992588,phi3:mini,49.0,4798,626.71,23.86
1777992603,phi3:mini,45.0,4798,626.02,23.86
1777992618,phi3:mini,51.0,4796,625.92,22.84
1777992643,phi3:mini,48.0,4804,601.66,23.07
1777992666,phi3:mini,47.0,4800,631.06,22.83
1777992691,phi3:mini,48.0,4802,626.23,23.57
1777992708,phi3:mini,45.0,4805,538.66,22.96
1777992732,phi3:mini,44.0,4800,603.75,23.23
1777992752,phi3:mini,48.0,4799,570.97,23.20
1777992773,phi3:mini,47.0,4804,622.99,22.60
1777992799,phi3:mini,48.0,4799,663.78,23.53
1777992815,phi3:mini,51.0,4807,665.27,23.34
1777992835,phi3:mini,48.0,4798,622.84,23.03
1777992856,phi3:mini,42.0,4803,598.81,22.51
1777992883,phi3:mini,47.0,4800,563.26,22.68
1777992909,phi3:mini,48.0,4796,668.22,18.64
1777992995,phi3:mini,46.0,4800,570.02,22.13
1777993027,phi3:mini,47.0,4806,616.86,23.00
1777993049,phi3:mini,49.0,4809,629.65,23.09
1777993070,phi3:mini,49.0,4808,621.15,22.94
1777993092,phi3:mini,48.0,4814,606.18,23.40
1777993114,phi3:mini,48.0,4805,638.49,18.41
1777993205,phi3:mini,44.0,4808,584.78,23.21
1777993226,phi3:mini,49.0,4819,599.37,22.87
1777993251,phi3:mini,49.0,4817,598.06,22.49
1777993277,phi3:mini,48.0,4810,619.33,23.29
1777993296,phi3:mini,47.0,4803,638.41,16.09
1777993454,phi3:mini,44.0,4798,605.85,23.07
1777993477,phi3:mini,49.0,4797,610.86,22.04
1777993510,phi3:mini,48.0,4794,622.72,23.64
1777993526,phi3:mini,52.0,4798,561.06,22.35
1777993556,phi3:mini,49.0,4796,624.90,22.91
1777993581,phi3:mini,49.0,4807,563.86,22.90
1777993605,phi3:mini,48.0,4801,604.63,23.64
1777993623,phi3:mini,49.0,4803,578.57,23.26
1777993644,phi3:mini,49.0,4794,618.36,21.41
1777993686,phi3:mini,48.0,4805,575.15,23.07
1777993710,phi3:mini,49.0,4792,639.08,23.11
1777993732,phi3:mini,51.0,4797,627.78,23.38
1777993753,phi3:mini,49.0,4802,578.00,23.20
1777993775,phi3:mini,49.0,4797,627.27,23.56
1777993791,phi3:mini,46.0,4801,623.54,23.28
1777993811,phi3:mini,46.0,4802,665.90,23.61
1777993827,phi3:mini,45.0,4799,554.72,23.71
1777993841,phi3:mini,48.0,4807,643.74,23.10
1777993863,phi3:mini,48.0,4811,603.62,23.36
1777993882,phi3:mini,49.0,4804,0,0
1777994289,phi3:mini,56.0,4784,79.26,22.45
1777994318,phi3:mini,48.0,4797,611.20,23.48
1777994335,phi3:mini,45.0,4791,658.00,22.72
1777994362,phi3:mini,45.0,4794,628.35,22.12
1777994394,phi3:mini,49.0,4793,593.75,22.52
1777994423,phi3:mini,45.0,4797,694.11,23.97
1777994437,phi3:mini,52.0,4799,662.51,22.08
1777994473,phi3:mini,49.0,4802,600.19,16.29
1777994623,phi3:mini,46.0,4803,610.76,22.63
1777994650,phi3:mini,48.0,4798,635.72,22.54
1777994676,phi3:mini,48.0,4795,587.35,23.93
1777994691,phi3:mini,48.0,4800,592.72,22.79
1777994714,phi3:mini,49.0,4800,598.80,10.92
1777995843,phi3:mini,41.0,4801,76.85,20.82
1777995892,phi3:mini,48.0,4805,624.90,13.15
1777996188,phi3:mini,46.0,4804,620.52,10.92
1777997319,phi3:mini,47.0,4801,69.09,25.70
1777997321,phi3:mini,48.0,4798,554.34,21.74
1777997357,phi3:mini,48.0,4807,625.78,23.34
1777997377,phi3:mini,49.0,4794,590.07,24.25
1777997388,phi3:mini,48.0,4796,643.84,24.71
1777997394,phi3:mini,49.0,4790,638.16,19.25
1777997469,phi3:mini,49.0,4786,619.70,22.67
1777997494,phi3:mini,45.0,4801,605.00,19.88
1777997562,phi3:mini,45.0,4807,622.32,24.74
1777997568,phi3:mini,52.0,4805,631.74,23.21
1777997590,phi3:mini,46.0,4800,634.68,23.91
1777997603,phi3:mini,46.0,4806,606.27,23.78
1777997618,phi3:mini,46.0,4805,649.92,24.31
1777997628,phi3:mini,53.0,4804,686.25,23.49
1777997645,phi3:mini,49.0,4800,660.71,23.90
1777997657,phi3:mini,49.0,4804,623.29,23.18
1777997677,phi3:mini,45.0,4805,604.66,24.25
1777997690,phi3:mini,52.0,4806,678.79,24.36
1777997701,phi3:mini,51.0,4788,649.90,23.82
1777997716,phi3:mini,45.0,4796,593.18,19.29
1777997791,phi3:mini,48.0,4811,655.82,24.31
1777997801,phi3:mini,49.0,4806,573.56,22.91
1777997824,phi3:mini,45.0,4800,611.30,25.78
1777997826,phi3:mini,51.0,4792,568.85,23.94
1777997841,phi3:mini,49.0,4791,575.89,27.70
1777997842,phi3:mini,49.0,4791,671.96,12.75
1777998202,phi3:mini,49.0,4797,78.76,22.61
1777998230,phi3:mini,49.0,4802,639.28,23.68
1777998246,phi3:mini,49.0,4810,608.09,19.40
1777998319,phi3:mini,49.0,4799,600.58,24.69
1777998325,phi3:mini,49.0,4797,601.34,24.26
1777998335,phi3:mini,46.0,4795,641.75,23.10
1777998356,phi3:mini,49.0,4807,697.02,23.78
1777998371,phi3:mini,51.0,4797,625.92,25.70
1777998373,phi3:mini,49.0,4801,655.28,23.67
1777998389,phi3:mini,49.0,4784,574.97,24.42
1777998398,phi3:mini,48.0,4788,600.94,25.92
1777998400,phi3:mini,45.0,4794,623.92,24.03
1777998411,phi3:mini,49.0,4799,623.06,24.58
1777998417,phi3:mini,51.0,4800,623.61,25.29
1777998419,phi3:mini,51.0,4799,629.85,23.57
1777998435,phi3:mini,51.0,4799,592.76,23.24
1777998455,phi3:mini,49.0,4792,645.58,26.24
1777998457,phi3:mini,52.0,4797,674.35,23.41
1777998480,phi3:mini,46.0,4793,645.21,23.99
1777998495,phi3:mini,47.0,4795,645.60,23.81
1777998511,phi3:mini,48.0,4799,601.99,25.71
1777998513,phi3:mini,51.0,4792,605.08,23.09
1777998533,phi3:mini,49.0,4809,600.45,24.86
1777998538,phi3:mini,49.0,4810,598.17,23.79
1777998554,phi3:mini,49.0,4804,605.50,22.96
1777998576,phi3:mini,48.0,4804,656.11,24.76
1777998582,phi3:mini,49.0,4804,583.49,24.33
1777998594,phi3:mini,52.0,4801,663.45,24.97
1777998602,phi3:mini,45.0,4799,621.15,26.02
1777998604,phi3:mini,51.0,4802,627.74,24.49
1777998614,phi3:mini,45.0,4798,669.50,24.26
1777998625,phi3:mini,49.0,4791,620.46,25.91
1777998627,phi3:mini,51.0,4793,596.38,20.52
1777998683,phi3:mini,45.0,4799,671.03,23.61
1777998703,phi3:mini,44.0,4796,614.23,24.00
1777998715,phi3:mini,49.0,4798,636.95,23.57
1777998731,phi3:mini,49.0,4798,621.85,23.86
1777998745,phi3:mini,48.0,4794,618.89,25.55
1777998747,phi3:mini,46.0,4787,721.11,25.69
1777998749,phi3:mini,49.0,4787,599.42,23.67
1777998764,phi3:mini,49.0,4788,651.06,24.11
1777998774,phi3:mini,52.0,4793,650.91,23.57
1777998790,phi3:mini,48.0,4793,602.70,20.35
1777998847,phi3:mini,49.0,4797,592.67,22.13
1777998880,phi3:mini,49.0,4783,594.35,23.52
1777998898,phi3:mini,52.0,4799,587.52,24.23
1777998908,phi3:mini,49.0,4805,630.97,23.17
1777998929,phi3:mini,45.0,4805,701.83,24.68
1777998938,phi3:mini,51.0,4802,680.41,23.95
1777998956,phi3:mini,48.0,4803,616.54,23.57
1777998974,phi3:mini,51.0,4801,635.83,23.93
1777998988,phi3:mini,49.0,4804,595.50,22.80
1777999010,phi3:mini,49.0,4813,624.70,23.10
1777999033,phi3:mini,49.0,4805,585.65,22.23
