1778164857,qwen2.5:0.5b,46.0,1729,4477.15,107.44
1778164860,qwen2.5:0.5b,46.0,1722,4554.10,104.87
1778164865,qwen2.5:0.5b,43.0,1715,4342.11,103.70
1778164871,qwen2.5:0.5b,44.0,1720,4556.54,106.12
1778164875,qwen2.5:0.5b,46.0,1711,4473.94,106.30
1778164878,qwen2.5:0.5b,44.0,1729,4400.39,103.39
1778164885,qwen2.5:0.5b,46.0,1726,4378.15,105.17
1778164890,qwen2.5:0.5b,45.0,1729,3935.89,106.70
1778164894,qwen2.5:0.5b,46.0,1729,4364.35,104.29
1778164901,qwen2.5:0.5b,46.0,1732,4329.97,104.01
1778164907,qwen2.5:0.5b,46.0,1729,4557.12,107.53
1778164910,qwen2.5:0.5b,46.0,1729,4377.03,107.97
1778164914,qwen2.5:0.5b,47.0,1730,4688.83,108.11
1778164917,qwen2.5:0.5b,47.0,1747,3916.26,105.87
1778164922,qwen2.5:0.5b,47.0,1749,4552.24,104.68
1778164927,qwen2.5:0.5b,45.0,1742,4343.02,104.53
1778164933,qwen2.5:0.5b,46.0,1732,4581.50,103.59
1778164939,qwen2.5:0.5b,45.0,1734,4354.71,105.04
1778164946,qwen2.5:0.5b,42.0,1749,4713.50,109.29
1778164949,qwen2.5:0.5b,48.0,1742,4530.27,110.46
1778164952,qwen2.5:0.5b,48.0,1751,4370.93,106.30
1778164956,qwen2.5:0.5b,47.0,1754,4332.64,105.43
1778164960,qwen2.5:0.5b,47.0,1749,4531.03,110.24
1778164962,qwen2.5:0.5b,47.0,1750,4402.46,105.03
1778164967,qwen2.5:0.5b,46.0,1753,4414.75,104.25
1778164973,qwen2.5:0.5b,47.0,1757,4356.64,107.16
1778164977,qwen2.5:0.5b,47.0,1738,4676.19,105.19
1778164982,qwen2.5:0.5b,48.0,1734,4505.79,104.62
1778164987,qwen2.5:0.5b,47.0,1742,4542.35,109.21
1778164991,qwen2.5:0.5b,41.0,1752,4604.11,109.03
1778164994,qwen2.5:0.5b,47.0,1751,4358.46,106.45
1778164998,qwen2.5:0.5b,46.0,1748,4411.31,106.61
1778165001,qwen2.5:0.5b,48.0,1739,4374.06,104.90
1778165006,qwen2.5:0.5b,47.0,1739,4718.67,103.39
1778165013,qwen2.5:0.5b,46.0,1765,4421.59,106.22
1778165018,qwen2.5:0.5b,46.0,1757,4526.46,106.39
1778165022,qwen2.5:0.5b,46.0,1756,4360.79,106.45
1778165025,qwen2.5:0.5b,45.0,1758,4518.98,106.74
1778165029,qwen2.5:0.5b,46.0,1757,4354.53,104.07
1778165035,qwen2.5:0.5b,46.0,1767,4370.88,106.85
1778165039,qwen2.5:0.5b,42.0,1747,4330.01,105.43
1778165044,qwen2.5:0.5b,42.0,1753,4358.89,107.43
1778165048,qwen2.5:0.5b,46.0,1755,4665.42,106.75
1778165052,qwen2.5:0.5b,46.0,1761,3870.20,105.29
1778165057,qwen2.5:0.5b,42.0,1763,4584.03,104.60
1778165062,qwen2.5:0.5b,47.0,1767,4620.47,105.77
1778165067,qwen2.5:0.5b,47.0,1764,4332.10,105.59
1778165072,qwen2.5:0.5b,48.0,1763,4446.03,104.13
1778165078,qwen2.5:0.5b,46.0,1769,4351.21,106.53
1778165081,qwen2.5:0.5b,46.0,1783,4364.96,108.77
1778165085,qwen2.5:0.5b,42.0,1760,4321.20,103.84
1778165091,qwen2.5:0.5b,46.0,1768,3894.91,107.65
1778165094,qwen2.5:0.5b,46.0,1762,4331.96,108.75
1778165098,qwen2.5:0.5b,47.0,1767,4376.60,107.56
1778165102,qwen2.5:0.5b,47.0,1762,4360.42,106.70
1778165107,qwen2.5:0.5b,47.0,1753,3916.64,103.65
1778165113,qwen2.5:0.5b,44.0,1767,4528.83,105.61
1778165118,qwen2.5:0.5b,47.0,1773,4415.78,106.55
1778165122,qwen2.5:0.5b,47.0,1764,4554.92,105.17
1778165127,qwen2.5:0.5b,47.0,1763,4385.41,105.57
1778165132,qwen2.5:0.5b,46.0,1773,4357.52,106.22
1778165135,qwen2.5:0.5b,46.0,1770,4520.98,106.18
1778165139,qwen2.5:0.5b,46.0,1774,4389.93,106.46
1778165143,qwen2.5:0.5b,47.0,1768,4553.70,105.45
1778165147,qwen2.5:0.5b,45.0,1763,4164.61,105.99
1778165152,qwen2.5:0.5b,47.0,1761,4447.35,106.28
1778165156,qwen2.5:0.5b,48.0,1758,4379.01,106.58
1778165160,qwen2.5:0.5b,47.0,1773,4355.90,107.51
1778165162,qwen2.5:0.5b,44.0,1764,3962.33,105.31
1778165167,qwen2.5:0.5b,46.0,1761,4328.70,103.97
1778165174,qwen2.5:0.5b,47.0,1768,4588.86,106.35
1778165179,qwen2.5:0.5b,47.0,1762,4360.51,106.31
1778165184,qwen2.5:0.5b,47.0,1784,4355.71,107.72
1778165188,qwen2.5:0.5b,42.0,1774,4583.71,105.46
1778165192,qwen2.5:0.5b,47.0,1778,4400.68,107.78
1778165195,qwen2.5:0.5b,46.0,1782,4345.48,104.88
1778165200,qwen2.5:0.5b,44.0,1770,4337.88,104.79
1778165206,qwen2.5:0.5b,46.0,1787,4506.82,108.41
1778165208,qwen2.5:0.5b,46.0,1770,4539.03,109.12
1778165211,qwen2.5:0.5b,42.0,1771,4579.22,109.35
1778165215,qwen2.5:0.5b,47.0,1783,4140.05,110.12
1778165219,qwen2.5:0.5b,47.0,1782,4368.60,102.71
1778165227,qwen2.5:0.5b,46.0,1777,4334.73,106.55
1778165230,qwen2.5:0.5b,46.0,1787,4368.63,106.15
1778165234,qwen2.5:0.5b,46.0,1770,4394.07,103.81
1778165240,qwen2.5:0.5b,46.0,1770,4044.30,100.88
1778165249,qwen2.5:0.5b,44.0,1777,4516.01,106.27
1778165254,qwen2.5:0.5b,47.0,1780,4572.08,110.93
1778165256,qwen2.5:0.5b,47.0,1774,4652.79,109.57
1778165259,qwen2.5:0.5b,46.0,1778,4333.07,105.63
1778165263,qwen2.5:0.5b,45.0,1783,4719.76,107.97
1778165266,qwen2.5:0.5b,47.0,1778,4593.23,108.31
1778165269,qwen2.5:0.5b,47.0,1789,4333.31,104.06
1778165275,qwen2.5:0.5b,42.0,1792,4648.46,105.71
1778165280,qwen2.5:0.5b,47.0,1793,3880.23,107.50
1778165284,qwen2.5:0.5b,47.0,1787,4571.76,107.52
1778165288,qwen2.5:0.5b,46.0,1789,4467.99,111.34
1778165289,qwen2.5:0.5b,46.0,1783,4653.09,105.48
1778165294,qwen2.5:0.5b,46.0,1789,4324.11,106.56
1778165298,qwen2.5:0.5b,47.0,1785,4523.36,108.78
1778165302,qwen2.5:0.5b,48.0,1795,4394.43,108.02
1778165306,qwen2.5:0.5b,47.0,1782,4358.49,104.64
1778165311,qwen2.5:0.5b,46.0,1801,4362.67,102.99
1778165318,qwen2.5:0.5b,47.0,1784,4277.62,107.08
1778165322,qwen2.5:0.5b,46.0,1796,4319.58,105.92
1778165326,qwen2.5:0.5b,46.0,1792,4344.22,107.05
1778165330,qwen2.5:0.5b,47.0,1794,4654.66,106.01
1778165334,qwen2.5:0.5b,51.0,1798,4340.33,101.83
1778165342,qwen2.5:0.5b,47.0,1795,4356.78,105.43
1778165347,qwen2.5:0.5b,47.0,1798,4632.47,104.66
1778165352,qwen2.5:0.5b,46.0,1813,4543.76,99.22
1778165362,qwen2.5:0.5b,45.0,1804,4334.89,103.38
1778165368,qwen2.5:0.5b,46.0,1802,4378.49,106.94
1778165371,qwen2.5:0.5b,46.0,1798,4595.79,101.87
1778165378,qwen2.5:0.5b,46.0,1799,4566.66,107.04
1778165382,qwen2.5:0.5b,48.0,1800,4343.61,103.90
1778165388,qwen2.5:0.5b,42.0,1806,4640.15,106.73
1778165391,qwen2.5:0.5b,46.0,1812,4343.95,105.37
1778165396,qwen2.5:0.5b,46.0,1802,4355.10,103.97
1778165402,qwen2.5:0.5b,44.0,1813,4533.13,104.19
1778165408,qwen2.5:0.5b,46.0,1799,4483.15,107.05
1778165413,qwen2.5:0.5b,48.0,1805,4539.79,105.26
1778165418,qwen2.5:0.5b,47.0,1798,3968.25,105.99
1778165422,qwen2.5:0.5b,47.0,1803,4357.33,104.62
1778165427,qwen2.5:0.5b,46.0,1808,4514.74,106.40
1778165431,qwen2.5:0.5b,46.0,1810,4534.28,102.57
1778165438,qwen2.5:0.5b,47.0,1797,4529.93,107.74
1778165442,qwen2.5:0.5b,48.0,1805,4336.73,106.09
1778165445,qwen2.5:0.5b,46.0,1796,4340.28,105.24
1778165451,qwen2.5:0.5b,42.0,1790,4369.89,107.20
1778165454,qwen2.5:0.5b,45.0,1798,4406.93,106.71
1778165458,qwen2.5:0.5b,45.0,1799,4516.65,111.31
1778165459,qwen2.5:0.5b,48.0,1802,4420.78,108.54
1778165462,qwen2.5:0.5b,46.0,1807,4367.40,102.48
1778165469,qwen2.5:0.5b,44.0,1811,4322.56,107.41
1778165472,qwen2.5:0.5b,46.0,1800,4531.15,108.39
1778165474,qwen2.5:0.5b,47.0,1813,4581.61,106.96
1778165478,qwen2.5:0.5b,46.0,1790,4355.51,105.78
1778165483,qwen2.5:0.5b,46.0,1799,4347.05,105.06
1778165488,qwen2.5:0.5b,46.0,1785,4555.01,105.48
1778165492,qwen2.5:0.5b,41.0,1812,4347.22,104.42
1778165498,qwen2.5:0.5b,46.0,1806,4352.05,106.61
1778165502,qwen2.5:0.5b,46.0,1797,3916.93,102.71
1778165509,qwen2.5:0.5b,46.0,1816,4528.49,102.63
1778165516,qwen2.5:0.5b,46.0,1817,4514.86,106.66
1778165519,qwen2.5:0.5b,47.0,1822,4369.49,104.50
1778165525,qwen2.5:0.5b,46.0,1824,4469.16,106.52
1778165528,qwen2.5:0.5b,46.0,1815,4376.52,105.76
1778165532,qwen2.5:0.5b,46.0,1832,4358.11,106.78
1778165536,qwen2.5:0.5b,46.0,1822,4361.70,105.49
1778165540,qwen2.5:0.5b,48.0,1815,4552.86,107.12
1778165544,qwen2.5:0.5b,48.0,1816,4484.16,106.75
1778165548,qwen2.5:0.5b,46.0,1812,4572.57,108.00
1778165551,qwen2.5:0.5b,46.0,1806,4567.54,105.67
1778165556,qwen2.5:0.5b,45.0,1805,4389.83,101.54
1778165564,qwen2.5:0.5b,46.0,1804,4405.10,104.35
1778165569,qwen2.5:0.5b,46.0,1819,4438.04,102.96
1778165576,qwen2.5:0.5b,47.0,1804,4675.84,100.93
1778165584,qwen2.5:0.5b,44.0,1800,4347.49,101.14
1778165593,qwen2.5:0.5b,47.0,1813,4359.39,105.50
1778165597,qwen2.5:0.5b,46.0,1817,4340.60,106.90
1778165601,qwen2.5:0.5b,46.0,1805,4660.27,107.41
1778165604,qwen2.5:0.5b,45.0,1803,4540.99,104.85
1778165609,qwen2.5:0.5b,47.0,1810,4365.02,106.30
1778165613,qwen2.5:0.5b,46.0,1799,4060.20,105.20
1778165618,qwen2.5:0.5b,46.0,1798,4377.39,108.38
1778165621,qwen2.5:0.5b,42.0,1803,4338.52,104.18
1778165627,qwen2.5:0.5b,46.0,1827,4374.62,105.80
1778165632,qwen2.5:0.5b,47.0,1815,4356.41,106.25
1778165636,qwen2.5:0.5b,47.0,1816,4322.32,106.58
1778165640,qwen2.5:0.5b,42.0,1804,4381.30,105.73
1778165644,qwen2.5:0.5b,45.0,1797,4670.99,104.39
1778165649,qwen2.5:0.5b,46.0,1801,4503.34,107.08
1778165653,qwen2.5:0.5b,41.0,1802,3950.36,108.80
1778165654,qwen2.5:0.5b,46.0,1801,4504.19,107.81
1778165657,qwen2.5:0.5b,47.0,1812,4360.90,107.36
1778165660,qwen2.5:0.5b,47.0,1816,4349.55,102.32
1778165667,qwen2.5:0.5b,46.0,1809,4516.88,104.51
1778165672,qwen2.5:0.5b,42.0,1796,4587.64,105.04
1778165678,qwen2.5:0.5b,47.0,1809,4276.19,106.64
1778165682,qwen2.5:0.5b,48.0,1805,4535.55,105.83
