Time,Temp,CPU_Load,RAM_MB
16:49:23,23.0,2.3,1122
16:49:25,24.0,0.5,1128
16:49:27,24.0,0.5,1127
16:49:30,24.0,0,1128
16:49:32,23.0,0.5,1129
16:49:34,24.0,0.5,1126
16:49:37,24.0,0.5,1128
16:49:39,23.0,0,1130
16:49:41,24.0,0.9,1122
16:49:44,24.0,0.5,1128
16:49:46,24.0,0.9,1123
16:49:48,24.0,0.5,1127
16:49:50,23.0,5.6,1128
16:49:53,23.0,0.5,1129
16:49:55,24.0,0.5,1129
16:49:57,24.0,0.5,1126
16:50:00,24.0,0.5,1118
16:50:02,23.0,0.5,1119
16:50:04,23.0,4.1,1122
16:50:07,24.0,0.5,1123
16:50:09,24.0,0,1126
16:50:11,24.0,0.5,1126
16:50:14,24.0,0.5,1126
16:50:16,23.0,0.5,1123
16:50:18,24.0,0,1117
16:50:21,23.0,0.5,1121
16:50:23,24.0,0.9,1124
16:50:25,24.0,0,1122
16:50:28,24.0,0,1119
16:50:30,24.0,0,1124
16:50:32,23.0,0.9,1124
16:50:35,24.0,0,1127
16:50:37,23.0,0,1126
16:50:39,24.0,0.5,1128
16:50:41,24.0,0.5,1133
16:50:44,23.0,0,1133
16:50:46,23.0,0.5,1137
16:50:48,24.0,0,1132
16:50:51,24.0,0,1126
16:50:53,23.0,0,1126
16:50:55,24.0,0.9,1125
16:50:58,23.0,0.9,1120
16:51:00,24.0,0,1122
16:51:02,24.0,0,1125
16:51:05,24.0,0.5,1126
16:51:07,23.0,0.5,1122
16:51:09,23.0,0,1126
16:51:12,24.0,0.5,1127
16:51:14,24.0,0,1129
16:51:16,24.0,0.5,1124
16:51:19,24.0,0,1125
16:51:21,24.0,0.5,1124
16:51:23,24.0,0.9,1128
16:51:26,24.0,0.5,1125
16:51:28,24.0,0.5,1127
16:51:30,24.0,0,1130
16:51:33,24.0,0.5,1120
16:51:35,24.0,0.5,1120
16:51:37,24.0,0,1121
16:51:39,23.0,0.5,1123
16:51:42,24.0,0.5,1125
16:51:44,24.0,0,1128
16:51:46,23.0,0.5,1127
16:51:49,23.0,0.5,1128
16:51:51,23.0,0.5,1131
16:51:53,23.0,0,1129
16:51:56,23.0,0.9,1129
16:51:58,22.0,0,1126
16:52:00,23.0,0.5,1122
16:52:03,24.0,0.9,1121
16:52:05,23.0,0,1123
16:52:07,23.0,0.9,1120
16:52:10,24.0,0.5,1123
16:52:12,24.0,0,1123
16:52:14,23.0,0.5,1123
16:52:17,24.0,0.5,1117
16:52:19,23.0,0.9,1118
16:52:21,24.0,0.5,1115
16:52:24,24.0,0.5,1114
16:52:26,23.0,0.5,1118
16:52:28,24.0,0.5,1121
16:52:31,24.0,0,1123
16:52:33,24.0,0.5,1124
16:52:35,24.0,0.5,1127
16:52:37,24.0,0.5,1127
16:52:40,24.0,0.5,1127
16:52:42,23.0,0.5,1124
16:52:44,24.0,1.4,1123
16:52:47,23.0,0,1124
16:52:49,23.0,0.9,1125
16:52:51,24.0,0,1119
16:52:54,23.0,0,1119
16:52:56,24.0,0,1120
16:52:58,24.0,0,1122
16:53:01,24.0,0.5,1122
16:53:03,24.0,0.5,1120
16:53:05,24.0,0.5,1119
16:53:08,24.0,0.9,1122
16:53:10,24.0,0.5,1119
16:53:12,24.0,0.5,1120
16:53:15,24.0,0.5,1123
16:53:17,23.0,0.9,1122
16:53:19,24.0,0.5,1124
16:53:22,24.0,0.5,1125
16:53:24,23.0,0,1121
16:53:26,25.0,0.5,1122
16:53:29,23.0,0.5,1125
16:53:31,23.0,0.9,1124
16:53:33,23.0,0.9,1125
16:53:35,24.0,0.5,1128
16:53:38,24.0,0.5,1125
16:53:40,24.0,0.9,1124
16:53:42,24.0,0.5,1125
16:53:45,23.0,0.5,1128
16:53:47,23.0,0.9,1121
16:53:49,24.0,0.9,1124
16:53:52,24.0,0.5,1125
16:53:54,23.0,0,1126
16:53:56,23.0,0,1123
16:53:59,23.0,0.5,1126
16:54:01,24.0,0.5,1121
16:54:03,23.0,0.9,1124
16:54:06,23.0,0.5,1125
16:54:08,24.0,0.9,1123
16:54:10,23.0,0.5,1126
16:54:13,24.0,0.5,1123
16:54:15,23.0,0.5,1126
16:54:17,24.0,0.5,1123
16:54:20,24.0,0.9,1124
16:54:22,23.0,0.9,1127
16:54:24,24.0,0,1129
16:54:26,23.0,0.5,1130
16:54:29,24.0,0.5,1131
16:54:31,23.0,0.5,1132
16:54:33,24.0,0,1131
16:54:36,24.0,0,1128
16:54:38,24.0,0.9,1132
16:54:40,26.0,0.9,1131
16:54:43,24.0,0.5,1126
16:54:45,24.0,0.5,1127
16:54:47,24.0,0.9,1127
16:54:50,24.0,0,1123
16:54:52,26.0,0.5,1123
16:54:54,24.0,0.5,1126
16:54:57,24.0,0.5,1124
16:54:59,24.0,0,1125
16:55:01,24.0,0,1122
16:55:04,24.0,0,1124
16:55:06,24.0,0,1124
16:55:08,24.0,0.5,1127
16:55:11,24.0,0.9,1125
16:55:13,24.0,0.5,1127
16:55:15,24.0,0.5,1119
16:55:17,24.0,0,1121
16:55:20,26.0,0,1122
16:55:22,23.0,0.9,1124
16:55:24,24.0,0,1122
16:55:27,24.0,0.5,1124
16:55:29,24.0,0.5,1124
16:55:31,23.0,0.5,1125
16:55:34,24.0,0.9,1127
16:55:36,24.0,0.5,1124
16:55:38,24.0,0,1123
16:55:41,24.0,0.5,1121
16:55:43,24.0,0.5,1121
16:55:45,24.0,0,1122
16:55:48,24.0,0,1124
16:55:50,26.0,0.5,1123
16:55:52,24.0,0.5,1124
16:55:55,24.0,0.5,1126
16:55:57,24.0,0.5,1125
16:55:59,24.0,0.5,1129
16:56:02,24.0,0.5,1129
