Time,Temp,CPU_Load,RAM_MB
20:19:30,23.0,2.3,1095
20:19:32,23.0,0.5,1103
20:19:34,23.0,0.5,1103
20:19:36,23.0,0.9,1106
20:19:39,23.0,0.9,1108
20:19:41,23.0,0.5,1107
20:19:43,23.0,0.5,1106
20:19:46,23.0,0.5,1107
20:19:48,22.0,0.9,1104
20:19:50,24.0,0.5,1107
20:19:53,23.0,0,1108
20:19:55,23.0,0.5,1111
20:19:57,22.0,0,1110
20:20:00,23.0,0,1107
20:20:02,23.0,0.9,1108
20:20:04,23.0,0,1110
20:20:07,24.0,0.9,1109
20:20:09,23.0,0.5,1111
20:20:11,24.0,0.5,1113
20:20:14,23.0,0.5,1106
20:20:16,23.0,0.5,1107
20:20:18,23.0,0.9,1107
20:20:21,23.0,0,1101
20:20:23,22.0,0.9,1101
20:20:25,23.0,0,1102
20:20:27,22.0,0,1105
20:20:30,23.0,0.5,1105
20:20:32,22.0,0.5,1102
20:20:34,24.0,0.5,1102
20:20:37,23.0,0,1105
20:20:39,24.0,0,1107
20:20:41,24.0,0.5,1107
20:20:44,23.0,0,1108
20:20:46,22.0,0.5,1101
20:20:48,22.0,0,1098
20:20:51,22.0,0.5,1102
20:20:53,23.0,0.5,1099
20:20:55,23.0,0.5,1100
20:20:58,22.0,0,1102
20:21:00,23.0,0,1098
20:21:02,23.0,0.5,1098
20:21:05,22.0,0.9,1099
20:21:07,22.0,0,1102
20:21:09,23.0,0.5,1102
20:21:12,23.0,0.5,1099
20:21:14,23.0,0,1103
20:21:16,22.0,0.9,1105
20:21:18,23.0,0.5,1104
20:21:21,23.0,0.5,1107
20:21:23,23.0,0,1105
20:21:25,24.0,0.5,1107
20:21:28,24.0,0.5,1109
20:21:30,22.0,1.9,1111
20:21:32,23.0,0,1113
20:21:35,23.0,0,1107
20:21:37,23.0,0.5,1108
20:21:39,23.0,0.9,1107
20:21:42,23.0,0,1108
20:21:44,23.0,0.5,1105
20:21:46,23.0,0.5,1105
20:21:49,22.0,0,1110
20:21:51,23.0,0,1113
20:21:53,23.0,0,1112
20:21:56,23.0,0.5,1115
20:21:58,22.0,0,1111
20:22:00,23.0,0.5,1106
20:22:03,23.0,0.5,1107
20:22:05,22.0,0,1108
20:22:07,23.0,0.9,1109
20:22:09,24.0,0.5,1110
20:22:12,23.0,0.5,1113
20:22:14,24.0,0.5,1110
20:22:16,23.0,0.9,1105
20:22:19,23.0,0.5,1107
20:22:21,23.0,0.5,1108
20:22:23,24.0,0.9,1112
20:22:26,23.0,0,1113
20:22:28,23.0,0.5,1111
20:22:30,23.0,0,1105
20:22:33,24.0,0.9,1101
20:22:35,23.0,0.5,1105
20:22:37,24.0,0.5,1107
20:22:40,24.0,0.9,1106
20:22:42,23.0,0.5,1109
20:22:44,23.0,0.5,1113
20:22:47,23.0,0.5,1113
20:22:49,23.0,0.5,1115
20:22:51,23.0,0.5,1111
20:22:54,23.0,0.5,1108
20:22:56,23.0,0.5,1109
20:22:58,23.0,0,1112
20:23:00,23.0,0,1107
20:23:03,23.0,0.9,1104
20:23:05,23.0,0.5,1107
20:23:07,22.0,0.5,1107
20:23:10,24.0,0,1107
20:23:12,23.0,0.5,1107
20:23:14,23.0,4.2,1108
20:23:17,22.0,0.9,1107
20:23:19,23.0,0.5,1107
20:23:21,22.0,0.5,1106
20:23:24,22.0,0.5,1107
20:23:26,23.0,0,1106
20:23:28,22.0,0.5,1103
20:23:31,23.0,1.9,1102
20:23:33,23.0,0,1100
20:23:35,23.0,0,1101
20:23:38,23.0,0.5,1103
20:23:40,23.0,0,1101
20:23:42,23.0,0,1103
20:23:45,23.0,0.5,1105
20:23:47,23.0,0.9,1108
20:23:49,24.0,0,1110
20:23:51,22.0,0,1111
20:23:54,24.0,0.5,1111
20:23:56,23.0,0.5,1112
20:23:58,22.0,0.5,1111
20:24:01,23.0,0.5,1106
20:24:03,23.0,0.5,1106
20:24:05,23.0,0.5,1102
20:24:08,23.0,0.5,1093
20:24:10,23.0,0.5,1097
20:24:12,23.0,0,1098
20:24:15,24.0,0,1096
20:24:17,23.0,0.5,1097
20:24:19,24.0,0,1096
20:24:22,24.0,0.9,1099
20:24:24,23.0,0,1100
20:24:26,24.0,0.5,1100
20:24:29,24.0,0,1104
20:24:31,23.0,0.9,1105
20:24:33,23.0,0.5,1104
20:24:36,23.0,0,1105
20:24:38,24.0,0,1107
20:24:40,23.0,0,1103
20:24:42,23.0,0.5,1104
20:24:45,23.0,0,1103
20:24:47,23.0,0.5,1105
20:24:49,22.0,0,1104
20:24:52,23.0,0.5,1107
20:24:54,23.0,0.5,1104
20:24:56,23.0,0.5,1105
20:24:59,23.0,0.5,1103
20:25:01,23.0,0.5,1103
20:25:03,23.0,0.9,1105
20:25:06,22.0,0.5,1108
20:25:08,23.0,0.5,1106
20:25:10,23.0,0,1107
20:25:13,23.0,0.5,1110
20:25:15,23.0,0.5,1112
20:25:17,23.0,0,1111
20:25:20,23.0,0,1108
20:25:22,23.0,0,1110
20:25:24,23.0,0.5,1109
20:25:27,24.0,0,1106
20:25:29,23.0,0.5,1110
20:25:31,22.0,0.5,1107
20:25:34,23.0,0,1110
20:25:36,22.0,0.5,1111
20:25:38,23.0,0.5,1107
20:25:40,23.0,0.5,1107
20:25:43,23.0,0.5,1107
20:25:45,23.0,0.9,1103
20:25:47,23.0,0.5,1104
20:25:50,23.0,0.9,1104
20:25:52,24.0,0,1106
20:25:54,23.0,0.5,1107
20:25:57,23.0,0.5,1109
20:25:59,23.0,0.9,1111
20:26:01,23.0,0.5,1112
20:26:04,23.0,0.5,1112
20:26:06,22.0,0.9,1108
20:26:08,23.0,0,1113
20:26:11,23.0,0.9,1113
20:26:13,24.0,0,1114
20:26:15,23.0,0,1114
20:26:18,23.0,0.9,1115
20:26:20,22.0,0.5,1115
20:26:22,23.0,0.9,1113
20:26:25,23.0,0.5,1110
20:26:27,23.0,0.5,1110
20:26:29,24.0,0,1111
20:26:31,23.0,0.5,1105
20:26:34,23.0,0.5,1107
20:26:36,24.0,0.5,1108
20:26:38,24.0,0.5,1108
20:26:41,23.0,0,1105
20:26:43,23.0,0.5,1107
20:26:45,23.0,0.5,1107
20:26:48,23.0,0,1108
20:26:50,23.0,0.5,1103
20:26:52,24.0,0.9,1104
20:26:55,23.0,0.5,1106
20:26:57,22.0,0.5,1107
20:26:59,23.0,0.5,1108
20:27:02,24.0,0.5,1109
20:27:04,23.0,0.5,1108
20:27:06,23.0,0.5,1106
20:27:09,23.0,0,1112
20:27:11,23.0,0.5,1112
20:27:13,24.0,0,1107
20:27:16,24.0,0.5,1108
20:27:18,24.0,0.5,1107
20:27:20,23.0,0,1109
20:27:22,23.0,0,1109
20:27:25,24.0,0.5,1111
20:27:27,23.0,0.5,1110
