Time,Watts
15:39:19,32
15:39:20,31
15:39:21,30
15:39:22,30
15:39:23,31
15:39:24,30
15:39:25,30
15:39:26,30
15:39:27,31
15:39:28,31
15:39:29,30
15:39:30,30
15:39:31,30
15:39:33,31
15:39:34,30
15:39:35,30
15:39:36,31
15:39:37,31
15:39:38,31
15:39:39,30
15:39:40,32
15:39:41,32
15:39:42,32
15:39:43,31
15:39:44,31
15:39:45,31
15:39:46,32
15:39:47,32
15:39:48,30
15:39:49,32
15:39:50,32
15:39:51,29
15:39:52,31
15:39:53,31
15:39:54,31
15:39:55,30
15:39:56,30
15:39:57,31
15:39:58,32
15:39:59,32
15:40:00,30
15:40:01,31
15:40:02,31
15:40:03,31
15:40:04,30
15:40:05,31
15:40:06,31
15:40:07,31
15:40:08,31
15:40:09,31
15:40:10,32
15:40:11,30
15:40:12,30
15:40:13,31
15:40:14,32
15:40:15,32
15:40:16,30
15:40:17,30
15:40:18,30
15:40:19,31
15:40:20,30
15:40:21,30
15:40:22,30
15:40:23,31
15:40:24,31
15:40:25,30
15:40:26,31
15:40:27,31
15:40:28,31
15:40:29,30
15:40:30,30
15:40:31,31
15:40:32,30
15:40:33,30
15:40:34,30
15:40:35,31
15:40:36,31
15:40:37,30
15:40:38,30
15:40:39,30
15:40:40,31
15:40:41,30
15:40:42,30
15:40:43,30
15:40:44,31
15:40:45,30
15:40:46,30
15:40:47,30
15:40:49,31
15:40:50,31
15:40:51,30
15:40:52,31
15:40:53,31
15:40:54,31
15:40:55,30
15:40:56,30
15:40:57,31
15:40:58,31
15:40:59,31
15:41:00,30
15:41:01,32
15:41:02,32
15:41:03,30
15:41:04,30
15:41:05,30
15:41:06,32
15:41:07,30
15:41:08,30
15:41:09,30
15:41:10,32
15:41:11,32
15:41:12,30
15:41:13,30
15:41:14,30
15:41:15,31
15:41:16,30
15:41:17,30
15:41:18,31
15:41:19,32
15:41:20,29
15:41:21,29
15:41:22,31
15:41:23,30
15:41:24,30
15:41:25,29
15:41:26,31
15:41:27,31
15:41:28,30
15:41:29,30
15:41:30,30
15:41:31,31
15:41:32,30
15:41:33,30
15:41:34,30
15:41:35,31
15:41:36,31
15:41:37,29
15:41:38,31
15:41:39,31
15:41:40,31
15:41:41,30
15:41:42,30
15:41:43,30
15:41:44,30
15:41:45,30
15:41:46,30
15:41:47,31
15:41:48,31
15:41:49,30
15:41:50,30
15:41:51,30
15:41:52,32
15:41:53,29
15:41:54,29
15:41:55,30
15:41:56,31
15:41:57,31
15:41:58,29
15:41:59,30
15:42:00,31
15:42:01,31
15:42:02,30
15:42:03,31
15:42:05,31
15:42:06,31
15:42:07,30
15:42:08,30
15:42:09,31
15:42:10,31
15:42:11,31
15:42:12,30
15:42:13,31
15:42:14,31
15:42:15,30
15:42:16,30
15:42:17,30
15:42:18,31
15:42:19,30
15:42:20,30
15:42:21,30
15:42:22,31
15:42:23,31
15:42:24,31
15:42:25,30
15:42:26,30
15:42:27,31
15:42:28,29
15:42:29,29
15:42:30,30
15:42:31,31
15:42:32,31
15:42:33,30
15:42:34,31
15:42:35,31
15:42:36,30
15:42:37,30
15:42:38,30
15:42:39,32
15:42:40,30
15:42:41,30
15:42:42,30
15:42:43,31
15:42:44,30
15:42:45,30
15:42:46,30
15:42:47,31
15:42:48,31
15:42:49,30
15:42:50,30
15:42:51,30
15:42:52,32
15:42:53,30
15:42:54,30
15:42:55,31
15:42:56,32
15:42:57,32
15:42:58,30
15:42:59,31
15:43:00,31
15:43:01,30
15:43:02,30
15:43:03,30
15:43:04,31
15:43:05,30
15:43:06,30
15:43:07,30
15:43:08,31
15:43:09,31
15:43:10,29
15:43:11,30
15:43:12,30
15:43:13,32
15:43:14,30
15:43:15,30
15:43:16,30
15:43:17,31
15:43:18,31
15:43:19,30
15:43:20,31
15:43:21,31
15:43:22,31
15:43:23,30
15:43:24,31
15:43:26,31
15:43:27,31
15:43:28,30
15:43:29,30
15:43:30,32
15:43:31,30
15:43:32,30
15:43:33,30
15:43:34,31
15:43:35,31
15:43:36,30
15:43:37,30
15:43:38,30
15:43:39,31
15:43:40,30
15:43:41,30
15:43:42,31
15:43:43,31
15:43:44,31
15:43:45,30
15:43:46,30
15:43:47,30
15:43:48,31
15:43:49,30
15:43:50,30
15:43:51,31
15:43:52,30
15:43:53,30
15:43:54,30
15:43:55,31
15:43:56,31
15:43:57,30
15:43:58,30
15:43:59,30
15:44:00,31
15:44:01,30
15:44:02,30
15:44:03,30
15:44:04,31
15:44:05,30
15:44:06,30
15:44:07,31
15:44:08,31
15:44:09,31
15:44:10,30
15:44:11,31
15:44:12,31
15:44:13,31
15:44:14,31
15:44:15,31
15:44:16,31
15:44:17,31
15:44:18,31
15:44:19,30
15:44:20,31
15:44:21,31
15:44:22,30
15:44:23,30
15:44:24,30
15:44:25,31
15:44:26,30
15:44:27,30
15:44:28,30
15:44:29,31
15:44:30,31
15:44:31,30
15:44:32,30
15:44:33,30
15:44:34,31
15:44:35,30
15:44:36,30
15:44:37,31
15:44:38,31
15:44:39,31
15:44:40,30
15:44:42,30
15:44:43,31
15:44:44,31
15:44:45,30
15:44:46,32
15:44:47,32
15:44:48,30
15:44:49,30
15:44:50,30
15:44:51,32
15:44:52,29
15:44:53,29
15:44:54,30
15:44:55,31
15:44:56,31
15:44:57,30
15:44:58,30
15:44:59,30
15:45:00,31
15:45:01,30
15:45:02,30
15:45:03,31
15:45:04,31
15:45:05,31
15:45:06,30
15:45:07,30
15:45:08,30
15:45:09,31
15:45:10,31
15:45:11,31
15:45:12,32
15:45:13,30
15:45:14,30
15:45:15,30
15:45:16,32
15:45:17,30
15:45:18,30
15:45:19,30
15:45:20,32
15:45:21,32
15:45:22,30
15:45:23,30
15:45:24,30
15:45:25,31
15:45:26,29
15:45:27,29
15:45:28,31
15:45:29,31
15:45:30,31
15:45:31,30
15:45:32,31
15:45:33,31
15:45:34,30
15:45:35,30
15:45:36,30
15:45:37,31
15:45:38,30
15:45:39,30
15:45:40,30
15:45:41,32
15:45:42,32
15:45:43,30
15:45:44,30
15:45:46,30
15:45:47,32
15:45:48,30
15:45:49,30
15:45:50,30
15:45:51,31
15:45:52,30
15:45:53,30
15:45:54,30
15:45:55,32
15:45:56,32
15:45:57,30
15:45:58,31
15:45:59,31
15:46:00,31
15:46:01,30
15:46:02,30
15:46:03,31
15:46:04,30
15:46:05,30
15:46:06,30
15:46:07,31
15:46:08,31
15:46:09,30
15:46:10,30
15:46:11,30
15:46:12,31
15:46:13,30
15:46:14,30
15:46:15,30
15:46:16,31
15:46:17,31
15:46:18,30
15:46:19,31
15:46:20,31
15:46:21,31
15:46:22,30
15:46:23,30
15:46:24,31
15:46:25,31
15:46:26,31
15:46:27,30
15:46:28,32
15:46:29,30
15:46:30,30
15:46:31,30
15:46:32,32
15:46:33,32
15:46:34,30
15:46:35,30
15:46:36,30
15:46:37,31
15:46:38,30
15:46:39,30
15:46:40,30
15:46:41,31
15:46:42,31
15:46:43,29
15:46:44,31
15:46:45,31
15:46:46,31
15:46:47,30
15:46:48,30
15:46:49,31
15:46:50,31
15:46:51,31
15:46:52,31
15:46:53,31
15:46:54,31
15:46:55,30
15:46:56,30
15:46:57,30
15:46:58,32
15:46:59,30
15:47:01,30
15:47:02,30
15:47:03,31
15:47:04,31
15:47:05,30
15:47:06,29
15:47:07,31
15:47:08,31
15:47:09,30
15:47:10,30
15:47:11,30
15:47:12,31
15:47:13,30
15:47:14,30
15:47:15,31
15:47:16,31
15:47:17,31
15:47:18,30
15:47:19,32
15:47:20,32
15:47:21,30
15:47:22,30
15:47:23,30
15:47:24,31
15:47:25,30
15:47:26,30
15:47:27,29
15:47:28,31
15:47:29,31
15:47:30,30
15:47:31,31
15:47:32,31
15:47:33,32
15:47:34,30
15:47:35,30
15:47:36,30
15:47:37,31
15:47:38,31
15:47:39,30
15:47:40,31
15:47:41,31
15:47:42,31
15:47:43,30
15:47:44,30
15:47:45,31
15:47:46,30
15:47:47,30
15:47:48,30
15:47:49,31
15:47:50,30
15:47:51,30
15:47:52,30
15:47:53,31
15:47:54,31
15:47:55,30
15:47:56,30
15:47:57,30
15:47:58,31
15:47:59,30
15:48:00,30
15:48:01,31
15:48:02,31
15:48:03,31
15:48:04,30
15:48:05,32
15:48:06,32
15:48:07,31
15:48:08,30
15:48:09,30
15:48:10,32
15:48:11,30
15:48:12,30
15:48:13,30
15:48:14,31
15:48:15,31
15:48:16,30
15:48:17,30
15:48:18,30
15:48:19,31
15:48:21,30
15:48:22,30
15:48:23,30
15:48:24,31
15:48:25,31
15:48:26,29
15:48:27,30
15:48:28,30
15:48:29,31
15:48:30,30
15:48:31,31
15:48:32,31
15:48:33,30
15:48:34,30
15:48:35,30
15:48:36,31
15:48:37,31
15:48:38,31
15:48:39,30
15:48:40,31
15:48:41,31
15:48:42,30
15:48:43,30
15:48:44,30
15:48:45,31
15:48:46,29
15:48:47,29
15:48:48,31
15:48:49,31
15:48:50,31
15:48:51,30
15:48:52,30
15:48:53,30
15:48:54,31
15:48:55,30
15:48:56,30
15:48:57,31
15:48:58,30
15:48:59,30
15:49:00,30
15:49:01,32
15:49:02,32
15:49:03,30
15:49:04,30
15:49:05,30
15:49:06,32
15:49:07,30
15:49:08,30
15:49:09,31
15:49:10,31
15:49:11,31
15:49:12,30
15:49:13,30
15:49:14,31
15:49:15,31
15:49:16,30
15:49:17,31
