Time,Watts
17:59:25,31
17:59:26,32
17:59:27,32
17:59:28,30
17:59:29,31
17:59:30,31
17:59:31,30
17:59:32,30
17:59:33,30
17:59:34,31
17:59:35,30
17:59:36,30
17:59:37,30
17:59:38,31
17:59:39,31
17:59:40,30
17:59:41,30
17:59:42,32
17:59:43,32
17:59:44,30
17:59:45,32
17:59:46,32
17:59:47,31
17:59:48,31
17:59:49,31
17:59:50,30
17:59:51,32
17:59:52,32
17:59:53,30
17:59:54,31
17:59:55,31
17:59:56,31
17:59:57,30
17:59:58,30
17:59:59,31
18:00:00,30
18:00:01,30
18:00:02,30
18:00:03,32
18:00:04,32
18:00:05,30
18:00:06,30
18:00:07,30
18:00:08,31
18:00:09,30
18:00:10,30
18:00:11,30
18:00:12,31
18:00:14,31
18:00:15,30
18:00:16,31
18:00:17,31
18:00:18,31
18:00:19,30
18:00:20,32
18:00:21,32
18:00:22,30
18:00:23,31
18:00:24,31
18:00:25,31
18:00:26,31
18:00:27,31
18:00:28,29
18:00:29,32
18:00:30,32
18:00:31,30
18:00:32,30
18:00:33,30
18:00:34,31
18:00:35,31
18:00:36,31
18:00:37,30
18:00:38,31
18:00:39,31
18:00:40,30
18:00:41,31
18:00:42,31
18:00:43,31
18:00:44,30
18:00:45,30
18:00:46,31
18:00:47,30
18:00:48,30
18:00:49,30
18:00:50,31
18:00:51,31
18:00:52,31
18:00:53,30
18:00:54,30
18:00:55,32
18:00:56,31
18:00:57,31
18:00:58,30
18:00:59,31
18:01:00,30
18:01:01,30
18:01:02,30
18:01:03,32
18:01:04,32
18:01:05,30
18:01:06,31
18:01:07,31
18:01:08,31
18:01:09,31
18:01:10,31
18:01:11,31
18:01:12,30
18:01:13,30
18:01:14,29
18:01:15,31
18:01:16,31
18:01:17,30
18:01:18,30
18:01:19,30
18:01:20,32
18:01:21,30
18:01:22,30
18:01:23,30
18:01:24,32
18:01:25,32
18:01:26,30
18:01:27,30
18:01:28,30
18:01:29,31
18:01:30,30
18:01:32,30
18:01:33,31
18:01:34,31
18:01:35,31
18:01:36,31
18:01:37,31
18:01:38,30
18:01:39,30
18:01:40,30
18:01:41,31
18:01:42,31
18:01:43,30
18:01:44,30
18:01:45,30
18:01:46,32
18:01:47,30
18:01:48,30
18:01:49,30
18:01:50,31
18:01:51,31
18:01:52,29
18:01:53,31
18:01:54,31
18:01:55,31
18:01:56,30
18:01:57,30
18:01:58,31
18:01:59,31
18:02:00,31
18:02:01,30
18:02:02,31
18:02:03,31
18:02:04,30
18:02:05,31
18:02:06,31
18:02:07,31
18:02:08,31
18:02:09,31
18:02:10,29
18:02:11,31
18:02:12,31
18:02:13,30
18:02:14,30
18:02:15,30
18:02:16,31
18:02:17,30
18:02:18,30
18:02:19,31
18:02:20,32
18:02:21,30
18:02:22,30
18:02:23,31
18:02:24,31
18:02:25,31
18:02:26,30
18:02:27,32
18:02:28,32
18:02:29,30
18:02:30,30
18:02:31,30
18:02:32,31
18:02:33,30
18:02:34,30
18:02:35,30
18:02:36,33
18:02:37,33
18:02:38,31
18:02:39,30
18:02:40,30
18:02:41,31
18:02:42,30
18:02:43,30
18:02:44,31
18:02:45,31
18:02:46,31
18:02:48,30
18:02:49,31
18:02:50,31
18:02:51,31
18:02:52,31
18:02:53,31
18:02:54,31
18:02:55,30
18:02:56,30
18:02:57,30
18:02:58,31
18:02:59,30
18:03:00,30
18:03:01,30
18:03:02,31
18:03:03,31
18:03:04,30
18:03:05,30
18:03:06,30
18:03:07,31
18:03:08,30
18:03:09,30
18:03:10,32
18:03:11,31
18:03:12,31
18:03:13,30
18:03:14,30
18:03:15,30
18:03:16,31
18:03:17,30
18:03:18,30
18:03:19,31
18:03:20,31
18:03:21,31
18:03:22,30
18:03:23,31
18:03:24,31
18:03:25,30
18:03:26,29
18:03:27,29
18:03:28,32
18:03:29,30
18:03:30,30
18:03:31,30
18:03:32,31
18:03:33,31
18:03:34,30
18:03:35,30
18:03:36,30
18:03:37,31
18:03:38,30
18:03:39,32
18:03:40,32
18:03:41,31
18:03:42,30
18:03:43,30
18:03:44,32
18:03:45,31
18:03:46,31
