Time,Temp,CPU_Load,RAM_MB
17:59:25,24.0,2.3,1107
17:59:27,24.0,0,1117
17:59:29,23.0,0.5,1122
17:59:32,24.0,0.5,1119
17:59:34,23.0,0.9,1119
17:59:36,23.0,0,1122
17:59:39,23.0,0,1124
17:59:41,24.0,0,1124
17:59:43,23.0,0.9,1127
17:59:46,23.0,0.9,1129
17:59:48,24.0,0.5,1130
17:59:50,23.0,5.5,1130
17:59:53,24.0,0,1128
17:59:55,24.0,0.9,1129
17:59:57,24.0,0.5,1122
17:59:59,24.0,0.5,1124
18:00:02,24.0,0.5,1127
18:00:04,24.0,0,1126
18:00:06,24.0,0.5,1128
18:00:09,23.0,0,1129
18:00:11,24.0,0.5,1131
18:00:13,24.0,0.5,1131
18:00:16,24.0,0.5,1128
18:00:18,23.0,0.9,1129
18:00:20,24.0,0.9,1129
18:00:23,24.0,0.5,1127
18:00:25,23.0,0.5,1130
18:00:27,23.0,0.5,1132
18:00:30,24.0,0.5,1129
18:00:32,23.0,0,1129
18:00:34,24.0,0.5,1131
18:00:37,24.0,0.5,1129
18:00:39,24.0,0,1128
18:00:41,24.0,0,1127
18:00:44,24.0,0.5,1127
18:00:46,24.0,1.4,1132
18:00:48,24.0,0,1131
18:00:50,24.0,0,1132
18:00:53,23.0,0.9,1129
18:00:55,24.0,0.9,1130
18:00:57,24.0,0.5,1132
18:01:00,23.0,0,1133
18:01:02,23.0,5.1,1132
18:01:04,24.0,0.5,1133
18:01:07,23.0,0.5,1133
18:01:09,23.0,0.9,1127
18:01:11,24.0,0.5,1128
18:01:14,24.0,0,1129
18:01:16,23.0,0.5,1134
18:01:18,24.0,0.5,1132
18:01:21,24.0,0.9,1127
18:01:23,24.0,0,1123
18:01:25,23.0,0.5,1122
18:01:28,24.0,0.5,1124
18:01:30,24.0,0.5,1126
18:01:32,24.0,0,1127
18:01:35,23.0,0,1130
18:01:37,24.0,0.5,1131
18:01:39,23.0,0.5,1134
18:01:42,23.0,1.9,1127
18:01:44,23.0,0.9,1128
18:01:46,23.0,0.5,1131
18:01:49,24.0,0.5,1125
18:01:51,24.0,0.5,1127
18:01:53,24.0,0.5,1129
18:01:55,24.0,0.5,1131
18:01:58,24.0,0.5,1131
18:02:00,24.0,0.9,1133
18:02:02,24.0,0.5,1132
18:02:05,23.0,0,1135
18:02:07,24.0,0,1135
18:02:09,24.0,0.5,1131
18:02:12,24.0,0.5,1133
18:02:14,23.0,0.5,1132
18:02:16,24.0,0.5,1133
18:02:19,24.0,0.9,1128
18:02:21,23.0,0,1123
18:02:23,24.0,0.9,1124
18:02:26,24.0,0,1120
18:02:28,24.0,0.5,1123
18:02:30,24.0,0,1128
18:02:33,23.0,0,1127
18:02:35,23.0,0.5,1130
18:02:37,24.0,5.5,1128
18:02:40,24.0,0.9,1129
18:02:42,23.0,0.9,1132
18:02:44,24.0,0.5,1130
18:02:46,24.0,0.5,1123
18:02:49,24.0,0.9,1120
18:02:51,24.0,0.5,1124
18:02:53,24.0,0.5,1126
18:02:56,23.0,0,1130
18:02:58,22.0,0.5,1132
18:03:00,23.0,0,1132
18:03:03,24.0,0,1128
18:03:05,24.0,0.5,1131
18:03:07,23.0,0.5,1131
18:03:10,23.0,0.5,1128
18:03:12,24.0,0,1131
18:03:14,23.0,0.5,1133
18:03:17,23.0,0.5,1132
18:03:19,24.0,0.9,1133
18:03:21,24.0,0.9,1133
18:03:24,24.0,0,1131
18:03:26,23.0,0.5,1130
18:03:28,23.0,0.5,1130
18:03:31,23.0,0.5,1129
18:03:33,24.0,0,1126
18:03:35,24.0,0.5,1127
18:03:37,24.0,0,1129
18:03:40,24.0,0.5,1128
18:03:42,23.0,0.5,1128
18:03:44,23.0,0.9,1130
18:03:47,23.0,0,1132
18:03:49,23.0,0.5,1134
18:03:51,24.0,0,1132
18:03:54,24.0,0.5,1131
18:03:56,24.0,0.5,1127
18:03:58,23.0,0,1128
18:04:01,23.0,0.5,1129
18:04:03,24.0,0.5,1131
18:04:05,24.0,0.5,1133
18:04:08,24.0,0,1134
18:04:10,24.0,0.9,1135
18:04:12,24.0,0.5,1134
18:04:15,23.0,0.5,1135
18:04:17,23.0,0.9,1138
18:04:19,24.0,0,1137
18:04:22,23.0,0,1138
18:04:24,23.0,0.5,1138
18:04:26,23.0,0.5,1138
18:04:28,24.0,0.9,1139
18:04:31,24.0,0.5,1139
18:04:33,24.0,0.5,1132
18:04:35,26.0,0.5,1135
18:04:38,23.0,0.5,1137
18:04:40,23.0,0,1138
18:04:42,23.0,0.5,1131
18:04:45,23.0,0,1135
18:04:47,24.0,0.5,1133
18:04:49,23.0,0,1133
18:04:52,24.0,0,1136
18:04:54,23.0,0.5,1137
18:04:56,23.0,0.9,1137
18:04:59,23.0,0.9,1134
18:05:01,24.0,0.9,1140
