Time,Watts
20:19:30,30
20:19:31,32
20:19:32,32
20:19:33,29
20:19:34,31
20:19:35,31
20:19:36,31
20:19:37,30
20:19:38,30
20:19:39,31
20:19:40,31
20:19:41,31
20:19:42,30
20:19:43,31
20:19:44,31
20:19:45,31
20:19:46,30
20:19:47,30
20:19:48,32
20:19:49,30
20:19:50,30
20:19:51,30
20:19:52,32
20:19:53,32
20:19:54,31
20:19:55,30
20:19:56,30
20:19:57,31
20:19:58,30
20:19:59,30
20:20:00,31
20:20:01,31
20:20:02,31
20:20:03,30
20:20:04,31
20:20:05,31
20:20:06,30
20:20:07,32
20:20:08,31
20:20:09,31
20:20:10,31
20:20:11,30
20:20:12,30
20:20:13,32
20:20:14,30
20:20:15,30
20:20:16,30
20:20:17,31
20:20:18,31
20:20:19,30
20:20:20,30
20:20:21,30
20:20:22,31
20:20:23,31
20:20:24,31
20:20:25,30
20:20:26,32
20:20:27,32
20:20:28,30
20:20:29,31
20:20:30,31
20:20:31,31
20:20:32,30
20:20:33,30
20:20:34,31
20:20:35,31
20:20:36,31
20:20:38,30
20:20:39,32
20:20:40,32
20:20:41,30
20:20:42,30
20:20:43,30
20:20:44,32
20:20:45,29
20:20:46,29
20:20:47,30
20:20:48,31
20:20:49,30
20:20:50,30
20:20:51,30
20:20:52,31
20:20:53,31
20:20:54,30
20:20:55,31
20:20:56,31
20:20:57,31
20:20:58,30
20:20:59,30
20:21:00,32
20:21:01,32
20:21:02,32
20:21:03,30
20:21:04,31
20:21:05,31
20:21:06,30
20:21:07,30
20:21:08,30
20:21:09,32
20:21:10,30
20:21:11,30
20:21:12,30
20:21:13,31
20:21:14,31
20:21:15,30
20:21:16,30
20:21:17,30
20:21:18,32
20:21:19,30
20:21:20,30
20:21:21,30
20:21:22,31
20:21:23,31
20:21:24,30
20:21:25,31
20:21:26,31
20:21:27,30
20:21:28,30
20:21:29,31
20:21:30,31
20:21:31,31
20:21:32,30
20:21:33,30
20:21:34,32
20:21:35,30
20:21:36,30
20:21:37,29
20:21:38,31
20:21:39,31
20:21:40,30
20:21:41,30
20:21:42,30
20:21:43,32
20:21:44,30
20:21:45,30
20:21:46,31
20:21:47,31
20:21:48,31
20:21:49,30
20:21:50,31
20:21:51,31
20:21:52,30
20:21:53,30
20:21:54,30
20:21:55,31
20:21:56,30
20:21:58,30
20:21:59,30
20:22:00,31
20:22:01,31
20:22:02,30
20:22:03,30
20:22:04,30
20:22:05,31
20:22:06,31
20:22:07,31
20:22:08,30
20:22:09,31
20:22:10,31
20:22:11,30
20:22:12,30
20:22:13,31
20:22:14,31
20:22:15,30
20:22:16,32
20:22:17,32
20:22:18,30
20:22:19,30
20:22:20,30
20:22:21,31
20:22:22,30
20:22:23,30
20:22:24,30
20:22:25,31
20:22:26,31
20:22:27,30
20:22:28,30
20:22:29,30
20:22:30,32
20:22:31,30
20:22:32,30
20:22:33,30
20:22:34,31
20:22:35,31
20:22:36,30
20:22:37,31
20:22:38,31
20:22:39,31
20:22:40,30
20:22:41,30
20:22:42,32
20:22:43,31
20:22:44,31
20:22:45,30
20:22:46,31
20:22:47,31
20:22:48,30
20:22:49,29
20:22:50,29
20:22:51,31
20:22:52,30
20:22:53,30
20:22:54,30
20:22:55,31
20:22:56,30
20:22:57,30
20:22:58,30
20:22:59,31
20:23:00,31
20:23:01,30
20:23:02,31
20:23:03,31
20:23:04,31
20:23:05,30
20:23:06,30
20:23:07,31
20:23:08,30
20:23:09,30
20:23:10,30
20:23:11,31
20:23:12,31
20:23:13,30
20:23:14,30
20:23:15,30
20:23:16,32
20:23:17,30
20:23:19,30
20:23:20,30
20:23:21,31
20:23:22,31
20:23:23,30
20:23:24,30
20:23:25,30
20:23:26,32
20:23:27,30
20:23:28,30
20:23:29,31
20:23:30,31
20:23:31,31
20:23:32,31
20:23:33,31
20:23:34,31
20:23:35,30
20:23:36,30
20:23:37,32
20:23:38,32
20:23:39,30
20:23:40,30
20:23:41,30
20:23:42,31
20:23:43,30
20:23:44,30
20:23:45,30
20:23:46,31
20:23:47,31
20:23:48,30
20:23:49,31
20:23:50,31
20:23:51,31
20:23:52,30
20:23:53,30
20:23:54,30
20:23:55,31
20:23:56,31
20:23:57,30
20:23:58,31
20:23:59,31
20:24:00,31
20:24:01,30
20:24:02,30
20:24:03,32
20:24:04,30
20:24:05,30
20:24:06,30
20:24:07,31
20:24:08,31
20:24:09,30
20:24:10,29
20:24:11,29
20:24:12,31
20:24:13,30
20:24:14,30
20:24:15,30
20:24:16,31
20:24:17,31
20:24:18,30
20:24:19,30
20:24:20,31
20:24:21,31
20:24:22,31
20:24:23,31
20:24:24,31
20:24:25,31
20:24:26,30
20:24:27,30
20:24:28,31
20:24:29,30
20:24:30,30
20:24:31,30
20:24:32,32
20:24:33,32
20:24:34,30
20:24:35,30
20:24:36,30
20:24:37,32
20:24:38,30
20:24:40,30
20:24:41,30
20:24:42,31
20:24:43,31
20:24:44,30
20:24:45,31
20:24:46,31
20:24:47,31
20:24:48,30
20:24:49,30
20:24:50,31
20:24:51,31
20:24:52,29
20:24:53,29
20:24:54,31
20:24:55,31
20:24:56,31
20:24:57,30
20:24:58,31
20:24:59,31
20:25:00,30
20:25:01,30
20:25:02,30
20:25:03,31
20:25:04,30
20:25:05,30
20:25:06,31
20:25:07,31
20:25:08,31
20:25:09,30
20:25:10,30
20:25:11,30
20:25:12,31
20:25:13,30
20:25:14,30
20:25:15,31
20:25:16,31
20:25:17,31
20:25:18,30
20:25:19,31
20:25:20,31
20:25:21,30
20:25:22,29
20:25:23,29
20:25:24,31
20:25:25,30
20:25:26,30
20:25:27,31
20:25:28,32
20:25:29,32
20:25:30,30
20:25:31,30
20:25:32,30
20:25:33,33
20:25:34,30
20:25:35,31
20:25:36,31
20:25:37,32
20:25:38,30
20:25:39,30
20:25:40,31
20:25:41,31
20:25:42,31
20:25:43,30
20:25:44,32
20:25:45,32
20:25:46,30
20:25:47,30
20:25:48,30
20:25:49,31
20:25:50,30
20:25:52,30
20:25:53,30
20:25:54,31
20:25:55,31
20:25:56,31
20:25:57,30
20:25:58,30
20:25:59,31
20:26:00,30
20:26:01,30
20:26:02,31
20:26:03,31
20:26:04,31
20:26:05,30
20:26:06,31
20:26:07,31
20:26:08,32
20:26:09,30
20:26:10,30
20:26:11,31
20:26:12,30
20:26:13,30
20:26:14,31
20:26:15,31
20:26:16,30
20:26:17,30
20:26:18,29
20:26:19,31
20:26:20,31
20:26:21,30
20:26:22,30
20:26:23,30
20:26:24,31
20:26:25,30
20:26:26,30
20:26:27,31
20:26:28,31
20:26:29,31
20:26:30,30
20:26:31,31
20:26:32,31
20:26:33,31
20:26:34,30
20:26:35,30
20:26:36,31
20:26:37,30
20:26:38,30
20:26:39,30
20:26:40,32
20:26:41,32
20:26:42,31
20:26:43,30
20:26:44,30
20:26:45,31
20:26:46,30
20:26:47,30
20:26:48,30
20:26:49,31
20:26:50,31
20:26:51,30
20:26:52,30
20:26:53,30
20:26:54,31
20:26:55,30
20:26:56,30
20:26:57,32
20:26:58,31
20:26:59,30
20:27:00,30
20:27:01,32
20:27:02,30
20:27:03,30
20:27:04,29
20:27:05,32
20:27:06,32
20:27:07,31
20:27:08,30
20:27:09,30
20:27:10,31
20:27:11,30
20:27:13,30
20:27:14,30
20:27:15,31
20:27:16,31
20:27:17,31
20:27:18,31
20:27:19,31
20:27:20,32
20:27:21,30
20:27:22,30
20:27:23,32
20:27:24,31
20:27:25,31
20:27:26,30
20:27:27,31
20:27:28,31
20:27:29,30
20:27:30,29
