Time,Watts
19:09:27,30
19:09:28,30
19:09:29,33
19:09:30,30
19:09:31,30
19:09:32,31
19:09:33,31
19:09:34,31
19:09:35,30
19:09:37,30
19:09:38,30
19:09:39,31
19:09:40,30
19:09:41,30
19:09:42,31
19:09:43,31
19:09:44,31
19:09:45,31
19:09:46,31
19:09:47,31
19:09:48,31
19:09:49,31
19:09:50,31
19:09:51,31
19:09:52,30
19:09:53,30
19:09:54,30
19:09:55,32
19:09:56,31
19:09:57,31
19:09:58,29
19:09:59,31
19:10:00,31
19:10:01,30
19:10:02,31
19:10:03,31
19:10:04,33
19:10:05,30
19:10:06,30
19:10:07,32
19:10:08,31
19:10:09,31
19:10:10,30
19:10:11,32
19:10:12,32
19:10:13,30
19:10:14,30
19:10:15,30
19:10:16,32
19:10:17,30
19:10:18,30
19:10:19,29
19:10:20,31
19:10:21,31
19:10:22,30
19:10:23,30
19:10:24,31
19:10:25,31
19:10:26,29
19:10:27,30
19:10:28,30
19:10:29,31
19:10:30,30
19:10:31,30
19:10:32,31
19:10:33,31
19:10:34,31
19:10:35,30
19:10:36,31
19:10:37,31
19:10:38,31
19:10:39,31
19:10:40,31
19:10:41,33
19:10:42,30
19:10:43,30
19:10:44,30
19:10:45,31
19:10:46,31
19:10:47,30
19:10:48,30
19:10:49,30
19:10:50,32
19:10:51,30
19:10:52,30
19:10:53,31
19:10:54,31
19:10:55,31
19:10:57,30
19:10:58,31
19:10:59,31
19:11:00,31
19:11:01,30
19:11:02,30
19:11:03,31
19:11:04,30
19:11:05,30
19:11:06,30
19:11:07,31
19:11:08,30
19:11:09,30
19:11:10,30
19:11:11,31
19:11:12,31
19:11:13,30
19:11:14,30
19:11:15,30
19:11:16,32
19:11:17,31
19:11:18,31
19:11:19,30
19:11:20,31
19:11:21,31
19:11:22,30
19:11:23,31
19:11:24,31
19:11:25,30
19:11:26,30
19:11:27,30
19:11:28,31
19:11:29,30
19:11:30,30
19:11:31,30
19:11:32,31
19:11:33,31
19:11:34,30
19:11:35,30
19:11:36,30
19:11:37,31
19:11:38,30
19:11:39,30
19:11:40,30
19:11:41,32
19:11:42,32
19:11:43,30
19:11:44,31
19:11:45,31
19:11:46,32
19:11:47,30
