Time,Temp,CPU_Load,RAM_MB
15:39:19,24.0,1.9,1113
15:39:22,23.0,0,1123
15:39:24,23.0,0.5,1126
15:39:26,23.0,0.5,1127
15:39:29,24.0,0.5,1131
15:39:31,24.0,0.9,1131
15:39:33,24.0,0,1130
15:39:35,23.0,0.5,1131
15:39:38,23.0,0.5,1125
15:39:40,24.0,0.5,1126
15:39:42,23.0,0.5,1128
15:39:45,24.0,0.5,1129
15:39:47,24.0,0.5,1128
15:39:49,23.0,0.9,1129
15:39:52,24.0,3.2,1131
15:39:54,24.0,0.5,1128
15:39:56,24.0,0,1128
15:39:59,23.0,0,1133
15:40:01,23.0,0,1128
15:40:03,23.0,0.5,1128
15:40:06,23.0,0.5,1129
15:40:08,24.0,0,1131
15:40:10,23.0,0,1134
15:40:13,23.0,0.5,1131
15:40:15,24.0,0.5,1125
15:40:17,24.0,0,1128
15:40:20,24.0,0.5,1127
15:40:22,23.0,0.5,1130
15:40:24,24.0,0.5,1124
15:40:27,24.0,0,1124
15:40:29,24.0,0,1128
15:40:31,24.0,0,1121
15:40:34,24.0,0.5,1121
15:40:36,24.0,0.5,1122
15:40:38,24.0,0.5,1122
15:40:40,24.0,0.5,1123
15:40:43,24.0,0.5,1123
15:40:45,24.0,0,1121
15:40:47,24.0,1.4,1123
15:40:50,23.0,0,1118
15:40:52,24.0,0.5,1120
15:40:54,23.0,0,1122
15:40:57,24.0,0,1123
15:40:59,24.0,0,1121
15:41:01,23.0,0.9,1125
15:41:04,24.0,0.5,1127
15:41:06,23.0,0,1120
15:41:08,24.0,0,1122
15:41:11,23.0,0.5,1122
15:41:13,24.0,0,1123
15:41:15,24.0,0,1120
15:41:18,24.0,0.9,1119
15:41:20,23.0,0.9,1120
15:41:22,24.0,0.5,1122
15:41:25,23.0,0,1121
15:41:27,23.0,0.5,1126
15:41:29,24.0,0.9,1126
15:41:31,24.0,0.5,1123
15:41:34,24.0,0.5,1122
15:41:36,24.0,0,1118
15:41:38,24.0,0.5,1119
15:41:41,24.0,0.5,1120
15:41:43,23.0,1.4,1125
15:41:45,23.0,0.5,1127
15:41:48,24.0,0.5,1130
15:41:50,24.0,0.5,1130
15:41:52,24.0,0.5,1129
15:41:55,24.0,0.5,1125
15:41:57,24.0,0.5,1129
15:41:59,23.0,0.9,1131
15:42:02,24.0,0,1126
15:42:04,24.0,0,1126
15:42:06,24.0,0.5,1126
15:42:09,24.0,0.9,1128
15:42:11,26.0,0.5,1129
15:42:13,24.0,0,1130
15:42:16,24.0,0.5,1131
15:42:18,23.0,0.5,1131
15:42:20,24.0,0,1131
15:42:23,24.0,0.9,1133
15:42:25,24.0,0,1132
15:42:27,26.0,0.5,1126
15:42:30,24.0,0.5,1126
15:42:32,24.0,0.5,1126
15:42:34,24.0,0.5,1125
15:42:36,24.0,0.5,1121
15:42:39,24.0,0.5,1122
15:42:41,24.0,0.5,1123
15:42:43,24.0,0,1120
15:42:46,24.0,0.5,1119
15:42:48,24.0,0.9,1122
15:42:50,24.0,0,1118
15:42:53,24.0,0.5,1118
15:42:55,24.0,0.9,1121
15:42:57,24.0,0.5,1117
15:43:00,23.0,0.5,1118
15:43:02,25.0,0.5,1116
15:43:04,23.0,0.5,1119
15:43:07,23.0,0,1120
