Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
06:01:19,3995004573,1001117511,42,229,84.50
06:01:24,3642261430,137027674,42,294,86.72
06:01:28,6968294259,144612356,42,545,82.20
06:01:35,5562766985,136562735,42,437,82.92
06:01:41,5079352215,144094309,42,406,84.93
06:01:46,4842360041,131888578,42,381,83.36
06:01:51,5794744897,143860896,42,464,84.67
06:01:57,4652770093,134119997,42,368,84.01
06:02:02,4452650329,146373914,42,349,83.69
06:02:07,1929580623,135078341,42,151,87.79
06:02:09,4127492054,132481308,42,325,83.97
06:02:14,3595578514,129147041,42,283,84.47
06:02:18,5810168653,136220707,42,453,82.21
06:02:24,8409290142,134266742,42,649,80.72
06:02:32,4195034362,131237007,42,337,85.53
06:02:37,4403365405,136566150,42,348,84.26
06:02:41,5188524569,135563861,42,403,82.24
06:02:47,4300537605,136530323,42,337,83.62
06:02:52,4451861864,137719226,42,347,83.01
06:02:56,4385374863,133344379,42,342,83.00
06:03:01,3702512166,142665145,42,287,83.43
06:03:05,8089044572,138989459,42,620,80.20
06:03:13,5196916287,136669267,42,406,82.85
06:03:19,4755853952,148405651,42,372,83.22
06:03:24,5233680526,138790380,42,412,83.40
06:03:29,5839990503,139547961,42,457,82.64
06:03:35,4469372178,134404486,42,350,83.33
06:03:40,7064322001,137841557,42,549,81.57
06:03:48,7561202482,185760351,42,580,80.89
06:03:55,10510448120,139729516,42,800,79.20
06:04:06,6174130644,137194261,42,478,81.56
06:04:13,4046902548,143069839,42,319,84.39
06:04:17,5212437250,135011447,42,410,83.33
06:04:22,6612202682,142286371,42,516,82.03
06:04:29,5208245055,144636757,42,407,82.89
06:04:35,4921522280,139608905,42,384,82.93
06:04:40,3894376285,134408410,42,305,83.79
06:04:44,5801731813,147073716,42,457,83.24
06:04:50,4092733889,136760041,42,321,83.81
06:04:55,6816177671,134057530,42,531,81.81
06:05:02,8743424973,137995632,42,671,80.16
06:05:11,4562172637,128757234,42,358,83.44
06:05:16,5766656610,134164037,42,450,82.26
06:05:22,2752295860,135097277,42,217,85.77
06:05:25,5887150022,138135198,42,462,82.79
06:05:31,5657309988,130448591,42,442,82.46
06:05:37,4683123120,139314863,42,366,82.99
06:05:42,5918390866,140360317,42,460,81.99
06:05:48,4013316415,131224632,42,314,83.51
06:05:52,8492311983,133327395,42,649,79.82
06:06:01,5967317998,138360081,42,466,82.33
06:06:07,12894368293,135605519,42,963,77.41
06:06:21,2437860730,141672006,42,190,85.97
06:06:23,5739830718,128121337,42,449,82.38
06:06:29,4015477968,130285381,42,316,84.04
06:06:34,7415102687,137393620,42,577,81.61
06:06:41,4745428536,139099341,42,372,83.40
06:06:46,7193226042,142329460,42,558,81.45
06:06:54,6122702807,134356784,42,478,82.13
06:07:00,10808551955,131026287,42,824,79.30
06:07:11,3558154965,131524909,42,279,84.03
06:07:15,8143774493,130944526,42,626,80.35
06:07:24,4579592396,138200171,42,359,83.48
06:07:29,9919917607,135814527,42,750,78.78
06:07:39,3707719456,131229527,42,290,83.81
06:07:43,4760183684,136977142,42,371,82.81
06:07:48,5312375406,129981587,42,415,82.50
06:07:53,5903036752,127998686,42,463,82.67
06:08:00,4787887768,133031946,42,376,83.37
06:08:05,7166984218,135267453,42,554,81.11
06:08:12,6278088713,135509352,42,495,82.91
06:08:19,4664684445,137977744,42,363,82.68
06:08:24,6879817630,137228493,42,529,80.76
06:08:31,5039654350,137364791,42,392,82.35
06:08:36,7208407957,149357780,42,559,81.48
06:08:44,6436187067,140503380,42,505,82.65
06:08:50,8701376157,133857735,42,686,82.35
06:08:59,5942651303,142391398,42,466,82.77
06:09:06,4714092383,135737681,42,368,83.06
06:09:11,5392566319,131966246,42,427,83.72
06:09:16,5786999182,136749707,42,458,83.57
06:09:22,6620482820,137610481,42,516,81.90
06:09:29,5940562565,141726969,42,462,82.06
06:09:35,7088886743,134754348,42,548,81.06
06:09:43,7128598468,137338069,42,552,81.17
06:09:50,3556018580,139791439,42,280,84.84
06:09:54,2272346101,133828342,42,177,85.92
06:09:57,6722832346,137591122,42,530,82.81
06:10:04,4973668267,127267778,42,389,82.76
06:10:09,3984965295,130606195,42,311,83.37
06:10:13,3713070162,128796270,42,291,83.86
06:10:17,5920421144,129613570,42,460,81.85
06:10:23,1865768388,138377885,42,143,86.14
06:10:26,5075988159,131067093,42,400,83.33
06:10:31,9929723009,132060674,42,756,79.32
06:10:41,4580283669,142322385,42,361,83.95
06:10:46,2184091452,146573493,42,171,87.24
06:10:48,4631896214,137807926,42,363,83.25
06:10:53,2842521281,139366152,42,221,84.67
06:10:57,11005739299,136960056,42,829,78.28
06:11:08,5195629144,146855192,42,405,82.65
06:11:13,8312059524,144249094,42,653,82.24
