Time,Watts
15:01:58,41
15:01:59,41
15:02:00,40
15:02:01,41
15:02:02,41
15:02:03,74
15:02:04,77
15:02:05,77
15:02:06,77
15:02:07,76
15:02:08,76
15:02:09,76
15:02:10,76
15:02:11,76
15:02:12,76
15:02:13,76
15:02:14,76
15:02:15,77
15:02:16,76
15:02:17,77
15:02:18,77
15:02:19,77
15:02:20,77
15:02:21,77
15:02:22,75
15:02:23,76
15:02:24,76
15:02:25,76
15:02:26,76
15:02:27,76
15:02:28,78
15:02:29,77
15:02:30,77
15:02:31,76
15:02:32,75
15:02:33,75
15:02:34,77
15:02:35,76
15:02:36,76
15:02:37,76
15:02:38,77
15:02:39,77
15:02:40,77
15:02:41,76
15:02:42,76
15:02:43,76
15:02:44,76
15:02:45,76
15:02:46,76
15:02:47,76
15:02:48,76
15:02:50,77
15:02:51,76
15:02:52,76
15:02:53,77
15:02:54,78
15:02:55,78
15:02:56,78
15:02:57,76
15:02:58,76
15:02:59,76
15:03:00,76
15:03:01,76
15:03:02,76
15:03:03,76
15:03:04,77
15:03:05,77
15:03:06,76
15:03:07,77
15:03:08,77
15:03:09,76
15:03:10,76
15:03:11,76
15:03:12,76
15:03:13,76
15:03:14,76
15:03:15,77
15:03:16,67
15:03:17,67
15:03:18,76
15:03:19,76
15:03:20,76
15:03:21,76
15:03:22,76
15:03:23,76
15:03:24,76
15:03:25,76
15:03:26,76
15:03:27,76
15:03:28,76
15:03:29,76
15:03:30,76
15:03:31,76
15:03:32,76
15:03:33,76
15:03:34,77
15:03:35,77
15:03:36,77
15:03:37,76
15:03:38,76
15:03:39,76
15:03:40,76
15:03:41,76
15:03:42,76
15:03:43,76
15:03:44,76
15:03:45,76
15:03:46,76
15:03:47,76
15:03:48,76
15:03:49,77
15:03:50,77
15:03:51,77
15:03:52,76
15:03:54,75
15:03:55,75
15:03:56,62
15:03:57,77
15:03:58,77
15:03:59,76
15:04:00,76
15:04:01,76
15:04:02,76
15:04:03,76
15:04:04,76
15:04:05,76
15:04:06,76
15:04:07,76
15:04:08,76
15:04:09,76
15:04:10,77
15:04:11,77
15:04:12,76
15:04:13,77
15:04:14,77
15:04:15,76
15:04:16,76
15:04:17,76
15:04:18,77
15:04:19,76
15:04:20,76
15:04:21,76
15:04:22,76
15:04:23,76
15:04:24,76
15:04:25,76
15:04:26,76
15:04:27,75
15:04:28,76
15:04:29,76
15:04:30,76
15:04:31,77
15:04:32,76
15:04:33,76
15:04:34,71
15:04:35,77
15:04:36,77
15:04:37,76
15:04:38,76
15:04:39,76
15:04:40,76
15:04:41,77
15:04:42,77
15:04:43,76
15:04:44,78
15:04:45,78
15:04:46,77
15:04:47,76
15:04:48,76
15:04:49,77
15:04:50,76
15:04:51,76
15:04:52,76
15:04:53,76
15:04:54,76
15:04:55,76
15:04:56,76
15:04:57,76
15:04:59,77
15:05:00,77
15:05:01,77
15:05:02,76
15:05:03,76
15:05:04,76
15:05:05,76
15:05:06,76
15:05:07,76
15:05:08,76
15:05:09,77
15:05:10,76
15:05:11,76
15:05:12,76
15:05:13,77
15:05:14,77
15:05:15,76
15:05:16,76
15:05:17,76
15:05:18,76
15:05:19,76
15:05:20,76
15:05:21,76
15:05:22,75
15:05:23,75
15:05:24,76
15:05:25,78
15:05:26,78
15:05:27,77
15:05:28,77
15:05:29,77
15:05:30,75
15:05:31,76
15:05:32,76
15:05:33,76
15:05:34,76
15:05:35,76
15:05:36,76
15:05:37,76
15:05:38,76
15:05:39,77
15:05:40,76
15:05:41,76
15:05:42,76
15:05:43,77
15:05:44,75
15:05:45,75
15:05:46,77
15:05:47,76
15:05:48,76
15:05:49,76
15:05:50,76
15:05:51,76
15:05:52,77
15:05:53,76
15:05:54,76
15:05:55,76
15:05:56,78
15:05:57,78
15:05:58,78
15:05:59,76
15:06:00,76
15:06:01,66
15:06:02,76
15:06:04,76
15:06:05,77
15:06:06,75
15:06:07,75
15:06:08,77
15:06:09,77
15:06:10,77
15:06:11,77
15:06:12,77
15:06:13,77
15:06:14,77
15:06:15,77
15:06:16,76
15:06:17,76
15:06:18,76
15:06:19,76
15:06:20,76
15:06:21,76
15:06:22,76
15:06:23,76
15:06:24,76
15:06:25,76
15:06:26,76
15:06:27,76
15:06:28,77
15:06:29,77
15:06:30,76
15:06:31,77
15:06:32,77
15:06:33,78
15:06:34,77
15:06:35,77
15:06:36,76
15:06:37,76
15:06:38,76
15:06:39,76
15:06:40,77
15:06:41,77
15:06:42,76
15:06:43,76
15:06:44,76
15:06:45,63
15:06:46,77
15:06:47,77
15:06:48,76
15:06:49,78
15:06:50,78
15:06:51,77
15:06:52,77
15:06:53,77
15:06:54,77
15:06:55,76
15:06:56,76
15:06:57,76
15:06:58,77
15:06:59,77
15:07:00,77
15:07:01,77
15:07:02,76
15:07:03,76
15:07:04,77
15:07:05,77
15:07:06,77
15:07:07,76
15:07:08,78
15:07:09,78
15:07:10,76
15:07:11,76
15:07:12,76
15:07:13,77
15:07:14,76
15:07:15,76
15:07:16,76
15:07:17,76
15:07:18,76
15:07:19,78
15:07:20,62
15:07:21,62
15:07:22,78
15:07:23,77
15:07:24,77
15:07:25,77
15:07:26,77
15:07:27,77
15:07:28,77
15:07:29,76
15:07:31,76
15:07:32,77
15:07:33,76
15:07:34,76
15:07:35,76
15:07:36,76
15:07:37,76
15:07:38,77
15:07:39,77
15:07:40,77
15:07:41,77
15:07:42,76
15:07:43,76
15:07:44,77
15:07:45,77
15:07:46,77
15:07:47,76
15:07:48,76
15:07:49,76
15:07:50,76
15:07:51,78
15:07:52,76
15:07:53,76
15:07:54,76
15:07:55,77
15:07:56,77
15:07:57,76
15:07:58,77
15:07:59,77
15:08:00,76
15:08:01,64
15:08:02,64
15:08:03,76
15:08:04,77
15:08:05,77
15:08:06,76
15:08:07,77
15:08:08,77
15:08:09,77
15:08:10,76
15:08:11,76
15:08:12,77
15:08:13,77
15:08:14,77
15:08:15,76
15:08:16,76
15:08:17,76
15:08:18,76
15:08:19,76
15:08:20,76
15:08:21,78
15:08:22,77
15:08:23,77
15:08:24,76
15:08:25,76
15:08:26,76
15:08:27,76
15:08:28,76
15:08:29,76
15:08:30,76
