Time,Watts
17:18:21,40
17:18:22,40
17:18:23,40
17:18:24,42
17:18:25,42
17:18:26,72
17:18:27,74
17:18:28,74
17:18:29,78
17:18:30,80
17:18:31,80
17:18:32,79
17:18:33,79
17:18:34,79
17:18:35,79
17:18:36,79
17:18:37,79
17:18:38,78
17:18:39,78
17:18:40,78
17:18:41,79
17:18:42,77
17:18:43,77
17:18:44,77
17:18:45,77
17:18:46,77
17:18:47,77
17:18:48,77
17:18:50,77
17:18:51,77
17:18:52,77
17:18:53,77
17:18:54,77
17:18:55,78
17:18:56,78
17:18:57,78
17:18:58,77
17:18:59,78
17:19:00,78
17:19:01,79
17:19:02,78
17:19:03,78
17:19:04,77
17:19:05,76
17:19:06,76
17:19:07,76
17:19:08,76
17:19:09,76
17:19:10,77
17:19:11,77
17:19:12,77
17:19:13,77
17:19:14,77
17:19:15,77
17:19:16,78
17:19:17,77
17:19:18,77
17:19:19,77
17:19:20,77
17:19:21,77
17:19:22,77
17:19:23,77
17:19:24,77
17:19:25,77
17:19:26,76
17:19:27,76
17:19:28,77
17:19:29,78
17:19:30,78
17:19:31,77
17:19:32,77
17:19:33,77
17:19:34,77
17:19:35,76
17:19:36,76
17:19:37,76
17:19:38,76
17:19:39,76
17:19:40,77
17:19:41,77
17:19:42,77
17:19:43,77
17:19:44,76
17:19:45,76
17:19:46,76
17:19:47,77
17:19:48,77
17:19:49,77
17:19:50,77
17:19:51,77
17:19:52,77
17:19:53,77
17:19:54,77
17:19:55,77
17:19:56,76
17:19:57,77
17:19:58,77
17:19:59,77
17:20:00,77
17:20:01,77
17:20:02,67
17:20:03,77
17:20:04,77
17:20:05,78
17:20:06,78
17:20:07,78
17:20:08,76
17:20:09,77
17:20:10,77
17:20:11,77
17:20:12,77
17:20:13,77
17:20:14,78
17:20:15,77
17:20:16,77
17:20:17,77
17:20:18,77
17:20:20,77
17:20:21,78
17:20:22,77
17:20:23,77
17:20:24,77
17:20:25,76
17:20:26,76
17:20:27,77
17:20:28,78
17:20:29,78
17:20:30,77
17:20:31,77
17:20:32,77
17:20:33,77
17:20:34,78
17:20:35,77
17:20:36,77
17:20:37,78
17:20:38,78
17:20:39,78
17:20:40,77
17:20:41,78
17:20:42,78
17:20:43,77
17:20:44,77
17:20:45,77
17:20:46,77
17:20:47,77
17:20:48,77
17:20:49,77
17:20:50,78
17:20:51,78
17:20:52,78
17:20:53,78
17:20:54,78
17:20:55,76
17:20:56,76
17:20:57,76
17:20:58,76
17:20:59,77
17:21:00,77
17:21:01,77
17:21:02,77
17:21:03,77
17:21:04,77
17:21:05,77
17:21:06,77
17:21:07,77
17:21:08,77
17:21:09,77
17:21:10,77
17:21:11,77
17:21:12,77
17:21:13,77
17:21:14,78
17:21:15,78
17:21:16,78
17:21:17,76
17:21:18,76
17:21:19,76
17:21:20,76
17:21:21,76
17:21:22,76
17:21:23,74
17:21:24,78
17:21:25,78
17:21:26,76
17:21:27,77
17:21:28,77
17:21:29,76
17:21:30,77
17:21:31,77
17:21:32,78
17:21:33,77
17:21:34,77
17:21:35,78
17:21:36,79
17:21:37,79
17:21:38,77
17:21:39,77
17:21:40,77
17:21:41,78
17:21:42,77
17:21:43,77
17:21:44,78
17:21:45,77
17:21:46,77
17:21:47,77
17:21:48,78
17:21:50,78
17:21:51,78
17:21:52,79
17:21:53,79
17:21:54,77
17:21:55,77
17:21:56,77
17:21:57,78
17:21:58,78
17:21:59,78
