Time,Temp,CPU_Load,RAM_MB
19:43:18,26.0,2.2,1350
19:43:42,29.0,0.5,11025
19:44:12,31.0,0.5,11027
19:44:28,31.0,0,11022
19:44:53,32.0,0,11024
19:45:17,33.0,0,11022
19:45:38,32.0,0.5,11017
19:45:58,33.0,0.5,11026
19:46:13,32.0,3.7,11024
19:46:40,33.0,0.5,11020
19:47:08,33.0,0,11012
19:47:29,32.0,0.5,11022
19:47:49,33.0,0.5,11019
19:48:09,33.0,0.5,11013
19:48:35,33.0,0.5,11020
19:48:54,33.0,0.5,11014
19:49:18,33.0,0.5,11011
19:49:33,33.0,0.5,11011
19:49:55,33.0,0.5,11003
19:50:13,33.0,0,11010
19:50:28,33.0,0.5,11017
19:50:46,33.0,0.5,11017
19:51:10,33.0,0,11022
19:51:24,33.0,0.5,11024
19:51:44,33.0,0.9,11025
19:52:02,33.0,0.5,11015
19:52:24,32.0,0.5,11023
19:52:48,33.0,0.5,11018
19:53:13,33.0,0,11034
