Time,Watts
06:01:21,38
06:01:22,42
06:01:23,68
06:01:24,68
06:01:25,67
06:01:26,68
06:01:27,68
06:01:28,70
06:01:29,56
06:01:30,56
06:01:31,69
06:01:32,70
06:01:33,70
06:01:34,67
06:01:35,67
06:01:36,67
06:01:37,55
06:01:38,69
06:01:39,69
06:01:40,69
06:01:41,68
06:01:42,68
06:01:43,55
06:01:44,69
06:01:45,69
06:01:46,69
06:01:47,68
06:01:48,68
06:01:49,69
06:01:50,70
06:01:51,70
06:01:52,69
06:01:53,55
06:01:54,55
06:01:55,69
06:01:56,70
06:01:57,70
06:01:58,71
06:01:59,56
06:02:00,56
06:02:01,69
06:02:02,67
06:02:03,67
06:02:04,55
06:02:05,68
06:02:06,68
06:02:07,68
06:02:08,63
06:02:09,69
06:02:10,69
06:02:11,55
06:02:12,68
06:02:13,68
06:02:14,69
06:02:15,56
06:02:16,56
06:02:17,68
06:02:18,63
06:02:19,63
06:02:20,69
06:02:21,68
06:02:22,68
06:02:23,69
06:02:24,68
06:02:25,68
06:02:26,68
06:02:27,68
06:02:28,68
06:02:29,68
06:02:31,67
06:02:32,67
06:02:33,68
06:02:34,57
06:02:35,57
06:02:36,70
06:02:37,68
06:02:38,68
06:02:39,57
06:02:40,68
06:02:41,68
06:02:42,69
06:02:43,62
06:02:44,62
06:02:45,69
06:02:46,67
06:02:47,69
06:02:48,69
06:02:49,57
06:02:50,69
06:02:51,69
06:02:52,68
06:02:53,55
06:02:54,55
06:02:55,68
06:02:56,68
06:02:57,68
06:02:58,56
06:02:59,68
06:03:00,68
06:03:01,68
06:03:02,60
06:03:03,60
06:03:04,69
06:03:05,68
06:03:06,68
06:03:07,55
06:03:08,68
06:03:09,68
06:03:10,68
06:03:11,67
06:03:12,67
06:03:13,67
06:03:14,68
06:03:15,68
06:03:16,67
06:03:17,68
06:03:18,68
06:03:19,68
06:03:20,55
06:03:21,55
06:03:22,69
06:03:23,68
06:03:24,68
06:03:25,68
06:03:26,66
06:03:27,66
06:03:28,69
06:03:29,69
06:03:30,69
06:03:31,57
06:03:32,69
06:03:33,69
06:03:34,68
06:03:35,68
06:03:36,59
06:03:37,59
06:03:38,68
06:03:39,68
06:03:40,68
06:03:41,68
06:03:42,68
06:03:43,68
06:03:44,69
06:03:45,67
06:03:46,67
06:03:47,68
06:03:48,63
06:03:49,63
06:03:50,69
06:03:51,68
06:03:52,68
06:03:53,70
06:03:54,68
06:03:55,68
06:03:56,68
06:03:57,65
06:03:58,65
06:03:59,69
06:04:00,68
06:04:01,68
06:04:02,69
06:04:03,69
06:04:05,69
06:04:06,70
06:04:07,68
06:04:08,68
06:04:09,55
06:04:10,70
06:04:11,70
06:04:12,69
06:04:13,68
06:04:14,68
06:04:15,55
06:04:16,69
06:04:17,69
06:04:18,68
06:04:19,55
06:04:20,55
06:04:21,68
06:04:22,68
06:04:23,68
06:04:24,69
06:04:25,63
06:04:26,69
06:04:27,69
06:04:28,67
06:04:29,67
06:04:30,67
06:04:31,57
06:04:32,69
06:04:33,69
06:04:34,70
06:04:35,68
06:04:36,68
06:04:37,55
06:04:38,68
06:04:39,68
06:04:40,68
06:04:41,63
06:04:42,63
06:04:43,69
06:04:44,68
06:04:45,68
06:04:46,56
06:04:47,68
06:04:48,68
06:04:49,69
06:04:50,69
06:04:51,69
06:04:52,57
06:04:53,68
06:04:54,68
06:04:55,69
06:04:56,56
06:04:57,56
06:04:58,69
06:04:59,68
06:05:00,68
06:05:01,68
06:05:02,68
06:05:03,68
06:05:04,55
06:05:05,69
06:05:06,69
06:05:07,68
06:05:08,68
06:05:09,68
06:05:10,69
06:05:11,68
06:05:12,56
06:05:13,56
06:05:14,70
06:05:15,70
06:05:16,70
06:05:17,56
06:05:18,69
06:05:19,69
06:05:20,69
06:05:21,70
06:05:22,70
06:05:23,55
06:05:24,70
06:05:25,70
06:05:26,56
06:05:27,69
06:05:28,69
06:05:29,69
06:05:30,68
06:05:31,68
06:05:32,58
06:05:33,69
06:05:34,69
06:05:35,68
06:05:37,68
06:05:38,68
06:05:39,57
06:05:40,70
06:05:41,70
06:05:42,68
06:05:43,68
06:05:44,68
06:05:45,68
06:05:46,70
06:05:47,70
06:05:48,68
06:05:49,69
06:05:50,69
06:05:51,63
06:05:52,69
06:05:53,69
06:05:54,69
06:05:55,67
06:05:56,67
06:05:57,68
06:05:58,68
06:05:59,68
06:06:00,67
06:06:01,67
06:06:02,64
06:06:03,64
06:06:04,69
06:06:05,69
06:06:06,69
06:06:07,70
06:06:08,68
06:06:09,68
06:06:10,66
06:06:11,69
06:06:12,69
06:06:13,68
06:06:14,68
06:06:15,68
06:06:16,68
06:06:17,67
06:06:18,67
06:06:19,67
06:06:20,67
06:06:21,67
06:06:22,61
06:06:23,69
06:06:24,69
06:06:25,55
06:06:26,68
06:06:27,68
06:06:28,68
06:06:29,69
06:06:30,69
06:06:31,55
06:06:32,69
06:06:33,69
06:06:34,68
06:06:35,56
06:06:36,56
06:06:37,68
06:06:38,68
06:06:39,68
06:06:40,68
06:06:41,69
06:06:42,69
06:06:43,56
06:06:44,68
06:06:45,68
06:06:46,68
06:06:47,68
06:06:48,68
06:06:49,67
06:06:50,68
06:06:51,68
06:06:52,68
06:06:53,68
06:06:54,68
06:06:55,68
06:06:56,67
06:06:57,67
06:06:58,67
06:06:59,68
06:07:00,68
06:07:01,68
06:07:02,56
06:07:03,69
06:07:04,69
06:07:05,70
06:07:06,68
06:07:07,68
06:07:08,68
06:07:10,67
06:07:11,67
06:07:12,67
06:07:13,55
06:07:14,55
06:07:15,68
06:07:16,68
06:07:17,68
06:07:18,58
06:07:19,68
06:07:20,68
06:07:21,68
06:07:22,68
06:07:23,68
06:07:24,67
06:07:25,64
06:07:26,64
06:07:27,68
06:07:28,68
06:07:29,68
06:07:30,68
06:07:31,64
06:07:32,64
06:07:33,68
06:07:34,67
06:07:35,67
06:07:36,67
06:07:37,68
06:07:38,68
06:07:39,68
06:07:40,66
06:07:41,68
06:07:42,68
06:07:43,68
06:07:44,55
06:07:45,55
06:07:46,68
06:07:47,69
06:07:48,69
06:07:49,67
06:07:50,69
06:07:51,69
06:07:52,69
06:07:53,68
06:07:54,68
06:07:55,54
06:07:56,68
06:07:57,68
06:07:58,70
06:07:59,68
06:08:00,68
06:08:01,60
06:08:02,68
06:08:03,68
06:08:04,68
06:08:05,68
06:08:06,68
06:08:07,60
06:08:08,68
06:08:09,68
06:08:10,68
06:08:11,68
06:08:12,68
06:08:13,68
06:08:14,64
06:08:15,64
06:08:16,69
06:08:17,67
06:08:18,67
06:08:19,68
06:08:20,55
06:08:21,55
06:08:22,68
06:08:23,69
06:08:24,60
06:08:25,60
06:08:26,68
06:08:27,68
06:08:28,68
06:08:29,68
06:08:30,68
06:08:31,68
06:08:32,54
06:08:33,68
06:08:34,68
06:08:35,68
06:08:36,68
06:08:37,68
06:08:38,62
06:08:39,68
06:08:41,68
06:08:42,69
06:08:43,68
06:08:44,68
06:08:45,68
06:08:46,62
06:08:47,62
06:08:48,68
06:08:49,68
06:08:50,68
06:08:51,69
06:08:52,55
06:08:53,55
06:08:54,69
06:08:55,69
06:08:56,69
06:08:57,68
06:08:58,69
06:08:59,69
06:09:00,70
06:09:01,55
06:09:02,55
06:09:03,69
06:09:04,69
06:09:05,69
06:09:06,68
06:09:07,60
06:09:08,60
06:09:09,68
06:09:10,68
06:09:11,68
06:09:12,68
06:09:13,64
06:09:14,69
06:09:15,69
06:09:16,69
06:09:17,67
06:09:18,67
06:09:19,69
