Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:45:07,50558768860,3574848310,23,504,11.02
12:45:57,61432103335,162181254,23,661,10.83
12:46:59,58606975791,164122592,23,623,10.70
12:47:58,62118479029,164535449,23,664,10.76
12:49:00,51649877208,169370343,23,552,10.77
12:49:52,63013298030,169474845,23,670,10.70
12:50:56,52772296413,161682436,23,566,10.80
12:51:49,58998092676,168107973,23,632,10.79
12:52:48,56600397318,167447376,23,606,10.78
12:53:45,58890045609,162918562,23,628,10.74
12:54:44,45228620394,161434647,23,481,10.72
