Time,Watts
10:27:33,35
10:27:34,39
10:27:35,43
10:27:36,43
10:27:37,59
10:27:38,78
10:27:39,78
10:27:40,77
10:27:41,77
10:27:42,77
10:27:43,76
10:27:44,76
10:27:45,76
10:27:46,76
10:27:47,76
10:27:48,76
10:27:49,75
10:27:50,75
10:27:51,75
10:27:52,76
10:27:53,75
10:27:54,75
10:27:55,74
10:27:56,75
10:27:57,75
10:27:58,75
10:27:59,75
10:28:00,74
10:28:01,74
10:28:02,64
10:28:03,78
10:28:04,78
10:28:05,78
10:28:06,75
10:28:07,75
10:28:08,77
10:28:09,76
10:28:10,76
10:28:11,76
10:28:12,75
10:28:13,75
10:28:14,75
10:28:15,76
10:28:16,76
10:28:17,75
10:28:18,75
10:28:19,75
10:28:20,75
10:28:21,75
10:28:22,75
10:28:23,75
10:28:24,75
10:28:25,75
10:28:26,75
10:28:27,74
10:28:28,74
10:28:29,74
10:28:30,68
10:28:31,68
10:28:32,77
10:28:33,77
10:28:34,77
10:28:35,76
10:28:36,78
10:28:37,78
10:28:38,77
10:28:39,76
10:28:40,76
10:28:41,76
10:28:42,76
10:28:43,76
10:28:44,76
10:28:45,75
10:28:47,75
10:28:48,75
10:28:49,75
10:28:50,76
10:28:51,76
10:28:52,75
10:28:53,75
10:28:54,75
10:28:55,74
10:28:56,75
10:28:57,75
10:28:58,75
10:28:59,75
10:29:00,75
10:29:01,64
10:29:02,76
10:29:03,76
10:29:04,76
10:29:05,76
10:29:06,76
10:29:07,76
10:29:08,76
10:29:09,76
10:29:10,76
10:29:11,76
10:29:12,76
10:29:13,78
10:29:14,76
10:29:15,76
10:29:16,76
10:29:17,75
10:29:18,75
10:29:19,76
10:29:20,76
10:29:21,76
10:29:22,74
10:29:23,75
10:29:24,75
10:29:25,75
10:29:26,75
10:29:27,75
10:29:28,74
10:29:29,76
10:29:30,64
10:29:31,64
10:29:32,75
10:29:33,77
10:29:34,77
10:29:35,77
10:29:36,77
10:29:37,77
10:29:38,77
10:29:39,77
10:29:40,77
10:29:41,78
10:29:42,77
10:29:43,77
10:29:44,76
10:29:45,76
10:29:46,76
10:29:47,76
10:29:48,76
10:29:49,76
10:29:50,76
10:29:51,75
10:29:52,75
10:29:53,76
10:29:54,76
10:29:55,76
10:29:56,75
10:29:57,75
10:29:58,75
10:29:59,64
10:30:00,76
10:30:01,76
10:30:02,76
10:30:03,77
10:30:04,77
10:30:05,76
10:30:06,76
10:30:07,76
10:30:08,77
10:30:09,77
10:30:10,77
10:30:11,77
10:30:12,77
10:30:13,77
10:30:14,77
10:30:16,77
10:30:17,77
10:30:18,77
10:30:19,76
10:30:20,75
10:30:21,75
10:30:22,76
10:30:23,76
10:30:24,76
