Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
19:43:18,23468777733,5143198589,20,411,23.06
19:43:42,29849628269,102222193,20,649,21.96
19:44:12,15771168300,98663574,20,356,22.90
19:44:28,24411628385,94512230,20,549,22.74
19:44:53,24526302413,107008023,20,545,22.48
19:45:17,20768833322,100007355,20,471,22.96
19:45:38,18785676646,97276053,20,427,23.03
19:45:58,15173560418,94612306,20,352,23.54
19:46:13,26958215591,98048906,20,608,22.78
19:46:40,27008114592,101207838,20,609,22.79
19:47:08,21364255336,96832255,20,490,23.21
19:47:29,19715611727,88962836,20,450,23.10
19:47:49,19461100857,99842364,20,436,22.69
19:48:09,25485178247,100400843,20,565,22.41
19:48:35,19311021964,94535842,20,442,23.17
19:48:54,23031118401,107601024,20,515,22.62
19:49:18,14925215954,102559568,20,347,23.62
19:49:33,22320126714,102537738,20,507,22.98
19:49:55,17631901009,102583367,20,401,23.05
19:50:13,14323341463,90360984,20,331,23.45
19:50:28,18032009924,92214938,20,425,23.86
19:50:46,23461828826,96601021,20,530,22.84
19:51:10,13658766922,88074297,20,313,23.25
19:51:24,19768158034,93265666,20,447,22.89
19:51:44,18026874502,91552606,20,418,23.49
19:52:02,21378658983,90509401,20,487,23.04
19:52:24,23335691230,98979653,20,533,23.09
19:52:48,24557261855,115648654,20,555,22.86
19:53:13,22922711003,97390068,20,516,22.77
