Time,Watts
08:13:52,33
08:13:53,40
08:13:54,41
08:13:55,41
08:13:56,44
08:13:57,73
08:13:58,72
08:13:59,72
08:14:00,72
08:14:01,72
08:14:02,72
08:14:03,72
08:14:04,72
08:14:05,72
08:14:06,72
08:14:07,72
08:14:08,72
08:14:09,72
08:14:10,72
08:14:11,72
08:14:12,73
08:14:13,73
08:14:14,73
08:14:15,72
08:14:16,73
08:14:17,73
08:14:18,73
08:14:19,73
08:14:20,73
08:14:21,72
08:14:22,73
08:14:23,73
08:14:24,72
08:14:25,71
08:14:26,71
08:14:27,72
08:14:28,61
08:14:29,61
08:14:30,72
08:14:31,73
08:14:32,73
08:14:33,72
08:14:34,73
08:14:35,73
08:14:36,73
08:14:37,72
08:14:39,72
08:14:40,72
08:14:41,72
08:14:42,73
08:14:43,73
08:14:44,72
08:14:45,72
08:14:46,72
08:14:47,72
08:14:48,72
08:14:49,72
08:14:50,72
08:14:51,73
08:14:52,73
08:14:53,72
08:14:54,71
08:14:55,71
08:14:56,70
08:14:57,70
08:14:58,70
08:14:59,70
08:15:00,70
08:15:01,70
08:15:02,70
08:15:03,70
08:15:04,70
08:15:05,55
08:15:06,71
08:15:07,71
08:15:08,71
08:15:09,71
08:15:10,71
08:15:11,71
08:15:12,71
08:15:13,71
08:15:14,71
08:15:15,70
08:15:16,70
08:15:17,71
08:15:18,70
08:15:19,70
08:15:20,70
08:15:21,70
08:15:22,71
08:15:23,71
08:15:24,71
08:15:25,71
08:15:26,71
08:15:27,71
08:15:28,71
08:15:29,71
08:15:30,70
08:15:31,70
08:15:32,70
08:15:33,70
08:15:34,70
08:15:35,70
08:15:36,71
08:15:37,71
08:15:38,71
08:15:39,71
08:15:40,71
08:15:41,71
08:15:42,72
08:15:43,72
08:15:44,72
08:15:45,71
08:15:46,72
08:15:47,72
08:15:48,71
08:15:49,70
08:15:50,70
08:15:51,72
08:15:52,72
08:15:53,72
08:15:54,73
08:15:55,72
08:15:57,72
08:15:58,72
08:15:59,72
08:16:00,72
08:16:01,72
08:16:02,73
08:16:03,72
08:16:04,72
08:16:05,72
08:16:06,71
08:16:07,71
08:16:08,57
08:16:09,72
08:16:10,72
08:16:11,71
08:16:12,71
08:16:13,71
08:16:14,71
08:16:15,71
08:16:16,71
08:16:17,71
08:16:18,71
08:16:19,71
08:16:20,71
08:16:21,71
08:16:22,71
08:16:23,71
08:16:24,71
08:16:25,71
08:16:26,71
08:16:27,71
08:16:28,71
08:16:29,71
08:16:30,71
08:16:31,70
08:16:32,70
08:16:33,70
08:16:34,71
08:16:35,71
08:16:36,71
08:16:37,72
08:16:38,72
08:16:39,70
08:16:40,70
08:16:41,70
08:16:42,71
08:16:43,70
08:16:44,70
08:16:45,58
08:16:46,72
08:16:47,72
08:16:48,71
08:16:49,72
08:16:50,72
08:16:51,71
08:16:52,72
08:16:53,72
08:16:54,71
08:16:55,72
08:16:56,72
08:16:57,71
08:16:59,71
08:17:00,71
08:17:01,71
08:17:02,71
08:17:03,71
08:17:04,71
08:17:05,71
08:17:06,72
08:17:07,72
08:17:08,71
08:17:09,71
08:17:10,71
08:17:11,71
08:17:12,71
08:17:13,71
08:17:14,71
08:17:15,70
08:17:16,70
08:17:17,71
08:17:18,70
08:17:19,70
08:17:20,70
08:17:21,70
08:17:22,70
08:17:23,66
08:17:24,71
08:17:25,71
08:17:26,72
08:17:27,71
08:17:28,71
08:17:29,71
08:17:30,71
08:17:31,71
08:17:32,71
08:17:33,71
08:17:34,71
08:17:35,71
08:17:36,71
08:17:37,72
08:17:38,72
08:17:39,72
08:17:40,72
08:17:41,72
08:17:42,72
08:17:43,72
08:17:44,72
08:17:45,72
08:17:46,72
08:17:47,72
08:17:48,72
08:17:49,72
08:17:50,72
08:17:51,71
08:17:52,71
08:17:53,71
08:17:54,71
08:17:55,72
08:17:56,72
08:17:57,72
08:17:58,57
08:17:59,57
08:18:00,73
08:18:02,73
08:18:03,73
08:18:04,72
08:18:05,73
08:18:06,73
08:18:07,72
08:18:08,73
08:18:09,71
08:18:10,71
08:18:11,71
08:18:12,71
08:18:13,71
08:18:14,71
08:18:15,72
08:18:16,72
08:18:17,71
08:18:18,71
08:18:19,71
08:18:20,71
08:18:21,71
08:18:22,71
08:18:23,70
08:18:24,71
08:18:25,71
08:18:26,72
08:18:27,71
08:18:28,71
08:18:29,70
08:18:30,70
08:18:31,70
08:18:32,60
08:18:33,73
08:18:34,73
08:18:35,72
08:18:36,72
08:18:37,72
08:18:38,72
08:18:39,72
08:18:40,72
08:18:41,72
08:18:42,72
08:18:43,72
08:18:44,71
08:18:45,71
08:18:46,71
08:18:47,71
08:18:48,70
08:18:49,71
08:18:50,71
08:18:51,71
08:18:52,71
08:18:53,71
08:18:54,71
08:18:55,71
08:18:56,71
08:18:57,72
08:18:58,71
08:18:59,71
08:19:00,73
08:19:01,72
08:19:02,72
08:19:03,56
08:19:04,72
08:19:05,72
08:19:06,72
08:19:07,73
08:19:08,73
08:19:09,73
08:19:10,73
08:19:11,73
08:19:12,73
08:19:13,72
08:19:14,72
08:19:15,72
08:19:16,72
08:19:17,72
08:19:19,71
08:19:20,72
08:19:21,72
08:19:22,72
08:19:23,71
08:19:24,71
08:19:25,71
08:19:26,72
08:19:27,72
08:19:28,71
08:19:29,72
08:19:30,71
08:19:31,71
08:19:32,56
08:19:33,71
08:19:34,71
08:19:35,72
08:19:36,71
08:19:37,71
08:19:38,71
08:19:39,72
08:19:40,72
08:19:41,71
08:19:42,71
08:19:43,71
08:19:44,71
08:19:45,72
08:19:46,72
08:19:47,70
08:19:48,71
08:19:49,71
08:19:50,71
08:19:51,71
08:19:52,71
08:19:53,70
08:19:54,70
08:19:55,70
08:19:56,70
08:19:57,70
08:19:58,70
08:19:59,70
08:20:00,70
08:20:01,70
08:20:02,70
08:20:03,58
08:20:04,58
08:20:05,71
08:20:06,71
