Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
08:13:52,35103475632,2226358544,21,701,21.79
08:14:27,35442946228,157391750,21,749,21.49
08:15:03,31783404840,154317370,21,659,21.09
08:15:35,30793738104,159369593,21,652,21.55
08:16:06,37278687718,162377210,21,768,20.94
08:16:44,36371927836,161967913,21,757,21.16
08:17:20,36499304178,160464232,21,763,21.25
08:17:57,32151645841,167699657,21,679,21.50
08:18:30,31805501697,164080521,21,670,21.44
08:19:02,28226524171,155678440,21,606,21.86
08:19:30,31354646358,169198384,21,650,21.10
08:20:02,42522247358,159911894,21,881,21.04
08:20:45,35758040385,159425581,21,736,20.93
08:21:21,39716417457,157115328,21,823,21.05
08:22:01,33833873770,167134878,21,713,21.45
08:22:35,32932062320,167405599,21,692,21.38
08:23:08,35098376251,157107449,21,735,21.29
08:23:43,31828760416,163705403,21,666,21.29
