Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:01:58,38146670714,2383145111,19,409,11.76
15:02:36,38374201251,29892313,19,450,11.77
15:03:15,38436664492,36447987,19,448,11.70
15:03:54,39122535153,38178415,19,454,11.65
15:04:33,48011180761,21411333,19,555,11.60
15:05:21,37528171258,33151605,19,439,11.75
15:05:59,43808957222,34273975,19,511,11.71
15:06:43,35845267354,41393043,19,422,11.83
15:07:19,40234967342,37426421,19,473,11.80
15:08:00,42242049147,32348445,19,493,11.71
15:08:42,41019983769,28883667,19,478,11.70
15:09:24,36968724648,25504830,19,434,11.79
15:10:01,36805732781,26413988,19,428,11.67
15:10:38,50765252084,30555466,19,586,11.58
15:11:29,39450955699,37082050,19,461,11.73
