Time,Watts
12:45:07,40
12:45:08,41
12:45:09,42
12:45:10,42
12:45:11,41
12:45:12,57
12:45:13,57
12:45:14,77
12:45:15,76
12:45:16,76
12:45:17,77
12:45:18,76
12:45:19,76
12:45:20,76
12:45:21,76
12:45:22,76
12:45:23,76
12:45:24,77
12:45:25,77
12:45:26,76
12:45:27,77
12:45:28,77
12:45:29,76
12:45:30,77
12:45:31,77
12:45:32,77
12:45:33,78
12:45:34,78
12:45:35,78
12:45:36,78
12:45:37,76
12:45:38,76
12:45:39,76
12:45:40,77
12:45:41,77
12:45:42,77
12:45:43,77
12:45:44,77
12:45:45,77
12:45:46,77
12:45:47,77
12:45:48,77
12:45:49,77
12:45:50,77
12:45:51,77
12:45:52,76
12:45:53,76
12:45:54,76
12:45:55,76
12:45:56,76
12:45:57,76
12:45:58,74
12:45:59,74
12:46:00,76
12:46:01,77
12:46:02,77
12:46:03,76
12:46:04,78
12:46:05,78
12:46:06,78
12:46:07,77
12:46:08,77
12:46:09,76
12:46:10,76
12:46:11,76
12:46:12,78
12:46:13,77
12:46:14,77
12:46:15,76
12:46:16,76
12:46:17,76
12:46:18,76
12:46:19,77
12:46:21,77
12:46:22,76
12:46:23,77
12:46:24,77
12:46:25,77
12:46:26,77
12:46:27,77
12:46:28,77
12:46:29,77
12:46:30,76
12:46:31,76
12:46:32,77
12:46:33,77
12:46:34,77
12:46:35,78
12:46:36,76
12:46:37,76
12:46:38,76
12:46:39,76
12:46:40,76
12:46:41,76
12:46:42,76
12:46:43,76
12:46:44,75
12:46:45,75
12:46:46,75
12:46:47,75
12:46:48,76
12:46:49,76
12:46:50,76
12:46:51,76
12:46:52,76
12:46:53,76
12:46:54,76
12:46:55,76
12:46:56,76
12:46:57,76
12:46:58,76
12:46:59,76
12:47:00,77
12:47:01,77
12:47:02,73
12:47:03,77
12:47:04,77
12:47:05,77
12:47:06,77
12:47:07,77
12:47:08,76
12:47:09,76
12:47:10,77
12:47:11,77
12:47:12,76
12:47:13,76
12:47:14,76
12:47:15,76
12:47:16,77
12:47:17,77
12:47:18,77
12:47:19,76
12:47:20,76
12:47:21,77
12:47:22,76
12:47:23,76
12:47:24,76
12:47:25,76
12:47:26,76
12:47:27,75
12:47:28,75
12:47:29,75
12:47:30,77
12:47:31,76
12:47:32,76
12:47:33,75
12:47:34,75
12:47:35,75
12:47:36,76
12:47:37,75
12:47:38,75
12:47:39,75
12:47:40,76
12:47:41,76
12:47:42,77
12:47:44,75
12:47:45,75
12:47:46,76
12:47:47,77
12:47:48,77
12:47:49,75
12:47:50,76
12:47:51,77
12:47:52,77
12:47:53,76
12:47:54,75
12:47:55,75
12:47:56,75
12:47:57,75
12:47:58,75
12:47:59,75
12:48:00,59
12:48:01,59
12:48:02,77
12:48:03,77
12:48:04,77
12:48:05,77
12:48:06,77
12:48:07,77
12:48:08,77
12:48:09,77
12:48:10,77
12:48:11,77
12:48:12,77
12:48:13,77
12:48:14,77
12:48:15,77
12:48:16,77
12:48:17,77
12:48:18,77
12:48:19,77
12:48:20,77
12:48:21,78
12:48:22,78
12:48:23,77
12:48:24,77
12:48:25,77
12:48:26,77
12:48:27,77
12:48:28,77
12:48:29,77
12:48:30,76
12:48:31,76
12:48:32,78
12:48:33,76
12:48:34,76
12:48:35,76
12:48:36,76
12:48:37,75
12:48:38,75
12:48:39,75
12:48:40,75
12:48:41,75
12:48:42,75
12:48:43,76
12:48:44,76
12:48:45,75
12:48:46,75
12:48:47,75
12:48:48,75
12:48:49,75
12:48:50,75
12:48:51,75
12:48:52,76
12:48:53,76
12:48:54,75
12:48:55,75
12:48:56,75
12:48:57,76
12:48:58,75
12:48:59,75
12:49:00,75
12:49:01,70
12:49:02,70
12:49:03,77
12:49:04,76
12:49:05,76
12:49:06,76
12:49:07,76
12:49:08,76
12:49:09,76
12:49:10,76
12:49:11,76
12:49:12,76
12:49:14,76
12:49:15,76
12:49:16,76
12:49:17,76
12:49:18,76
12:49:19,77
12:49:20,76
12:49:21,76
12:49:22,76
12:49:23,76
12:49:24,76
12:49:25,76
12:49:26,77
12:49:27,76
12:49:28,76
12:49:29,76
12:49:30,76
12:49:31,76
12:49:32,75
12:49:33,76
12:49:34,76
12:49:35,76
12:49:36,76
12:49:37,76
12:49:38,76
12:49:39,77
12:49:40,77
12:49:41,78
12:49:42,76
12:49:43,76
12:49:44,77
12:49:45,76
12:49:46,76
12:49:47,76
12:49:48,76
12:49:49,76
12:49:50,76
12:49:51,76
12:49:52,76
12:49:53,76
12:49:54,58
12:49:55,58
12:49:56,77
12:49:57,77
12:49:58,77
12:49:59,76
12:50:00,77
12:50:01,77
12:50:02,77
12:50:03,77
12:50:04,77
12:50:05,78
12:50:06,77
12:50:07,77
12:50:08,77
12:50:09,77
12:50:10,76
12:50:11,76
12:50:12,76
12:50:13,75
12:50:14,75
12:50:15,77
12:50:16,77
12:50:17,77
12:50:18,76
12:50:19,76
12:50:20,76
12:50:21,75
12:50:22,76
12:50:23,76
12:50:24,76
12:50:25,75
12:50:26,75
12:50:27,77
12:50:28,75
12:50:29,75
12:50:30,76
12:50:31,76
12:50:32,76
12:50:33,76
12:50:34,75
12:50:35,75
12:50:36,76
12:50:37,76
12:50:38,76
12:50:39,76
12:50:40,76
12:50:41,76
12:50:43,76
12:50:44,76
12:50:45,76
12:50:46,76
12:50:47,76
12:50:48,76
12:50:49,76
12:50:50,75
12:50:51,75
12:50:52,77
12:50:53,77
12:50:54,77
12:50:55,76
12:50:56,76
12:50:57,60
12:50:58,60
12:50:59,77
12:51:00,77
12:51:01,77
