Time,Temp,CPU_Load,RAM_MB
06:01:19,26.0,7.6,1170
06:01:24,27.0,0,1734
06:01:28,27.0,4.1,1735
06:01:35,27.0,0.5,1736
06:01:41,28.0,0.5,1721
06:01:46,29.0,0.5,1743
06:01:51,28.0,0.5,1732
06:01:57,29.0,0,1733
06:02:02,29.0,0.5,1741
06:02:07,29.0,0.9,1741
06:02:09,29.0,0,1733
06:02:14,31.0,0.5,1738
06:02:18,29.0,0,1736
06:02:24,29.0,0.5,1740
06:02:32,30.0,0.5,1732
06:02:37,31.0,0,1746
06:02:41,31.0,0.5,1744
06:02:47,31.0,0.5,1745
06:02:52,31.0,2.3,1756
06:02:56,30.0,0.5,1750
06:03:01,31.0,0,1760
06:03:05,29.0,0.5,1756
06:03:13,31.0,0.9,1757
06:03:19,30.0,0.5,1751
06:03:24,31.0,0.5,1752
06:03:29,31.0,0.5,1775
06:03:35,31.0,0,1772
06:03:40,31.0,0.5,1759
06:03:48,31.0,0,1764
06:03:55,33.0,0.5,1771
06:04:06,32.0,0.5,1764
06:04:13,31.0,0,1768
06:04:17,31.0,0.5,1772
06:04:22,31.0,0,1776
06:04:29,31.0,0,1775
06:04:35,31.0,0.5,1780
06:04:40,31.0,0.5,1780
06:04:44,31.0,0.5,1786
06:04:50,31.0,0.9,1789
06:04:55,32.0,0,1803
06:05:02,31.0,0,1774
06:05:11,31.0,0.5,1788
06:05:16,31.0,0.9,1784
06:05:22,31.0,0,1785
06:05:25,31.0,0,1791
06:05:31,31.0,0.5,1782
06:05:37,31.0,0,1787
06:05:42,31.0,0,1801
06:05:48,31.0,0.5,1796
06:05:52,32.0,0.5,1795
06:06:01,31.0,0,1786
06:06:07,31.0,0.5,1774
06:06:21,32.0,0.5,1783
06:06:23,31.0,0.5,1789
06:06:29,31.0,0.5,1796
06:06:34,32.0,0.9,1788
06:06:41,31.0,0.5,1805
06:06:46,31.0,0.5,1798
06:06:54,31.0,0.5,1790
06:07:00,31.0,0.9,1793
06:07:11,32.0,0.5,1788
06:07:15,32.0,0.9,1808
06:07:24,31.0,0.5,1781
06:07:29,32.0,0.9,1783
06:07:39,31.0,0.5,1792
06:07:43,32.0,0,1801
06:07:48,31.0,0.9,1811
06:07:53,31.0,0.5,1794
06:08:00,31.0,0,1794
06:08:05,31.0,0.9,1806
06:08:12,31.0,0,1804
06:08:19,32.0,0.5,1811
06:08:24,31.0,0.5,1816
06:08:31,31.0,0.5,1807
06:08:36,32.0,0.5,1795
06:08:44,32.0,0.5,1797
06:08:50,33.0,0.5,1802
06:08:59,32.0,0.5,1809
06:09:06,32.0,0.5,1797
06:09:11,32.0,0,1792
06:09:16,33.0,0.9,1804
06:09:22,33.0,0.5,1812
06:09:29,33.0,0.9,1823
06:09:35,33.0,0,1820
06:09:43,32.0,0.9,1813
06:09:50,31.0,0.5,1828
06:09:54,31.0,0.5,1846
06:09:57,31.0,0,1833
06:10:04,31.0,0.5,1823
06:10:09,33.0,0.5,1814
06:10:13,32.0,0,1817
06:10:17,31.0,0.5,1821
06:10:23,31.0,0,1817
06:10:26,31.0,0.5,1824
06:10:31,31.0,0,1829
06:10:41,31.0,0.5,1825
06:10:46,31.0,0.5,1819
06:10:48,31.0,0.9,1828
06:10:53,31.0,0,1833
06:10:57,31.0,0.5,1840
06:11:08,33.0,0.5,1828
06:11:13,32.0,0.5,1829
