Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
11:25:16,0,0,0,0,0.00
11:25:19,0,0,0,0,0.00
11:25:21,0,0,0,0,0.00
11:25:23,0,0,0,0,0.00
11:25:26,0,0,0,0,0.00
11:25:28,0,0,0,0,0.00
11:25:30,0,0,0,0,0.00
11:25:32,0,0,0,0,0.00
11:25:35,0,0,0,0,0.00
11:25:37,0,0,0,0,0.00
11:25:39,0,0,0,0,0.00
11:25:41,0,0,0,0,0.00
11:25:44,0,0,0,0,0.00
11:25:46,0,0,0,0,0.00
11:25:48,0,0,0,0,0.00
11:25:50,0,0,0,0,0.00
11:25:53,0,0,0,0,0.00
11:25:55,0,0,0,0,0.00
11:25:57,0,0,0,0,0.00
11:25:59,0,0,0,0,0.00
11:26:02,0,0,0,0,0.00
11:26:04,0,0,0,0,0.00
11:26:06,0,0,0,0,0.00
11:26:08,0,0,0,0,0.00
11:26:11,0,0,0,0,0.00
11:26:13,0,0,0,0,0.00
11:26:15,0,0,0,0,0.00
11:26:17,0,0,0,0,0.00
11:26:20,0,0,0,0,0.00
11:26:22,0,0,0,0,0.00
11:26:24,0,0,0,0,0.00
11:26:26,0,0,0,0,0.00
11:26:29,0,0,0,0,0.00
11:26:31,0,0,0,0,0.00
11:26:33,0,0,0,0,0.00
11:26:35,0,0,0,0,0.00
11:26:38,0,0,0,0,0.00
11:26:40,0,0,0,0,0.00
11:26:42,0,0,0,0,0.00
11:26:44,0,0,0,0,0.00
11:26:47,0,0,0,0,0.00
11:26:49,0,0,0,0,0.00
11:26:51,0,0,0,0,0.00
11:26:53,0,0,0,0,0.00
11:26:56,0,0,0,0,0.00
11:26:58,0,0,0,0,0.00
11:27:00,0,0,0,0,0.00
11:27:02,0,0,0,0,0.00
11:27:05,0,0,0,0,0.00
11:27:07,0,0,0,0,0.00
11:27:09,0,0,0,0,0.00
11:27:11,0,0,0,0,0.00
11:27:14,0,0,0,0,0.00
11:27:16,0,0,0,0,0.00
11:27:18,0,0,0,0,0.00
11:27:20,0,0,0,0,0.00
11:27:23,0,0,0,0,0.00
11:27:25,0,0,0,0,0.00
11:27:27,0,0,0,0,0.00
11:27:29,0,0,0,0,0.00
11:27:32,0,0,0,0,0.00
11:27:34,0,0,0,0,0.00
11:27:36,0,0,0,0,0.00
11:27:38,0,0,0,0,0.00
11:27:41,0,0,0,0,0.00
11:27:43,0,0,0,0,0.00
11:27:45,0,0,0,0,0.00
11:27:47,0,0,0,0,0.00
