Time,Temp,CPU_Load,RAM_MB
17:15:23,24.0,10.2,1094
17:15:27,24.0,0.5,1148
17:15:29,24.0,0,1151
17:15:31,24.0,0,1151
17:15:33,24.0,0,1151
17:15:36,24.0,0.5,1143
17:15:38,24.0,0.5,1144
17:15:40,24.0,0,1147
17:15:42,23.0,0,1149
17:15:45,24.0,1,1149
17:15:47,24.0,0,1151
17:15:49,24.0,0,1149
17:15:51,24.0,0,1144
17:15:54,24.0,0,1146
17:15:56,24.0,0.5,1148
17:15:58,24.0,0,1147
17:16:00,24.0,0.5,1143
17:16:03,24.0,0,1144
17:16:05,24.0,0,1140
17:16:07,24.0,0,1136
17:16:09,24.0,0.5,1135
17:16:12,24.0,0.9,1136
17:16:14,24.0,0.5,1135
17:16:16,24.0,0.5,1136
17:16:18,24.0,0,1138
17:16:21,24.0,0.5,1139
17:16:23,24.0,0,1142
17:16:25,24.0,0.5,1142
17:16:27,24.0,0,1144
17:16:30,24.0,0.5,1143
17:16:32,23.0,0,1143
17:16:34,24.0,0.5,1143
17:16:36,24.0,1.4,1146
17:16:39,25.0,0,1147
17:16:41,24.0,0.5,1146
17:16:43,24.0,0.5,1147
17:16:45,24.0,0.5,1145
17:16:48,24.0,0,1145
17:16:50,24.0,0.5,1143
17:16:52,24.0,0,1146
17:16:54,25.0,0.5,1147
17:16:57,24.0,0,1142
17:16:59,24.0,0.5,1143
17:17:01,23.0,0.5,1143
17:17:03,24.0,0,1138
17:17:06,24.0,0.5,1139
17:17:08,24.0,0,1139
17:17:10,24.0,0,1140
17:17:12,24.0,0.5,1140
17:17:15,24.0,0.5,1141
17:17:17,23.0,0,1142
17:17:19,23.0,0,1140
17:17:21,24.0,0.5,1141
17:17:23,24.0,0,1142
17:17:26,24.0,0.5,1143
17:17:28,24.0,0.5,1145
17:17:30,25.0,0,1144
17:17:32,24.0,0.5,1147
17:17:35,24.0,0.5,1148
17:17:37,24.0,0,1148
17:17:39,25.0,0,1146
17:17:41,23.0,0.5,1148
17:17:44,24.0,0,1148
17:17:46,24.0,0,1148
17:17:48,24.0,0,1150
17:17:50,25.0,0.5,1150
17:17:53,24.0,0,1149
17:17:55,24.0,0,1142
17:17:57,24.0,1,1145
17:17:59,24.0,0,1148
17:18:02,24.0,0,1146
17:18:04,24.0,0.5,1141
17:18:06,23.0,0,1141
17:18:08,24.0,3.3,1141
17:18:11,24.0,0,1144
17:18:13,24.0,0,1145
17:18:15,24.0,0.5,1147
17:18:17,24.0,0.5,1148
17:18:20,24.0,0.5,1149
17:18:22,24.0,0,1150
17:18:24,24.0,0.5,1150
17:18:26,24.0,0.5,1150
17:18:29,26.0,0,1148
17:18:31,24.0,0,1148
17:18:33,23.0,0,1148
17:18:35,24.0,0.5,1145
17:18:38,24.0,0,1145
17:18:40,24.0,0,1143
17:18:42,24.0,0.5,1145
17:18:44,24.0,0,1144
17:18:47,24.0,0.5,1146
17:18:49,24.0,1.4,1145
17:18:51,24.0,0,1145
17:18:53,24.0,0.5,1144
17:18:56,24.0,0.5,1147
17:18:58,24.0,0,1147
17:19:00,24.0,0,1148
17:19:02,24.0,0,1149
17:19:05,24.0,0,1149
17:19:07,24.0,0,1144
17:19:09,26.0,0.5,1143
17:19:12,24.0,0.5,1144
17:19:14,24.0,0.5,1138
17:19:16,24.0,0.5,1139
17:19:18,25.0,0,1142
17:19:21,24.0,0.5,1144
17:19:23,25.0,0.5,1146
17:19:25,24.0,0,1147
17:19:27,24.0,0.5,1145
17:19:30,23.0,1,1143
17:19:32,24.0,0,1143
17:19:34,24.0,0,1141
17:19:36,24.0,0,1141
17:19:39,23.0,0.9,1140
17:19:41,23.0,0,1142
17:19:43,23.0,0.5,1142
17:19:45,24.0,0,1145
17:19:48,24.0,0,1140
17:19:50,24.0,0.5,1141
17:19:52,24.0,0.5,1145
17:19:54,25.0,0,1146
17:19:57,24.0,0.5,1145
17:19:59,23.0,0.5,1145
17:20:01,24.0,0,1147
17:20:03,24.0,0,1149
17:20:06,24.0,0,1149
17:20:08,24.0,0.5,1142
17:20:10,24.0,0,1144
17:20:12,24.0,0,1140
17:20:15,24.0,4.3,1143
17:20:17,24.0,0,1145
17:20:19,24.0,0,1145
17:20:21,24.0,1,1142
17:20:24,23.0,0.9,1138
17:20:26,24.0,0.5,1136
17:20:28,24.0,0.5,1133
17:20:30,24.0,0,1137
17:20:33,24.0,4.8,1138
17:20:35,24.0,0.5,1140
17:20:37,24.0,0,1140
17:20:39,26.0,0,1140
17:20:41,24.0,0.5,1141
17:20:44,24.0,0.5,1147
17:20:46,24.0,0,1147
17:20:48,23.0,0.5,1149
17:20:50,23.0,0.9,1149
17:20:53,24.0,0.5,1151
17:20:55,26.0,0.5,1150
17:20:57,24.0,0.5,1151
17:20:59,24.0,0,1147
17:21:02,23.0,0,1148
17:21:04,24.0,0.5,1149
17:21:06,23.0,0.5,1153
17:21:08,24.0,0.5,1151
17:21:11,24.0,0.5,1145
17:21:13,24.0,0,1145
17:21:15,24.0,0.5,1144
17:21:17,24.0,0.5,1145
17:21:20,24.0,0.5,1144
17:21:22,24.0,0.5,1143
17:21:24,24.0,0,1143
17:21:26,24.0,0.5,1145
17:21:29,24.0,0,1145
17:21:31,24.0,0.5,1143
17:21:33,24.0,0,1143
17:21:35,24.0,0.5,1133
17:21:38,24.0,0,1137
17:21:40,24.0,0.5,1136
17:21:42,24.0,0.5,1138
17:21:44,24.0,0,1139
17:21:47,24.0,0,1136
17:21:49,24.0,0.5,1137
17:21:51,24.0,0.5,1137
17:21:53,24.0,0,1137
17:21:56,24.0,0.5,1140
17:21:58,24.0,0.5,1142
17:22:00,23.0,0.5,1141
17:22:02,24.0,0,1143
17:22:05,25.0,0,1145
17:22:07,24.0,4.7,1145
17:22:09,24.0,0.5,1146
17:22:11,25.0,0.5,1144
17:22:14,24.0,0,1138
17:22:16,23.0,0,1137
17:22:18,24.0,0,1135
17:22:20,24.0,0,1137
17:22:23,24.0,0,1139
17:22:25,24.0,0,1140
17:22:27,24.0,0,1142
17:22:29,24.0,0.5,1142
17:22:32,24.0,0,1144
17:22:34,24.0,0,1147
17:22:36,24.0,0,1148
17:22:38,24.0,0,1147
17:22:41,23.0,0.5,1141
17:22:43,23.0,0,1141
17:22:45,24.0,0.5,1143
17:22:47,24.0,0,1146
17:22:50,24.0,0.5,1142
17:22:52,24.0,0,1142
17:22:54,23.0,0,1141
17:22:56,24.0,0.5,1144
