Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:45:21,0,0,0,0,0.00
13:45:25,0,0,0,0,0.00
13:45:27,0,0,0,0,0.00
13:45:29,0,0,0,0,0.00
13:45:31,0,0,0,0,0.00
13:45:34,0,0,0,0,0.00
13:45:36,0,0,0,0,0.00
13:45:38,0,0,0,0,0.00
13:45:40,0,0,0,0,0.00
13:45:43,0,0,0,0,0.00
13:45:45,0,0,0,0,0.00
13:45:47,0,0,0,0,0.00
13:45:49,0,0,0,0,0.00
13:45:52,0,0,0,0,0.00
13:45:54,0,0,0,0,0.00
13:45:56,0,0,0,0,0.00
13:45:58,0,0,0,0,0.00
13:46:01,0,0,0,0,0.00
13:46:03,0,0,0,0,0.00
13:46:05,0,0,0,0,0.00
13:46:07,0,0,0,0,0.00
13:46:10,0,0,0,0,0.00
13:46:12,0,0,0,0,0.00
13:46:14,0,0,0,0,0.00
13:46:16,0,0,0,0,0.00
13:46:19,0,0,0,0,0.00
13:46:21,0,0,0,0,0.00
13:46:23,0,0,0,0,0.00
13:46:25,0,0,0,0,0.00
13:46:28,0,0,0,0,0.00
13:46:30,0,0,0,0,0.00
13:46:32,0,0,0,0,0.00
13:46:34,0,0,0,0,0.00
13:46:37,0,0,0,0,0.00
13:46:39,0,0,0,0,0.00
13:46:41,0,0,0,0,0.00
13:46:43,0,0,0,0,0.00
13:46:46,0,0,0,0,0.00
13:46:48,0,0,0,0,0.00
13:46:50,0,0,0,0,0.00
13:46:52,0,0,0,0,0.00
13:46:55,0,0,0,0,0.00
13:46:57,0,0,0,0,0.00
13:46:59,0,0,0,0,0.00
13:47:01,0,0,0,0,0.00
13:47:04,0,0,0,0,0.00
13:47:06,0,0,0,0,0.00
13:47:08,0,0,0,0,0.00
13:47:10,0,0,0,0,0.00
13:47:13,0,0,0,0,0.00
13:47:15,0,0,0,0,0.00
13:47:17,0,0,0,0,0.00
13:47:19,0,0,0,0,0.00
13:47:21,0,0,0,0,0.00
13:47:24,0,0,0,0,0.00
13:47:26,0,0,0,0,0.00
13:47:28,0,0,0,0,0.00
