Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:05:22,0,0,0,0,0.00
16:05:25,0,0,0,0,0.00
16:05:28,0,0,0,0,0.00
16:05:30,0,0,0,0,0.00
16:05:32,0,0,0,0,0.00
16:05:34,0,0,0,0,0.00
16:05:37,0,0,0,0,0.00
16:05:39,0,0,0,0,0.00
16:05:41,0,0,0,0,0.00
16:05:43,0,0,0,0,0.00
16:05:46,0,0,0,0,0.00
16:05:48,0,0,0,0,0.00
16:05:50,0,0,0,0,0.00
16:05:52,0,0,0,0,0.00
16:05:55,0,0,0,0,0.00
16:05:57,0,0,0,0,0.00
16:05:59,0,0,0,0,0.00
16:06:01,0,0,0,0,0.00
16:06:04,0,0,0,0,0.00
16:06:06,0,0,0,0,0.00
16:06:08,0,0,0,0,0.00
16:06:10,0,0,0,0,0.00
16:06:13,0,0,0,0,0.00
16:06:15,0,0,0,0,0.00
16:06:17,0,0,0,0,0.00
16:06:19,0,0,0,0,0.00
16:06:22,0,0,0,0,0.00
16:06:24,0,0,0,0,0.00
16:06:26,0,0,0,0,0.00
16:06:28,0,0,0,0,0.00
16:06:31,0,0,0,0,0.00
16:06:33,0,0,0,0,0.00
16:06:35,0,0,0,0,0.00
16:06:37,0,0,0,0,0.00
16:06:40,0,0,0,0,0.00
16:06:42,0,0,0,0,0.00
16:06:44,0,0,0,0,0.00
16:06:46,0,0,0,0,0.00
16:06:49,0,0,0,0,0.00
16:06:51,0,0,0,0,0.00
16:06:53,0,0,0,0,0.00
16:06:55,0,0,0,0,0.00
16:06:58,0,0,0,0,0.00
16:07:00,0,0,0,0,0.00
16:07:02,0,0,0,0,0.00
16:07:04,0,0,0,0,0.00
16:07:07,0,0,0,0,0.00
16:07:09,0,0,0,0,0.00
16:07:11,0,0,0,0,0.00
16:07:13,0,0,0,0,0.00
16:07:16,0,0,0,0,0.00
16:07:18,0,0,0,0,0.00
16:07:20,0,0,0,0,0.00
16:07:22,0,0,0,0,0.00
16:07:25,0,0,0,0,0.00
16:07:27,0,0,0,0,0.00
16:07:29,0,0,0,0,0.00
16:07:31,0,0,0,0,0.00
16:07:34,0,0,0,0,0.00
16:07:36,0,0,0,0,0.00
16:07:38,0,0,0,0,0.00
16:07:40,0,0,0,0,0.00
16:07:43,0,0,0,0,0.00
16:07:45,0,0,0,0,0.00
16:07:47,0,0,0,0,0.00
16:07:49,0,0,0,0,0.00
16:07:51,0,0,0,0,0.00
16:07:54,0,0,0,0,0.00
16:07:56,0,0,0,0,0.00
16:07:58,0,0,0,0,0.00
16:08:00,0,0,0,0,0.00
16:08:03,0,0,0,0,0.00
16:08:05,0,0,0,0,0.00
16:08:07,0,0,0,0,0.00
16:08:09,0,0,0,0,0.00
16:08:12,0,0,0,0,0.00
16:08:14,0,0,0,0,0.00
16:08:16,0,0,0,0,0.00
16:08:18,0,0,0,0,0.00
16:08:21,0,0,0,0,0.00
16:08:23,0,0,0,0,0.00
16:08:25,0,0,0,0,0.00
16:08:27,0,0,0,0,0.00
16:08:30,0,0,0,0,0.00
16:08:32,0,0,0,0,0.00
16:08:34,0,0,0,0,0.00
16:08:36,0,0,0,0,0.00
16:08:39,0,0,0,0,0.00
16:08:41,0,0,0,0,0.00
16:08:43,0,0,0,0,0.00
16:08:45,0,0,0,0,0.00
16:08:48,0,0,0,0,0.00
16:08:50,0,0,0,0,0.00
16:08:52,0,0,0,0,0.00
16:08:54,0,0,0,0,0.00
16:08:57,0,0,0,0,0.00
16:08:59,0,0,0,0,0.00
16:09:01,0,0,0,0,0.00
16:09:03,0,0,0,0,0.00
16:09:06,0,0,0,0,0.00
16:09:08,0,0,0,0,0.00
16:09:10,0,0,0,0,0.00
16:09:12,0,0,0,0,0.00
16:09:15,0,0,0,0,0.00
16:09:17,0,0,0,0,0.00
16:09:19,0,0,0,0,0.00
16:09:21,0,0,0,0,0.00
16:09:24,0,0,0,0,0.00
16:09:26,0,0,0,0,0.00
16:09:28,0,0,0,0,0.00
16:09:30,0,0,0,0,0.00
16:09:33,0,0,0,0,0.00
16:09:35,0,0,0,0,0.00
16:09:37,0,0,0,0,0.00
16:09:39,0,0,0,0,0.00
16:09:42,0,0,0,0,0.00
16:09:44,0,0,0,0,0.00
16:09:46,0,0,0,0,0.00
16:09:48,0,0,0,0,0.00
16:09:51,0,0,0,0,0.00
16:09:53,0,0,0,0,0.00
16:09:55,0,0,0,0,0.00
16:09:57,0,0,0,0,0.00
16:10:00,0,0,0,0,0.00
16:10:02,0,0,0,0,0.00
16:10:04,0,0,0,0,0.00
16:10:06,0,0,0,0,0.00
16:10:09,0,0,0,0,0.00
16:10:11,0,0,0,0,0.00
16:10:13,0,0,0,0,0.00
16:10:15,0,0,0,0,0.00
16:10:18,0,0,0,0,0.00
16:10:20,0,0,0,0,0.00
16:10:22,0,0,0,0,0.00
16:10:24,0,0,0,0,0.00
16:10:27,0,0,0,0,0.00
16:10:29,0,0,0,0,0.00
16:10:31,0,0,0,0,0.00
16:10:33,0,0,0,0,0.00
16:10:36,0,0,0,0,0.00
16:10:38,0,0,0,0,0.00
16:10:40,0,0,0,0,0.00
16:10:42,0,0,0,0,0.00
16:10:45,0,0,0,0,0.00
16:10:47,0,0,0,0,0.00
16:10:49,0,0,0,0,0.00
16:10:51,0,0,0,0,0.00
16:10:54,0,0,0,0,0.00
16:10:56,0,0,0,0,0.00
16:10:58,0,0,0,0,0.00
16:11:00,0,0,0,0,0.00
16:11:03,0,0,0,0,0.00
16:11:05,0,0,0,0,0.00
16:11:07,0,0,0,0,0.00
16:11:09,0,0,0,0,0.00
16:11:12,0,0,0,0,0.00
16:11:14,0,0,0,0,0.00
16:11:16,0,0,0,0,0.00
16:11:18,0,0,0,0,0.00
16:11:21,0,0,0,0,0.00
16:11:23,0,0,0,0,0.00
16:11:25,0,0,0,0,0.00
16:11:27,0,0,0,0,0.00
16:11:30,0,0,0,0,0.00
16:11:32,0,0,0,0,0.00
16:11:34,0,0,0,0,0.00
16:11:36,0,0,0,0,0.00
16:11:39,0,0,0,0,0.00
16:11:41,0,0,0,0,0.00
16:11:43,0,0,0,0,0.00
16:11:45,0,0,0,0,0.00
16:11:47,0,0,0,0,0.00
16:11:50,0,0,0,0,0.00
16:11:52,0,0,0,0,0.00
16:11:54,0,0,0,0,0.00
16:11:56,0,0,0,0,0.00
16:11:59,0,0,0,0,0.00
16:12:01,0,0,0,0,0.00
16:12:03,0,0,0,0,0.00
16:12:05,0,0,0,0,0.00
16:12:08,0,0,0,0,0.00
16:12:10,0,0,0,0,0.00
16:12:12,0,0,0,0,0.00
16:12:14,0,0,0,0,0.00
16:12:17,0,0,0,0,0.00
16:12:19,0,0,0,0,0.00
16:12:21,0,0,0,0,0.00
16:12:23,0,0,0,0,0.00
16:12:26,0,0,0,0,0.00
16:12:28,0,0,0,0,0.00
16:12:30,0,0,0,0,0.00
16:12:32,0,0,0,0,0.00
16:12:35,0,0,0,0,0.00
16:12:37,0,0,0,0,0.00
16:12:39,0,0,0,0,0.00
16:12:41,0,0,0,0,0.00
16:12:44,0,0,0,0,0.00
16:12:46,0,0,0,0,0.00
16:12:48,0,0,0,0,0.00
16:12:50,0,0,0,0,0.00
16:12:53,0,0,0,0,0.00
16:12:55,0,0,0,0,0.00
16:12:57,0,0,0,0,0.00
16:12:59,0,0,0,0,0.00
16:13:02,0,0,0,0,0.00
16:13:04,0,0,0,0,0.00
16:13:06,0,0,0,0,0.00
16:13:08,0,0,0,0,0.00
16:13:11,0,0,0,0,0.00
16:13:13,0,0,0,0,0.00
16:13:15,0,0,0,0,0.00
16:13:17,0,0,0,0,0.00
16:13:20,0,0,0,0,0.00
16:13:22,0,0,0,0,0.00
16:13:24,0,0,0,0,0.00
16:13:26,0,0,0,0,0.00
16:13:29,0,0,0,0,0.00
16:13:31,0,0,0,0,0.00
16:13:33,0,0,0,0,0.00
16:13:35,0,0,0,0,0.00
16:13:38,0,0,0,0,0.00
16:13:40,0,0,0,0,0.00
16:13:42,0,0,0,0,0.00
16:13:44,0,0,0,0,0.00
16:13:47,0,0,0,0,0.00
16:13:49,0,0,0,0,0.00
16:13:51,0,0,0,0,0.00
16:13:53,0,0,0,0,0.00
16:13:56,0,0,0,0,0.00
16:13:58,0,0,0,0,0.00
16:14:00,0,0,0,0,0.00
16:14:02,0,0,0,0,0.00
16:14:05,0,0,0,0,0.00
16:14:07,0,0,0,0,0.00
16:14:09,0,0,0,0,0.00
16:14:11,0,0,0,0,0.00
16:14:14,0,0,0,0,0.00
16:14:16,0,0,0,0,0.00
16:14:18,0,0,0,0,0.00
16:14:20,0,0,0,0,0.00
16:14:23,0,0,0,0,0.00
16:14:25,0,0,0,0,0.00
16:14:27,0,0,0,0,0.00
16:14:29,0,0,0,0,0.00
16:14:32,0,0,0,0,0.00
16:14:34,0,0,0,0,0.00
16:14:36,0,0,0,0,0.00
16:14:38,0,0,0,0,0.00
16:14:41,0,0,0,0,0.00
16:14:43,0,0,0,0,0.00
16:14:45,0,0,0,0,0.00
16:14:47,0,0,0,0,0.00
16:14:50,0,0,0,0,0.00
16:14:52,0,0,0,0,0.00
16:14:54,0,0,0,0,0.00
16:14:56,0,0,0,0,0.00
16:14:59,0,0,0,0,0.00
16:15:01,0,0,0,0,0.00
16:15:03,0,0,0,0,0.00
16:15:05,0,0,0,0,0.00
16:15:08,0,0,0,0,0.00
16:15:10,0,0,0,0,0.00
16:15:12,0,0,0,0,0.00
16:15:14,0,0,0,0,0.00
16:15:17,0,0,0,0,0.00
16:15:19,0,0,0,0,0.00
16:15:21,0,0,0,0,0.00
16:15:23,0,0,0,0,0.00
16:15:26,0,0,0,0,0.00
16:15:28,0,0,0,0,0.00
16:15:30,0,0,0,0,0.00
16:15:32,0,0,0,0,0.00
16:15:35,0,0,0,0,0.00
16:15:37,0,0,0,0,0.00
16:15:39,0,0,0,0,0.00
16:15:41,0,0,0,0,0.00
16:15:44,0,0,0,0,0.00
16:15:46,0,0,0,0,0.00
16:15:48,0,0,0,0,0.00
16:15:50,0,0,0,0,0.00
16:15:52,0,0,0,0,0.00
16:15:55,0,0,0,0,0.00
16:15:57,0,0,0,0,0.00
16:15:59,0,0,0,0,0.00
16:16:01,0,0,0,0,0.00
16:16:04,0,0,0,0,0.00
16:16:06,0,0,0,0,0.00
16:16:08,0,0,0,0,0.00
16:16:10,0,0,0,0,0.00
16:16:13,0,0,0,0,0.00
16:16:15,0,0,0,0,0.00
16:16:17,0,0,0,0,0.00
16:16:19,0,0,0,0,0.00
16:16:22,0,0,0,0,0.00
16:16:24,0,0,0,0,0.00
16:16:26,0,0,0,0,0.00
16:16:28,0,0,0,0,0.00
16:16:31,0,0,0,0,0.00
16:16:33,0,0,0,0,0.00
16:16:35,0,0,0,0,0.00
16:16:37,0,0,0,0,0.00
16:16:40,0,0,0,0,0.00
16:16:42,0,0,0,0,0.00
16:16:44,0,0,0,0,0.00
16:16:46,0,0,0,0,0.00
16:16:49,0,0,0,0,0.00
16:16:51,0,0,0,0,0.00
16:16:53,0,0,0,0,0.00
16:16:55,0,0,0,0,0.00
16:16:58,0,0,0,0,0.00
16:17:00,0,0,0,0,0.00
16:17:02,0,0,0,0,0.00
16:17:04,0,0,0,0,0.00
16:17:07,0,0,0,0,0.00
16:17:09,0,0,0,0,0.00
16:17:11,0,0,0,0,0.00
16:17:13,0,0,0,0,0.00
16:17:16,0,0,0,0,0.00
16:17:18,0,0,0,0,0.00
16:17:20,0,0,0,0,0.00
16:17:22,0,0,0,0,0.00
16:17:25,0,0,0,0,0.00
16:17:27,0,0,0,0,0.00
16:17:29,0,0,0,0,0.00
16:17:31,0,0,0,0,0.00
16:17:34,0,0,0,0,0.00
16:17:36,0,0,0,0,0.00
16:17:38,0,0,0,0,0.00
16:17:40,0,0,0,0,0.00
16:17:43,0,0,0,0,0.00
16:17:45,0,0,0,0,0.00
16:17:47,0,0,0,0,0.00
16:17:49,0,0,0,0,0.00
16:17:52,0,0,0,0,0.00
16:17:54,0,0,0,0,0.00
16:17:56,0,0,0,0,0.00
16:17:58,0,0,0,0,0.00
16:18:01,0,0,0,0,0.00
16:18:03,0,0,0,0,0.00
16:18:05,0,0,0,0,0.00
16:18:07,0,0,0,0,0.00
16:18:10,0,0,0,0,0.00
16:18:12,0,0,0,0,0.00
16:18:14,0,0,0,0,0.00
16:18:16,0,0,0,0,0.00
16:18:19,0,0,0,0,0.00
16:18:21,0,0,0,0,0.00
16:18:23,0,0,0,0,0.00
16:18:25,0,0,0,0,0.00
16:18:28,0,0,0,0,0.00
16:18:30,0,0,0,0,0.00
16:18:32,0,0,0,0,0.00
16:18:34,0,0,0,0,0.00
16:18:37,0,0,0,0,0.00
16:18:39,0,0,0,0,0.00
16:18:41,0,0,0,0,0.00
16:18:43,0,0,0,0,0.00
16:18:46,0,0,0,0,0.00
16:18:48,0,0,0,0,0.00
16:18:50,0,0,0,0,0.00
16:18:52,0,0,0,0,0.00
16:18:55,0,0,0,0,0.00
16:18:57,0,0,0,0,0.00
16:18:59,0,0,0,0,0.00
16:19:01,0,0,0,0,0.00
16:19:04,0,0,0,0,0.00
16:19:06,0,0,0,0,0.00
16:19:08,0,0,0,0,0.00
16:19:10,0,0,0,0,0.00
16:19:13,0,0,0,0,0.00
16:19:15,0,0,0,0,0.00
16:19:17,0,0,0,0,0.00
16:19:19,0,0,0,0,0.00
16:19:22,0,0,0,0,0.00
16:19:24,0,0,0,0,0.00
16:19:26,0,0,0,0,0.00
16:19:28,0,0,0,0,0.00
16:19:31,0,0,0,0,0.00
16:19:33,0,0,0,0,0.00
16:19:35,0,0,0,0,0.00
16:19:37,0,0,0,0,0.00
16:19:39,0,0,0,0,0.00
16:19:42,0,0,0,0,0.00
16:19:44,0,0,0,0,0.00
16:19:46,0,0,0,0,0.00
16:19:48,0,0,0,0,0.00
16:19:51,0,0,0,0,0.00
16:19:53,0,0,0,0,0.00
16:19:55,0,0,0,0,0.00
16:19:57,0,0,0,0,0.00
16:20:00,0,0,0,0,0.00
16:20:02,0,0,0,0,0.00
16:20:04,0,0,0,0,0.00
16:20:06,0,0,0,0,0.00
16:20:09,0,0,0,0,0.00
16:20:11,0,0,0,0,0.00
16:20:13,0,0,0,0,0.00
16:20:15,0,0,0,0,0.00
16:20:18,0,0,0,0,0.00
16:20:20,0,0,0,0,0.00
16:20:22,0,0,0,0,0.00
16:20:24,0,0,0,0,0.00
16:20:27,0,0,0,0,0.00
16:20:29,0,0,0,0,0.00
16:20:31,0,0,0,0,0.00
16:20:33,0,0,0,0,0.00
16:20:36,0,0,0,0,0.00
16:20:38,0,0,0,0,0.00
16:20:40,0,0,0,0,0.00
16:20:42,0,0,0,0,0.00
16:20:45,0,0,0,0,0.00
16:20:47,0,0,0,0,0.00
16:20:49,0,0,0,0,0.00
16:20:51,0,0,0,0,0.00
16:20:54,0,0,0,0,0.00
16:20:56,0,0,0,0,0.00
16:20:58,0,0,0,0,0.00
16:21:00,0,0,0,0,0.00
16:21:03,0,0,0,0,0.00
