Time,Watts
11:25:17,38
11:25:18,38
11:25:19,35
11:25:20,30
11:25:21,30
11:25:22,31
11:25:23,33
11:25:24,33
11:25:25,30
11:25:26,31
11:25:27,31
11:25:28,32
11:25:29,30
11:25:30,30
11:25:31,30
11:25:32,33
11:25:33,33
11:25:34,30
11:25:35,30
11:25:36,30
11:25:37,32
11:25:38,30
11:25:39,30
11:25:40,30
11:25:41,32
11:25:42,32
11:25:43,30
11:25:44,30
11:25:45,30
11:25:46,32
11:25:47,30
11:25:48,30
11:25:49,30
11:25:50,32
11:25:51,31
11:25:52,31
11:25:53,31
11:25:54,32
11:25:55,32
11:25:56,30
11:25:57,30
11:25:58,30
11:25:59,32
11:26:00,30
11:26:01,30
11:26:02,30
11:26:03,32
11:26:04,32
11:26:05,30
11:26:06,30
11:26:07,30
11:26:08,32
11:26:09,30
11:26:10,30
11:26:11,30
11:26:12,32
11:26:13,32
11:26:14,30
11:26:15,30
11:26:16,30
11:26:17,32
11:26:18,30
11:26:19,30
11:26:20,30
11:26:21,33
11:26:22,33
11:26:23,30
11:26:24,30
11:26:25,30
11:26:26,32
11:26:27,30
11:26:28,30
11:26:29,30
11:26:30,32
11:26:31,30
11:26:32,30
11:26:33,30
11:26:34,32
11:26:35,32
11:26:36,30
11:26:37,30
11:26:38,30
11:26:39,32
11:26:40,31
11:26:42,31
11:26:43,30
11:26:44,32
11:26:45,32
11:26:46,30
11:26:47,30
11:26:48,30
11:26:49,32
11:26:50,30
11:26:51,30
11:26:52,30
11:26:53,32
11:26:54,32
11:26:55,31
11:26:56,31
11:26:57,31
11:26:58,32
11:26:59,30
11:27:00,30
11:27:01,30
11:27:02,32
11:27:03,31
11:27:04,31
11:27:05,30
11:27:06,32
11:27:07,32
11:27:08,30
11:27:09,29
11:27:10,29
11:27:11,32
11:27:12,30
11:27:13,30
11:27:14,30
11:27:15,32
11:27:16,32
11:27:17,30
11:27:18,30
11:27:19,30
11:27:20,32
11:27:21,31
11:27:22,31
11:27:23,30
11:27:24,32
11:27:25,32
11:27:26,30
