Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:15:23,0,0,0,0,0.00
17:15:27,0,0,0,0,0.00
17:15:29,0,0,0,0,0.00
17:15:31,0,0,0,0,0.00
17:15:33,0,0,0,0,0.00
17:15:36,0,0,0,0,0.00
17:15:38,0,0,0,0,0.00
17:15:40,0,0,0,0,0.00
17:15:42,0,0,0,0,0.00
17:15:45,0,0,0,0,0.00
17:15:47,0,0,0,0,0.00
17:15:49,0,0,0,0,0.00
17:15:51,0,0,0,0,0.00
17:15:54,0,0,0,0,0.00
17:15:56,0,0,0,0,0.00
17:15:58,0,0,0,0,0.00
17:16:00,0,0,0,0,0.00
17:16:03,0,0,0,0,0.00
17:16:05,0,0,0,0,0.00
17:16:07,0,0,0,0,0.00
17:16:09,0,0,0,0,0.00
17:16:12,0,0,0,0,0.00
17:16:14,0,0,0,0,0.00
17:16:16,0,0,0,0,0.00
17:16:18,0,0,0,0,0.00
17:16:21,0,0,0,0,0.00
17:16:23,0,0,0,0,0.00
17:16:25,0,0,0,0,0.00
17:16:27,0,0,0,0,0.00
17:16:30,0,0,0,0,0.00
17:16:32,0,0,0,0,0.00
17:16:34,0,0,0,0,0.00
17:16:36,0,0,0,0,0.00
17:16:39,0,0,0,0,0.00
17:16:41,0,0,0,0,0.00
17:16:43,0,0,0,0,0.00
17:16:45,0,0,0,0,0.00
17:16:48,0,0,0,0,0.00
17:16:50,0,0,0,0,0.00
17:16:52,0,0,0,0,0.00
17:16:54,0,0,0,0,0.00
17:16:57,0,0,0,0,0.00
17:16:59,0,0,0,0,0.00
17:17:01,0,0,0,0,0.00
17:17:03,0,0,0,0,0.00
17:17:06,0,0,0,0,0.00
17:17:08,0,0,0,0,0.00
17:17:10,0,0,0,0,0.00
17:17:12,0,0,0,0,0.00
17:17:15,0,0,0,0,0.00
17:17:17,0,0,0,0,0.00
17:17:19,0,0,0,0,0.00
17:17:21,0,0,0,0,0.00
17:17:23,0,0,0,0,0.00
17:17:26,0,0,0,0,0.00
17:17:28,0,0,0,0,0.00
17:17:30,0,0,0,0,0.00
17:17:32,0,0,0,0,0.00
17:17:35,0,0,0,0,0.00
17:17:37,0,0,0,0,0.00
17:17:39,0,0,0,0,0.00
17:17:41,0,0,0,0,0.00
17:17:44,0,0,0,0,0.00
17:17:46,0,0,0,0,0.00
17:17:48,0,0,0,0,0.00
17:17:50,0,0,0,0,0.00
17:17:53,0,0,0,0,0.00
17:17:55,0,0,0,0,0.00
17:17:57,0,0,0,0,0.00
17:17:59,0,0,0,0,0.00
17:18:02,0,0,0,0,0.00
17:18:04,0,0,0,0,0.00
17:18:06,0,0,0,0,0.00
17:18:08,0,0,0,0,0.00
17:18:11,0,0,0,0,0.00
17:18:13,0,0,0,0,0.00
17:18:15,0,0,0,0,0.00
17:18:17,0,0,0,0,0.00
17:18:20,0,0,0,0,0.00
17:18:22,0,0,0,0,0.00
17:18:24,0,0,0,0,0.00
17:18:26,0,0,0,0,0.00
17:18:29,0,0,0,0,0.00
17:18:31,0,0,0,0,0.00
17:18:33,0,0,0,0,0.00
17:18:35,0,0,0,0,0.00
17:18:38,0,0,0,0,0.00
17:18:40,0,0,0,0,0.00
17:18:42,0,0,0,0,0.00
17:18:44,0,0,0,0,0.00
17:18:47,0,0,0,0,0.00
17:18:49,0,0,0,0,0.00
17:18:51,0,0,0,0,0.00
17:18:53,0,0,0,0,0.00
17:18:56,0,0,0,0,0.00
17:18:58,0,0,0,0,0.00
17:19:00,0,0,0,0,0.00
17:19:02,0,0,0,0,0.00
17:19:05,0,0,0,0,0.00
17:19:07,0,0,0,0,0.00
17:19:09,0,0,0,0,0.00
17:19:12,0,0,0,0,0.00
17:19:14,0,0,0,0,0.00
17:19:16,0,0,0,0,0.00
17:19:18,0,0,0,0,0.00
17:19:21,0,0,0,0,0.00
17:19:23,0,0,0,0,0.00
17:19:25,0,0,0,0,0.00
17:19:27,0,0,0,0,0.00
17:19:30,0,0,0,0,0.00
17:19:32,0,0,0,0,0.00
17:19:34,0,0,0,0,0.00
17:19:36,0,0,0,0,0.00
17:19:39,0,0,0,0,0.00
17:19:41,0,0,0,0,0.00
17:19:43,0,0,0,0,0.00
17:19:45,0,0,0,0,0.00
17:19:48,0,0,0,0,0.00
17:19:50,0,0,0,0,0.00
17:19:52,0,0,0,0,0.00
17:19:54,0,0,0,0,0.00
17:19:57,0,0,0,0,0.00
17:19:59,0,0,0,0,0.00
17:20:01,0,0,0,0,0.00
17:20:03,0,0,0,0,0.00
17:20:06,0,0,0,0,0.00
17:20:08,0,0,0,0,0.00
17:20:10,0,0,0,0,0.00
17:20:12,0,0,0,0,0.00
17:20:15,0,0,0,0,0.00
17:20:17,0,0,0,0,0.00
17:20:19,0,0,0,0,0.00
17:20:21,0,0,0,0,0.00
17:20:24,0,0,0,0,0.00
17:20:26,0,0,0,0,0.00
17:20:28,0,0,0,0,0.00
17:20:30,0,0,0,0,0.00
17:20:33,0,0,0,0,0.00
17:20:35,0,0,0,0,0.00
17:20:37,0,0,0,0,0.00
17:20:39,0,0,0,0,0.00
17:20:41,0,0,0,0,0.00
17:20:44,0,0,0,0,0.00
17:20:46,0,0,0,0,0.00
17:20:48,0,0,0,0,0.00
17:20:50,0,0,0,0,0.00
