Time,Temp,CPU_Load,RAM_MB
12:35:19,24.0,10.2,1067
12:35:22,24.0,0.5,1115
12:35:24,24.0,0,1118
12:35:27,24.0,0,1121
12:35:29,23.0,0.5,1124
12:35:31,26.0,0.5,1125
12:35:34,24.0,0,1122
12:35:36,24.0,0,1120
12:35:38,24.0,0,1119
12:35:40,24.0,0.9,1118
12:35:43,24.0,0.5,1117
12:35:45,25.0,0,1117
12:35:47,24.0,0.5,1114
12:35:49,24.0,0,1116
12:35:52,24.0,0.5,1119
12:35:54,24.0,0,1118
12:35:56,24.0,0,1117
12:35:58,24.0,0,1120
12:36:01,24.0,0,1120
12:36:03,24.0,0,1122
12:36:05,24.0,0.5,1123
12:36:07,26.0,0,1122
12:36:10,24.0,1.4,1121
12:36:12,24.0,0,1121
12:36:14,24.0,0.5,1120
12:36:16,24.0,0.5,1121
12:36:19,24.0,0,1125
12:36:21,24.0,0.5,1122
12:36:23,24.0,0.5,1124
12:36:25,24.0,0.5,1122
12:36:28,24.0,0,1124
12:36:30,23.0,0,1122
12:36:32,24.0,0.5,1122
12:36:34,24.0,0.9,1122
12:36:37,24.0,0,1121
12:36:39,24.0,0.5,1122
12:36:41,24.0,0.5,1123
12:36:43,24.0,0,1126
12:36:45,24.0,0.5,1127
12:36:48,23.0,0,1127
12:36:50,24.0,0,1128
12:36:52,24.0,0,1127
12:36:54,24.0,0,1128
12:36:57,24.0,0,1127
12:36:59,24.0,0,1128
12:37:01,24.0,0,1130
12:37:03,24.0,0.9,1127
12:37:06,23.0,0.5,1127
12:37:08,24.0,0.5,1125
12:37:10,24.0,0.5,1126
12:37:12,24.0,0.5,1124
12:37:15,23.0,0.5,1124
12:37:17,24.0,0.5,1124
12:37:19,24.0,0,1126
12:37:21,24.0,0,1123
12:37:24,24.0,0.5,1124
12:37:26,23.0,0,1126
12:37:28,24.0,0.5,1125
12:37:30,23.0,0,1126
12:37:33,24.0,0,1125
12:37:35,23.0,0.5,1121
12:37:37,24.0,0,1118
12:37:39,24.0,0.5,1120
12:37:42,24.0,0.5,1120
12:37:44,24.0,0,1119
12:37:46,24.0,0.5,1122
12:37:48,23.0,0,1121
12:37:51,24.0,0,1122
12:37:53,23.0,0,1122
12:37:55,23.0,0.9,1115
12:37:57,24.0,0,1115
12:38:00,23.0,0,1115
12:38:02,24.0,0,1116
12:38:04,24.0,0,1116
12:38:06,24.0,0,1118
12:38:09,24.0,0,1115
12:38:11,23.0,0.5,1118
12:38:13,24.0,0,1119
12:38:15,24.0,0,1119
12:38:18,24.0,0,1119
12:38:20,24.0,0,1122
12:38:22,24.0,0,1119
12:38:24,24.0,0.5,1118
12:38:27,24.0,0.5,1121
12:38:29,24.0,0.9,1122
12:38:31,23.0,0.5,1122
12:38:33,23.0,0.5,1121
12:38:36,24.0,0.5,1121
12:38:38,23.0,0.5,1122
12:38:40,24.0,0,1126
12:38:42,24.0,4.8,1125
12:38:45,23.0,0,1126
12:38:47,24.0,0.5,1123
12:38:49,23.0,0.5,1119
12:38:51,24.0,0,1121
12:38:54,24.0,0.5,1111
12:38:56,24.0,0.5,1113
12:38:58,24.0,0,1113
12:39:00,24.0,0.5,1113
12:39:03,24.0,0,1113
12:39:05,24.0,2.8,1115
12:39:07,24.0,0.5,1117
12:39:09,24.0,0.5,1114
12:39:12,24.0,0,1113
12:39:14,24.0,0,1114
12:39:16,24.0,0.5,1114
12:39:18,24.0,0,1117
12:39:21,24.0,0,1119
12:39:23,24.0,1.4,1119
12:39:25,24.0,0,1119
12:39:27,24.0,0.5,1120
12:39:30,23.0,0.5,1120
12:39:32,24.0,0.5,1120
12:39:34,24.0,0,1122
12:39:36,24.0,0,1120
12:39:39,24.0,0.5,1119
12:39:41,24.0,0,1120
12:39:43,24.0,0,1118
12:39:45,24.0,0,1113
12:39:48,23.0,0.5,1117
12:39:50,24.0,0,1116
12:39:52,24.0,0.5,1117
12:39:54,24.0,0,1118
12:39:57,24.0,0.5,1111
12:39:59,24.0,0,1114
12:40:01,23.0,0.9,1117
12:40:03,24.0,0,1115
12:40:06,24.0,0.5,1116
12:40:08,23.0,0.5,1115
12:40:10,24.0,0,1119
12:40:12,24.0,0,1119
12:40:15,24.0,0,1117
12:40:17,24.0,0,1118
12:40:19,24.0,0,1119
12:40:21,24.0,0,1118
12:40:24,24.0,0.5,1118
12:40:26,24.0,0,1119
12:40:28,24.0,0.5,1120
12:40:30,25.0,0,1120
12:40:33,24.0,0.5,1124
12:40:35,24.0,1,1120
12:40:37,23.0,0,1120
12:40:39,24.0,0.5,1120
