Time,Temp,CPU_Load,RAM_MB
16:05:22,23.0,8.4,1097
16:05:25,24.0,0.5,1114
16:05:28,24.0,0.5,1120
16:05:30,24.0,0,1123
16:05:32,24.0,0.5,1125
16:05:34,24.0,0,1126
16:05:37,24.0,0.5,1125
16:05:39,24.0,0,1126
16:05:41,24.0,0,1125
16:05:43,24.0,0,1125
16:05:46,24.0,0,1128
16:05:48,23.0,0,1128
16:05:50,24.0,0,1128
16:05:52,23.0,0,1127
16:05:55,24.0,0.5,1128
16:05:57,23.0,0,1128
16:05:59,23.0,0,1130
16:06:01,24.0,0,1131
16:06:04,23.0,0,1131
16:06:06,24.0,0,1128
16:06:08,24.0,0.9,1128
16:06:10,24.0,0.5,1129
16:06:13,24.0,1.4,1128
16:06:15,25.0,0,1128
16:06:17,24.0,0.5,1128
16:06:19,24.0,0.9,1129
16:06:22,23.0,0,1132
16:06:24,24.0,0,1129
16:06:26,24.0,0,1129
16:06:28,24.0,0,1130
16:06:31,24.0,0,1127
16:06:33,24.0,0.5,1124
16:06:35,23.0,10,1126
16:06:37,24.0,0.5,1123
16:06:40,23.0,0.5,1124
16:06:42,23.0,0,1123
16:06:44,24.0,0.5,1127
16:06:46,24.0,0,1128
16:06:49,24.0,0.5,1130
16:06:51,24.0,0,1126
16:06:53,23.0,0,1125
16:06:55,24.0,0.5,1126
16:06:58,24.0,5.7,1128
16:07:00,23.0,0.5,1127
16:07:02,23.0,0.9,1129
16:07:04,24.0,0.5,1126
16:07:07,24.0,0,1126
16:07:09,24.0,0.5,1129
16:07:11,24.0,0,1131
16:07:13,24.0,0.5,1130
16:07:16,23.0,0.5,1130
16:07:18,24.0,0.5,1129
16:07:20,23.0,0,1132
16:07:22,24.0,0.5,1134
16:07:25,24.0,0.5,1133
16:07:27,23.0,0,1136
16:07:29,23.0,0,1138
16:07:31,24.0,0,1138
16:07:34,24.0,0.5,1132
16:07:36,24.0,0.9,1133
16:07:38,24.0,0,1133
16:07:40,23.0,0.5,1134
16:07:43,24.0,0,1136
16:07:45,24.0,0.5,1138
16:07:47,24.0,0,1133
16:07:49,24.0,0.5,1133
16:07:51,24.0,0.5,1131
16:07:54,24.0,0.5,1132
16:07:56,24.0,0,1132
16:07:58,24.0,0.5,1131
16:08:00,24.0,0,1129
16:08:03,24.0,0,1126
16:08:05,25.0,0.5,1127
