Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
10:15:10,8909994124,3212777448,42,501,92.60
10:15:21,2802382497,117181765,42,248,95.75
10:15:24,5249459243,112818589,42,462,92.77
10:15:29,3596513592,112486784,42,315,93.47
10:15:33,1633885860,114115137,42,142,97.26
10:15:35,6930396863,119683282,42,601,90.78
10:15:42,11875151575,111896329,42,1003,87.52
10:15:54,4647080217,117465458,42,414,94.30
10:15:59,4193176143,123114425,42,370,93.67
10:16:04,4400003168,116978440,42,388,93.49
10:16:08,2938534946,116973020,42,260,95.23
10:16:12,7831499081,113958317,42,679,90.41
10:16:20,4476258703,114201144,42,394,93.14
10:16:24,5533103777,113216109,42,487,92.58
10:16:30,4831297637,113661537,42,426,93.01
10:16:35,10497658436,115595258,42,890,88.03
10:16:46,5389065658,118397688,42,477,93.16
10:16:52,10320315142,113265088,42,882,88.73
10:17:02,3694477599,112768517,42,325,93.65
10:17:06,5063980196,108028657,42,444,92.30
10:17:11,7828046051,113652985,42,674,89.86
10:17:20,3319564266,114734094,42,298,96.12
10:17:23,1607907628,107326575,42,140,97.22
10:17:25,5500607471,116058200,42,487,93.11
10:17:31,9341151307,120973908,42,796,88.74
10:17:40,8545966754,121910378,42,731,89.14
10:17:49,4766645568,115762653,42,425,94.23
10:17:54,5027386753,118248224,42,443,92.87
10:17:59,4377713689,116751016,42,385,93.22
10:18:04,6007177189,115772610,42,523,91.43
10:18:10,5521519701,114290883,42,485,92.38
10:18:16,2883551043,114893873,42,255,95.14
10:18:19,4901466014,115397922,42,433,93.31
10:18:24,4534994650,113938016,42,401,93.47
10:18:29,5056413216,115015458,42,447,93.12
10:18:34,5452292060,113200783,42,478,92.27
10:18:40,4831398386,117145823,42,426,93.21
10:18:45,4829340884,119018889,42,423,92.56
10:18:50,3772133018,113363769,42,334,94.08
10:18:54,8011404740,107029159,42,689,89.59
10:19:03,6130714332,113675705,42,534,91.28
10:19:09,3857324444,114397806,42,339,93.38
10:19:13,4398602857,114197254,42,387,93.25
10:19:18,5843658863,114767259,42,514,92.28
10:19:24,4029770550,116858231,42,356,93.93
10:19:28,7838343550,117742491,42,688,91.61
10:19:36,6342349360,112245492,42,552,91.23
10:19:43,5213583149,114643106,42,458,92.52
10:19:48,3653319360,115001589,42,324,94.46
10:19:52,4930287029,114692651,42,434,92.93
10:19:57,2907659241,115916724,42,255,94.44
10:20:00,5912363005,115802041,42,518,92.00
10:20:07,3885422944,115673035,42,341,93.42
10:20:11,4745907545,112714235,42,417,92.66
10:20:16,3330042033,116177963,42,292,93.89
10:20:19,3920624918,115791219,42,347,94.03
10:20:23,5303094992,114736351,42,465,92.26
