Time,Watts
10:15:11,41
10:15:12,41
10:15:13,44
10:15:14,37
10:15:15,37
10:15:16,55
10:15:17,79
10:15:18,79
10:15:19,78
10:15:20,79
10:15:22,79
10:15:23,47
10:15:24,79
10:15:25,79
10:15:26,66
10:15:27,78
10:15:28,78
10:15:29,79
10:15:30,78
10:15:31,78
10:15:32,64
10:15:33,78
10:15:34,78
10:15:35,77
10:15:36,78
10:15:37,78
10:15:38,68
10:15:39,79
10:15:40,79
10:15:41,78
10:15:42,78
10:15:43,78
10:15:44,79
10:15:45,80
10:15:46,81
10:15:47,81
10:15:48,80
10:15:49,79
10:15:50,79
10:15:51,78
10:15:52,77
10:15:53,77
10:15:54,77
10:15:55,77
10:15:56,77
10:15:57,77
10:15:58,79
10:15:59,79
10:16:00,79
10:16:01,65
10:16:02,65
10:16:03,79
10:16:04,78
10:16:05,78
10:16:06,64
10:16:07,79
10:16:08,79
10:16:09,78
10:16:10,64
10:16:11,64
10:16:12,79
10:16:13,64
10:16:14,64
10:16:15,78
10:16:16,79
10:16:17,79
10:16:18,80
10:16:19,79
10:16:20,79
10:16:21,76
10:16:22,79
10:16:23,79
10:16:24,78
10:16:25,78
10:16:26,78
10:16:27,79
10:16:28,80
10:16:29,78
10:16:30,78
10:16:31,77
10:16:32,79
10:16:33,79
10:16:34,79
10:16:35,78
10:16:36,78
10:16:37,65
10:16:38,79
10:16:39,79
10:16:40,79
10:16:42,79
10:16:43,79
10:16:44,78
10:16:45,78
10:16:46,78
10:16:47,79
10:16:48,64
10:16:49,64
10:16:50,80
10:16:51,80
10:16:52,80
10:16:53,79
10:16:54,70
10:16:55,70
10:16:56,79
10:16:57,79
10:16:58,79
10:16:59,80
10:17:00,79
10:17:01,79
10:17:02,78
10:17:03,79
10:17:04,79
10:17:05,67
10:17:06,78
10:17:07,74
10:17:08,74
10:17:09,79
10:17:10,79
10:17:11,79
10:17:12,78
10:17:13,64
10:17:14,64
10:17:15,79
10:17:16,79
10:17:17,79
10:17:18,79
10:17:19,78
10:17:20,78
10:17:21,69
10:17:22,80
10:17:23,80
10:17:24,80
10:17:25,73
10:17:26,73
