Time,Watts
17:15:24,39
17:15:25,39
17:15:26,35
17:15:27,31
17:15:28,31
17:15:29,31
17:15:31,32
17:15:32,32
17:15:33,30
17:15:34,29
17:15:35,29
17:15:36,32
17:15:37,30
17:15:38,30
17:15:39,30
17:15:40,33
17:15:41,33
17:15:42,31
17:15:43,30
17:15:44,30
17:15:45,31
17:15:46,30
17:15:47,30
17:15:48,30
17:15:49,32
17:15:50,31
17:15:51,31
17:15:52,30
17:15:53,32
17:15:54,32
17:15:55,31
17:15:56,30
17:15:57,30
17:15:58,32
17:15:59,31
17:16:00,31
17:16:01,31
17:16:02,32
17:16:03,32
17:16:04,30
17:16:05,29
17:16:06,29
17:16:07,32
17:16:08,31
17:16:09,31
17:16:10,30
17:16:11,32
17:16:12,32
17:16:13,31
17:16:14,30
17:16:15,30
17:16:16,32
17:16:17,31
17:16:18,31
17:16:19,30
17:16:20,32
17:16:21,32
17:16:22,31
17:16:23,30
17:16:24,30
17:16:25,32
17:16:26,31
17:16:27,31
17:16:28,30
17:16:29,31
17:16:30,31
17:16:31,32
17:16:32,30
17:16:33,32
17:16:34,32
17:16:35,31
17:16:36,30
17:16:37,30
17:16:38,32
17:16:39,30
17:16:40,30
17:16:41,30
17:16:42,32
17:16:43,32
17:16:44,31
17:16:45,30
17:16:46,30
17:16:47,32
17:16:48,31
17:16:49,31
17:16:50,29
17:16:51,32
17:16:53,32
17:16:54,31
17:16:55,30
17:16:56,30
17:16:57,33
17:16:58,31
17:16:59,31
17:17:00,30
17:17:01,32
17:17:02,32
17:17:03,31
17:17:04,30
17:17:05,30
17:17:06,32
17:17:07,31
17:17:08,31
17:17:09,30
17:17:10,32
17:17:11,32
17:17:12,31
17:17:13,30
17:17:14,30
17:17:15,32
17:17:16,31
17:17:17,30
17:17:18,30
17:17:19,32
17:17:20,31
17:17:21,31
17:17:22,30
17:17:23,32
17:17:24,32
17:17:25,31
17:17:26,30
17:17:27,30
17:17:28,32
17:17:29,31
17:17:30,31
17:17:31,31
17:17:32,32
17:17:33,32
17:17:34,31
17:17:35,30
17:17:36,30
17:17:37,32
17:17:38,31
17:17:39,31
17:17:40,30
17:17:41,32
17:17:42,32
17:17:43,31
17:17:44,31
17:17:45,31
17:17:46,32
17:17:47,31
17:17:48,31
17:17:49,30
17:17:50,31
17:17:51,31
17:17:52,31
17:17:53,30
17:17:54,30
17:17:55,32
17:17:56,32
17:17:57,29
17:17:58,29
17:17:59,32
17:18:00,32
17:18:01,32
17:18:02,30
17:18:03,31
17:18:04,31
17:18:05,31
17:18:06,30
17:18:07,30
17:18:08,31
17:18:09,32
17:18:10,32
17:18:11,30
17:18:13,32
17:18:14,32
17:18:15,32
17:18:16,30
17:18:17,30
17:18:18,31
17:18:19,32
17:18:20,32
17:18:21,30
17:18:22,31
17:18:23,31
17:18:24,32
17:18:25,30
17:18:26,30
17:18:27,31
17:18:28,32
17:18:29,32
17:18:30,30
17:18:31,31
