Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:55:22,0,0,0,0,0.00
14:55:25,0,0,0,0,0.00
14:55:28,0,0,0,0,0.00
14:55:30,0,0,0,0,0.00
14:55:32,0,0,0,0,0.00
14:55:34,0,0,0,0,0.00
14:55:37,0,0,0,0,0.00
14:55:39,0,0,0,0,0.00
14:55:41,0,0,0,0,0.00
14:55:43,0,0,0,0,0.00
14:55:46,0,0,0,0,0.00
14:55:48,0,0,0,0,0.00
14:55:50,0,0,0,0,0.00
14:55:52,0,0,0,0,0.00
14:55:55,0,0,0,0,0.00
14:55:57,0,0,0,0,0.00
14:55:59,0,0,0,0,0.00
14:56:01,0,0,0,0,0.00
14:56:04,0,0,0,0,0.00
14:56:06,0,0,0,0,0.00
14:56:08,0,0,0,0,0.00
14:56:10,0,0,0,0,0.00
14:56:13,0,0,0,0,0.00
14:56:15,0,0,0,0,0.00
14:56:17,0,0,0,0,0.00
14:56:19,0,0,0,0,0.00
14:56:22,0,0,0,0,0.00
14:56:24,0,0,0,0,0.00
14:56:26,0,0,0,0,0.00
14:56:28,0,0,0,0,0.00
14:56:31,0,0,0,0,0.00
14:56:33,0,0,0,0,0.00
14:56:35,0,0,0,0,0.00
14:56:37,0,0,0,0,0.00
14:56:40,0,0,0,0,0.00
14:56:42,0,0,0,0,0.00
14:56:44,0,0,0,0,0.00
14:56:46,0,0,0,0,0.00
14:56:49,0,0,0,0,0.00
14:56:51,0,0,0,0,0.00
14:56:53,0,0,0,0,0.00
14:56:55,0,0,0,0,0.00
14:56:58,0,0,0,0,0.00
14:57:00,0,0,0,0,0.00
14:57:02,0,0,0,0,0.00
14:57:04,0,0,0,0,0.00
14:57:07,0,0,0,0,0.00
14:57:09,0,0,0,0,0.00
14:57:11,0,0,0,0,0.00
14:57:13,0,0,0,0,0.00
14:57:16,0,0,0,0,0.00
14:57:18,0,0,0,0,0.00
14:57:20,0,0,0,0,0.00
14:57:22,0,0,0,0,0.00
14:57:25,0,0,0,0,0.00
14:57:27,0,0,0,0,0.00
