Time,Watts
16:05:23,30
16:05:24,39
16:05:25,30
16:05:26,30
16:05:27,33
16:05:28,30
16:05:29,30
16:05:30,30
16:05:31,34
16:05:32,34
16:05:33,31
16:05:34,30
16:05:35,30
16:05:36,32
16:05:37,31
16:05:38,31
16:05:39,30
16:05:40,32
16:05:41,32
16:05:42,30
16:05:43,30
16:05:44,30
16:05:45,32
16:05:46,30
16:05:47,30
16:05:48,30
16:05:49,32
16:05:50,32
16:05:51,30
16:05:52,30
16:05:53,30
16:05:54,32
16:05:55,30
16:05:56,30
16:05:57,30
16:05:59,32
16:06:00,32
16:06:01,30
16:06:02,30
16:06:03,30
16:06:04,33
16:06:05,30
16:06:06,30
16:06:07,31
16:06:08,31
16:06:09,31
16:06:10,30
16:06:11,30
16:06:12,32
16:06:13,32
16:06:14,30
16:06:15,30
16:06:16,30
16:06:17,32
16:06:18,30
16:06:19,30
16:06:20,29
16:06:21,32
16:06:22,32
16:06:23,30
16:06:24,30
16:06:25,30
16:06:26,32
16:06:27,30
16:06:28,30
16:06:29,30
16:06:30,32
16:06:31,32
16:06:32,30
16:06:33,31
16:06:34,31
16:06:35,32
16:06:36,31
16:06:37,31
16:06:38,30
16:06:39,33
16:06:40,33
16:06:41,30
16:06:42,30
16:06:43,30
16:06:44,32
16:06:45,30
16:06:46,30
16:06:47,30
16:06:48,32
16:06:49,32
16:06:50,30
16:06:51,30
16:06:52,32
16:06:53,32
16:06:54,30
16:06:55,30
16:06:56,30
16:06:57,32
16:06:58,31
16:06:59,31
16:07:00,30
16:07:01,32
16:07:02,32
16:07:03,30
16:07:04,31
16:07:05,31
16:07:06,33
16:07:07,31
16:07:08,31
16:07:09,31
16:07:10,32
16:07:11,32
16:07:12,31
16:07:13,30
16:07:14,30
16:07:15,32
16:07:16,31
16:07:17,31
16:07:18,30
16:07:20,32
16:07:21,32
16:07:22,31
16:07:23,30
16:07:24,30
16:07:25,32
16:07:26,30
16:07:27,30
16:07:28,30
16:07:29,32
16:07:30,32
16:07:31,31
16:07:32,30
16:07:33,30
16:07:34,32
16:07:35,32
16:07:36,30
16:07:37,30
16:07:38,32
16:07:39,31
16:07:40,31
16:07:41,30
16:07:42,32
16:07:43,32
16:07:44,31
16:07:45,30
16:07:46,30
16:07:47,32
16:07:48,30
16:07:49,30
16:07:50,30
16:07:51,32
16:07:52,32
16:07:53,31
16:07:54,30
16:07:55,30
16:07:56,32
16:07:57,31
16:07:58,31
16:07:59,30
16:08:00,32
16:08:01,32
16:08:02,31
16:08:03,31
16:08:04,31
16:08:05,32
16:08:06,31
16:08:07,31
16:08:08,30
16:08:09,32
16:08:10,32
16:08:11,32
16:08:12,30
16:08:13,30
16:08:14,32
16:08:15,31
16:08:16,31
16:08:17,31
16:08:18,32
16:08:19,31
16:08:20,31
16:08:21,30
16:08:22,32
16:08:23,32
16:08:24,31
16:08:25,29
16:08:26,29
16:08:27,32
16:08:28,31
16:08:29,31
16:08:30,30
16:08:31,32
16:08:32,32
16:08:33,32
16:08:34,30
16:08:35,30
16:08:36,32
16:08:37,31
16:08:38,31
16:08:39,30
16:08:41,32
16:08:42,32
16:08:43,32
16:08:44,30
16:08:45,30
16:08:46,32
16:08:47,31
16:08:48,31
16:08:49,30
16:08:50,32
16:08:51,32
16:08:52,32
16:08:53,30
16:08:54,30
16:08:55,31
16:08:56,31
16:08:57,31
16:08:58,30
16:08:59,32
16:09:00,31
16:09:01,31
16:09:02,30
16:09:03,32
16:09:04,32
16:09:05,31
16:09:06,30
16:09:07,30
16:09:08,31
16:09:09,31
16:09:10,31
16:09:11,30
16:09:12,33
16:09:13,33
16:09:14,31
16:09:15,29
16:09:16,29
16:09:17,31
16:09:18,32
16:09:19,32
16:09:20,30
16:09:21,31
16:09:22,31
16:09:23,32
16:09:24,30
16:09:25,30
16:09:26,32
16:09:27,32
16:09:28,32
16:09:29,29
16:09:30,31
16:09:31,31
16:09:32,32
16:09:33,30
16:09:34,30
16:09:35,31
16:09:36,32
16:09:37,32
16:09:38,29
16:09:39,31
16:09:40,32
16:09:41,32
16:09:42,30
16:09:43,31
16:09:44,31
16:09:45,32
16:09:46,30
16:09:47,30
16:09:48,31
16:09:49,32
16:09:50,32
16:09:51,30
16:09:53,31
16:09:54,31
16:09:55,32
16:09:56,30
16:09:57,30
16:09:58,31
16:09:59,33
16:10:00,33
16:10:01,30
16:10:02,31
16:10:03,31
16:10:04,32
16:10:05,30
16:10:06,30
16:10:07,31
16:10:08,32
16:10:09,32
16:10:10,30
16:10:11,31
16:10:12,31
16:10:13,33
16:10:14,29
16:10:15,31
