Time,Temp,CPU_Load,RAM_MB
10:15:10,24.0,12.6,1062
10:15:21,24.0,0.9,1697
10:15:24,27.0,0,1710
10:15:29,27.0,0.9,1720
10:15:33,28.0,0,1729
10:15:35,28.0,0.5,1750
10:15:42,28.0,0.5,1732
10:15:54,29.0,0,1709
10:15:59,31.0,0,1722
10:16:04,29.0,0.5,1715
10:16:08,29.0,0,1724
10:16:12,29.0,0.9,1726
10:16:20,30.0,0,1746
10:16:24,31.0,0.9,1742
10:16:30,31.0,0,1728
10:16:35,31.0,0.9,1726
10:16:46,32.0,0,1732
10:16:52,32.0,0,1753
10:17:02,32.0,0.9,1744
10:17:06,32.0,0.9,1747
10:17:11,32.0,0,1744
10:17:20,32.0,0,1736
10:17:23,33.0,0.5,1740
10:17:25,33.0,0,1731
10:17:31,32.0,0,1737
10:17:40,33.0,0.5,1742
10:17:49,33.0,0.5,1748
10:17:54,33.0,0.5,1749
10:17:59,33.0,0.5,1744
10:18:04,33.0,0,1763
10:18:10,33.0,0,1770
10:18:16,33.0,0.5,1782
10:18:19,32.0,0.9,1769
10:18:24,33.0,0,1769
10:18:29,33.0,0,1762
10:18:34,33.0,0,1774
10:18:40,33.0,0.5,1759
10:18:45,33.0,0.5,1748
10:18:50,33.0,0,1750
10:18:54,33.0,0.5,1759
10:19:03,33.0,0,1759
10:19:09,33.0,0.9,1751
10:19:13,33.0,0,1753
10:19:18,33.0,0.9,1772
10:19:24,33.0,0,1783
10:19:28,33.0,0.5,1799
10:19:36,33.0,0,1787
10:19:43,33.0,0.5,1767
10:19:48,33.0,0.5,1787
10:19:52,33.0,4.8,1791
10:19:57,33.0,1.4,1791
10:20:00,33.0,0.5,1782
10:20:07,32.0,0.5,1782
10:20:11,34.0,0.5,1790
10:20:16,33.0,0,1782
10:20:19,33.0,0,1791
10:20:23,32.0,0.5,1790
10:20:29,33.0,0,1784
10:20:35,33.0,0,1798
10:20:42,33.0,0,1790
10:20:48,33.0,0.5,1798
10:20:52,33.0,0,1794
10:20:59,33.0,0,1778
10:21:05,33.0,0,1792
10:21:11,34.0,0.5,1794
10:21:14,33.0,0.9,1805
10:21:18,33.0,0,1803
10:21:26,33.0,0.5,1802
10:21:35,33.0,0.5,1798
10:21:41,33.0,0,1816
10:21:46,33.0,0.5,1820
10:21:51,33.0,0,1819
10:21:57,34.0,0.5,1812
10:22:01,33.0,0.5,1819
10:22:07,33.0,0,1825
10:22:12,33.0,0.5,1820
10:22:18,33.0,0.5,1802
10:22:22,33.0,0,1806
10:22:26,33.0,0,1813
10:22:32,32.0,0.5,1811
10:22:39,33.0,0.5,1793
10:22:46,34.0,0,1806
10:22:51,34.0,0.5,1807
10:22:56,33.0,0,1814
10:22:57,33.0,0,1813
10:23:00,34.0,0,1813
10:23:06,33.0,0,1817
10:23:10,33.0,0.5,1819
10:23:16,33.0,0.5,1810
10:23:20,33.0,0,1830
10:23:30,33.0,1.4,1822
10:23:40,33.0,0,1814
10:23:46,33.0,0,1816
10:23:52,33.0,0,1832
10:23:56,33.0,0.5,1824
10:24:01,33.0,0.5,1810
10:24:07,33.0,0,1823
10:24:10,33.0,0.5,1808
10:24:18,33.0,0,1819
10:24:23,34.0,0.9,1835
10:24:32,33.0,0,1813
10:24:37,33.0,0.5,1827
10:24:42,34.0,0,1810
10:24:45,34.0,0.5,1809
10:24:51,33.0,0,1812
10:24:55,33.0,0.5,1814
10:25:05,34.0,0.5,1816
10:25:10,34.0,0,1834
10:25:21,33.0,0,1809
10:25:29,33.0,0,1815
10:25:31,33.0,0.5,1816
10:25:37,33.0,0.5,1818
10:25:41,34.0,0,1815
10:25:44,33.0,0.9,1825
10:25:49,34.0,0.5,1816
10:25:59,33.0,0,1827
10:26:04,34.0,0,1824
10:26:09,33.0,0.5,1821
10:26:14,33.0,0.5,1819
10:26:19,33.0,0,1807
10:26:29,33.0,0,1818
10:26:38,33.0,0,1818
10:26:43,34.0,0.5,1819
10:26:49,33.0,0,1826
10:26:54,34.0,0.5,1825
10:26:56,34.0,0.9,1828
10:26:59,34.0,0.9,1833
10:27:06,34.0,0,1815
10:27:09,34.0,0,1821
10:27:17,34.0,0.5,1813
10:27:22,34.0,0.5,1807
10:27:30,33.0,0.5,1822
10:27:34,33.0,0.5,1826
10:27:37,33.0,0,1843
10:27:40,33.0,0.5,1845
10:27:46,33.0,0,1823
10:27:51,33.0,0.5,1822
10:27:54,33.0,0,1833
10:28:00,33.0,0.9,1839
10:28:05,34.0,0,1837
10:28:11,33.0,0.5,1828
10:28:15,34.0,0,1831
10:28:18,33.0,0,1829
10:28:23,33.0,0.5,1837
10:28:29,33.0,0,1843
10:28:37,33.0,0.5,1842
10:28:42,33.0,0.5,1854
10:28:56,34.0,0.5,1845
10:29:00,34.0,0,1841
10:29:07,33.0,0.5,1834
10:29:11,33.0,0.5,1833
10:29:18,33.0,0.5,1828
10:29:26,34.0,0.5,1847
10:29:34,33.0,0,1838
10:29:38,33.0,0,1848
10:29:42,34.0,0,1828
10:29:47,33.0,0.5,1835
10:29:51,33.0,0.5,1822
10:29:56,34.0,0.5,1818
10:30:01,33.0,0,1819
10:30:10,34.0,0,1829
10:30:21,33.0,0,1835
10:30:25,33.0,0.5,1835
10:30:32,33.0,0.5,1842
10:30:36,33.0,0.5,1834
10:30:41,33.0,0.5,1825
10:30:48,34.0,0.5,1824
10:30:54,33.0,0,1814
10:30:57,33.0,0,1821
10:31:03,35.0,0,1828
10:31:10,33.0,0.5,1839
10:31:16,34.0,0,1840
10:31:20,34.0,0,1843
10:31:26,34.0,0.5,1831
10:31:33,34.0,0,1841
10:31:37,33.0,0,1854
10:31:41,33.0,0.5,1853
10:31:51,34.0,0,1829
10:31:56,33.0,0.5,1838
10:32:01,34.0,0.5,1857
10:32:04,33.0,0.5,1846
10:32:09,33.0,0,1841
10:32:15,34.0,0,1848
10:32:21,33.0,0,1848
10:32:27,33.0,0,1843
10:32:31,33.0,0,1855
10:32:36,34.0,0,1842
10:32:39,33.0,0.5,1843
10:32:45,34.0,0,1854
10:32:51,33.0,0.5,1834
10:32:55,33.0,0.5,1842
10:33:03,33.0,0.5,1839
10:33:09,33.0,0,1850
10:33:15,33.0,0,1849
10:33:20,34.0,0.5,1864
10:33:27,33.0,0.5,1848
10:33:31,33.0,0.5,1834
10:33:36,34.0,0,1834
10:33:45,33.0,0,1829
10:33:49,34.0,0,1837
10:33:53,34.0,0,1855
10:33:57,34.0,0,1850
10:34:03,33.0,0,1846
10:34:09,33.0,0,1844
10:34:14,34.0,0,1851
10:34:18,34.0,0,1837
10:34:24,33.0,0.5,1844
10:34:30,33.0,0.5,1843
10:34:34,34.0,1.4,1844
10:34:40,34.0,0,1854
10:34:46,35.0,0,1846
10:34:53,33.0,0,1844
10:34:57,33.0,0.5,1852
10:35:01,33.0,0,1849
10:35:07,33.0,0.9,1833
10:35:13,34.0,0,1850
10:35:17,33.0,0.9,1852
10:35:21,34.0,0,1859
10:35:28,33.0,0,1840
10:35:33,33.0,0.5,1861
10:35:38,33.0,0,1859
10:35:43,33.0,0,1875
10:35:52,33.0,0,1866
10:35:57,35.0,0,1854
10:36:03,33.0,0.5,1849
10:36:12,33.0,0,1859
10:36:16,33.0,0.9,1859
10:36:21,33.0,0,1856
10:36:27,33.0,0.5,1846
10:36:31,33.0,0,1866
10:36:34,34.0,0,1856
10:36:37,33.0,0,1847
10:36:44,33.0,0.5,1844
10:36:50,34.0,0,1854
10:36:56,33.0,0,1835
10:37:00,33.0,0.5,1834
10:37:08,34.0,0.5,1860
10:37:18,34.0,0.5,1838
10:37:20,33.0,0.5,1842
10:37:25,33.0,0.5,1849
10:37:29,34.0,0,1845
10:37:34,34.0,0.5,1851
10:37:43,33.0,0.5,1834
10:37:52,34.0,0.5,1849
10:38:01,34.0,0.5,1842
10:38:05,33.0,0.5,1849
10:38:10,34.0,0,1844
10:38:18,34.0,0,1848
10:38:24,34.0,1,1842
10:38:29,34.0,0.5,1832
10:38:35,33.0,0.5,1850
10:38:40,33.0,0,1842
10:38:45,34.0,0,1854
10:38:50,33.0,0,1846
