Time,Watts
13:45:22,35
13:45:23,35
13:45:24,36
13:45:26,30
13:45:27,30
13:45:28,29
13:45:29,32
13:45:30,30
13:45:31,30
13:45:32,31
13:45:33,32
13:45:34,32
13:45:35,30
13:45:36,30
13:45:37,30
13:45:38,33
13:45:39,31
13:45:40,31
13:45:41,30
13:45:42,32
13:45:43,32
13:45:44,30
13:45:45,30
13:45:46,30
13:45:47,32
13:45:48,30
13:45:49,30
13:45:50,30
13:45:51,32
13:45:52,32
13:45:53,30
13:45:54,30
13:45:55,30
13:45:56,33
13:45:57,31
13:45:58,31
13:45:59,30
13:46:00,32
13:46:01,32
13:46:02,31
13:46:03,30
13:46:04,30
13:46:05,33
13:46:06,30
13:46:07,30
13:46:08,30
13:46:09,32
13:46:10,32
13:46:11,30
13:46:12,30
13:46:13,32
13:46:14,32
13:46:15,30
13:46:16,30
13:46:17,30
13:46:18,32
13:46:19,30
13:46:20,30
13:46:21,30
13:46:22,32
13:46:23,32
13:46:24,30
13:46:25,30
13:46:26,30
13:46:27,32
13:46:28,30
13:46:29,30
13:46:30,30
13:46:31,33
13:46:32,33
13:46:33,30
13:46:34,30
13:46:35,30
13:46:36,32
13:46:37,30
13:46:38,30
13:46:39,30
13:46:40,32
13:46:41,32
13:46:42,30
13:46:43,30
13:46:44,30
13:46:45,32
13:46:46,30
13:46:47,30
13:46:48,30
13:46:49,32
13:46:51,32
13:46:52,30
13:46:53,29
13:46:54,29
13:46:55,32
13:46:56,30
13:46:57,30
13:46:58,30
13:46:59,32
13:47:00,29
13:47:01,29
13:47:02,30
13:47:03,32
13:47:04,32
13:47:05,30
13:47:06,30
13:47:07,30
13:47:08,32
13:47:09,31
13:47:10,31
13:47:11,29
13:47:12,32
13:47:13,32
13:47:14,30
13:47:15,30
13:47:16,30
13:47:17,32
13:47:18,30
13:47:19,30
13:47:20,29
13:47:21,32
13:47:22,32
13:47:23,30
13:47:24,30
13:47:25,30
13:47:26,32
13:47:27,31
13:47:28,31
13:47:29,30
13:47:30,32
13:47:31,32
13:47:32,30
13:47:33,30
13:47:34,30
13:47:35,33
13:47:36,31
13:47:37,31
13:47:38,30
13:47:39,33
13:47:40,30
13:47:41,30
13:47:42,30
13:47:43,32
13:47:44,32
13:47:45,30
13:47:46,30
13:47:47,30
13:47:48,32
13:47:49,31
13:47:50,31
13:47:51,30
13:47:52,32
13:47:53,32
13:47:54,30
13:47:55,30
13:47:56,30
13:47:57,32
13:47:58,31
13:47:59,31
13:48:00,30
13:48:01,33
13:48:02,33
13:48:03,30
13:48:04,30
13:48:05,30
13:48:06,32
13:48:07,31
13:48:08,31
13:48:09,30
13:48:10,33
13:48:12,33
13:48:13,31
13:48:14,31
13:48:15,31
13:48:16,32
13:48:17,31
13:48:18,31
13:48:19,30
13:48:20,32
13:48:21,31
13:48:22,31
13:48:23,30
13:48:24,31
13:48:25,31
13:48:26,31
13:48:27,29
13:48:28,29
13:48:29,32
13:48:30,31
13:48:31,31
13:48:32,30
13:48:33,32
13:48:34,32
13:48:35,31
13:48:36,30
13:48:37,30
13:48:38,32
13:48:39,30
13:48:40,30
13:48:41,30
13:48:42,32
13:48:43,32
13:48:44,30
13:48:45,30
13:48:46,30
13:48:47,33
13:48:48,31
13:48:49,31
13:48:50,30
13:48:51,31
13:48:52,31
13:48:53,31
13:48:54,30
13:48:55,30
13:48:56,32
13:48:57,31
13:48:58,31
13:48:59,30
13:49:00,32
13:49:01,32
13:49:02,31
13:49:03,30
13:49:04,33
13:49:05,33
