Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:35:19,0,0,0,0,0.00
12:35:22,0,0,0,0,0.00
12:35:24,0,0,0,0,0.00
12:35:27,0,0,0,0,0.00
12:35:29,0,0,0,0,0.00
12:35:31,0,0,0,0,0.00
12:35:34,0,0,0,0,0.00
12:35:36,0,0,0,0,0.00
12:35:38,0,0,0,0,0.00
12:35:40,0,0,0,0,0.00
12:35:43,0,0,0,0,0.00
12:35:45,0,0,0,0,0.00
12:35:47,0,0,0,0,0.00
12:35:49,0,0,0,0,0.00
12:35:52,0,0,0,0,0.00
12:35:54,0,0,0,0,0.00
12:35:56,0,0,0,0,0.00
12:35:58,0,0,0,0,0.00
12:36:01,0,0,0,0,0.00
12:36:03,0,0,0,0,0.00
12:36:05,0,0,0,0,0.00
12:36:07,0,0,0,0,0.00
12:36:10,0,0,0,0,0.00
12:36:12,0,0,0,0,0.00
12:36:14,0,0,0,0,0.00
12:36:16,0,0,0,0,0.00
12:36:19,0,0,0,0,0.00
12:36:21,0,0,0,0,0.00
12:36:23,0,0,0,0,0.00
12:36:25,0,0,0,0,0.00
12:36:28,0,0,0,0,0.00
12:36:30,0,0,0,0,0.00
12:36:32,0,0,0,0,0.00
12:36:34,0,0,0,0,0.00
12:36:37,0,0,0,0,0.00
12:36:39,0,0,0,0,0.00
12:36:41,0,0,0,0,0.00
12:36:43,0,0,0,0,0.00
12:36:45,0,0,0,0,0.00
12:36:48,0,0,0,0,0.00
12:36:50,0,0,0,0,0.00
12:36:52,0,0,0,0,0.00
12:36:54,0,0,0,0,0.00
12:36:57,0,0,0,0,0.00
12:36:59,0,0,0,0,0.00
12:37:01,0,0,0,0,0.00
12:37:03,0,0,0,0,0.00
12:37:06,0,0,0,0,0.00
12:37:08,0,0,0,0,0.00
12:37:10,0,0,0,0,0.00
12:37:12,0,0,0,0,0.00
12:37:15,0,0,0,0,0.00
12:37:17,0,0,0,0,0.00
12:37:19,0,0,0,0,0.00
12:37:21,0,0,0,0,0.00
12:37:24,0,0,0,0,0.00
12:37:26,0,0,0,0,0.00
12:37:28,0,0,0,0,0.00
12:37:30,0,0,0,0,0.00
12:37:33,0,0,0,0,0.00
12:37:35,0,0,0,0,0.00
12:37:37,0,0,0,0,0.00
12:37:39,0,0,0,0,0.00
12:37:42,0,0,0,0,0.00
12:37:44,0,0,0,0,0.00
12:37:46,0,0,0,0,0.00
12:37:48,0,0,0,0,0.00
12:37:51,0,0,0,0,0.00
12:37:53,0,0,0,0,0.00
12:37:55,0,0,0,0,0.00
12:37:57,0,0,0,0,0.00
12:38:00,0,0,0,0,0.00
12:38:02,0,0,0,0,0.00
12:38:04,0,0,0,0,0.00
12:38:06,0,0,0,0,0.00
12:38:09,0,0,0,0,0.00
12:38:11,0,0,0,0,0.00
12:38:13,0,0,0,0,0.00
12:38:15,0,0,0,0,0.00
12:38:18,0,0,0,0,0.00
12:38:20,0,0,0,0,0.00
12:38:22,0,0,0,0,0.00
12:38:24,0,0,0,0,0.00
12:38:27,0,0,0,0,0.00
12:38:29,0,0,0,0,0.00
12:38:31,0,0,0,0,0.00
12:38:33,0,0,0,0,0.00
12:38:36,0,0,0,0,0.00
12:38:38,0,0,0,0,0.00
12:38:40,0,0,0,0,0.00
12:38:42,0,0,0,0,0.00
12:38:45,0,0,0,0,0.00
12:38:47,0,0,0,0,0.00
12:38:49,0,0,0,0,0.00
12:38:51,0,0,0,0,0.00
12:38:54,0,0,0,0,0.00
12:38:56,0,0,0,0,0.00
12:38:58,0,0,0,0,0.00
12:39:00,0,0,0,0,0.00
12:39:03,0,0,0,0,0.00
12:39:05,0,0,0,0,0.00
12:39:07,0,0,0,0,0.00
12:39:09,0,0,0,0,0.00
12:39:12,0,0,0,0,0.00
12:39:14,0,0,0,0,0.00
12:39:16,0,0,0,0,0.00
12:39:18,0,0,0,0,0.00
12:39:21,0,0,0,0,0.00
12:39:23,0,0,0,0,0.00
12:39:25,0,0,0,0,0.00
12:39:27,0,0,0,0,0.00
12:39:30,0,0,0,0,0.00
12:39:32,0,0,0,0,0.00
12:39:34,0,0,0,0,0.00
12:39:36,0,0,0,0,0.00
12:39:39,0,0,0,0,0.00
12:39:41,0,0,0,0,0.00
12:39:43,0,0,0,0,0.00
12:39:45,0,0,0,0,0.00
12:39:48,0,0,0,0,0.00
12:39:50,0,0,0,0,0.00
12:39:52,0,0,0,0,0.00
12:39:54,0,0,0,0,0.00
12:39:57,0,0,0,0,0.00
12:39:59,0,0,0,0,0.00
12:40:01,0,0,0,0,0.00
