Time,Temp,CPU_Load,RAM_MB
11:25:16,24.0,7.9,1094
11:25:19,24.0,0,1116
11:25:21,24.0,0.5,1123
11:25:23,24.0,0,1123
11:25:26,26.0,0.5,1125
11:25:28,26.0,0.5,1126
11:25:30,26.0,0,1123
11:25:32,24.0,0.5,1124
11:25:35,26.0,0,1124
11:25:37,25.0,0,1125
11:25:39,24.0,0.5,1126
11:25:41,24.0,0,1125
11:25:44,24.0,0,1123
11:25:46,25.0,1.4,1125
11:25:48,25.0,0.5,1124
11:25:50,24.0,0,1125
11:25:53,24.0,0,1125
11:25:55,24.0,0.5,1125
11:25:57,24.0,0,1127
11:25:59,26.0,0,1125
11:26:02,24.0,0,1126
11:26:04,24.0,0.5,1126
11:26:06,24.0,0,1122
11:26:08,24.0,0.5,1125
11:26:11,24.0,0,1121
11:26:13,24.0,0,1119
11:26:15,24.0,0,1121
11:26:17,26.0,0.5,1123
11:26:20,24.0,0,1122
11:26:22,26.0,0,1122
11:26:24,24.0,0,1123
11:26:26,24.0,1.4,1126
11:26:29,24.0,0,1124
11:26:31,24.0,0,1121
11:26:33,24.0,0,1121
11:26:35,24.0,0,1123
11:26:38,24.0,0,1125
11:26:40,24.0,0.5,1124
11:26:42,24.0,0,1127
11:26:44,24.0,0,1129
11:26:47,24.0,0.5,1129
11:26:49,24.0,0,1128
11:26:51,24.0,0,1127
11:26:53,24.0,0,1129
11:26:56,24.0,0,1130
11:26:58,24.0,0.5,1124
11:27:00,24.0,0,1124
11:27:02,24.0,0.5,1124
11:27:05,24.0,0.9,1118
11:27:07,24.0,0.5,1116
11:27:09,24.0,0.5,1115
11:27:11,24.0,0,1115
11:27:14,24.0,0,1116
11:27:16,26.0,0,1122
11:27:18,24.0,1,1115
11:27:20,23.0,0,1117
11:27:23,24.0,0,1117
11:27:25,24.0,0,1114
11:27:27,25.0,0.5,1115
11:27:29,24.0,0.5,1118
11:27:32,24.0,0,1120
11:27:34,26.0,0.5,1122
11:27:36,23.0,0.5,1123
11:27:38,24.0,0.5,1122
11:27:41,24.0,0.5,1116
11:27:43,24.0,0.5,1117
11:27:45,24.0,0,1120
11:27:47,24.0,0,1118
11:27:50,24.0,0,1116
11:27:52,24.0,0,1118
11:27:54,24.0,0.5,1121
11:27:56,24.0,0,1119
11:27:59,24.0,1.9,1119
11:28:01,24.0,0,1120
11:28:03,24.0,0.5,1123
11:28:05,24.0,0.5,1125
11:28:08,24.0,0.5,1127
11:28:10,24.0,0,1127
11:28:12,24.0,0.5,1126
11:28:14,24.0,0.5,1121
11:28:17,24.0,0,1121
11:28:19,26.0,0.5,1121
11:28:21,26.0,0.5,1121
11:28:23,24.0,0.5,1125
11:28:25,24.0,0,1121
11:28:28,25.0,0.9,1123
11:28:30,24.0,0,1123
11:28:32,24.0,0,1125
11:28:34,24.0,0.5,1125
11:28:37,24.0,0.5,1127
11:28:39,24.0,0.5,1127
11:28:41,24.0,0,1130
11:28:43,24.0,0,1126
11:28:46,24.0,0.5,1120
11:28:48,24.0,0,1122
11:28:50,24.0,0.5,1126
11:28:52,24.0,0.5,1122
11:28:55,24.0,0.5,1126
11:28:57,24.0,0,1128
11:28:59,24.0,0,1127
11:29:01,24.0,0.5,1130
11:29:04,24.0,0,1131
11:29:06,24.0,0,1125
11:29:08,24.0,0.5,1122
11:29:10,24.0,0,1125
11:29:13,24.0,0,1124
11:29:15,24.0,0.5,1124
11:29:17,24.0,0,1124
11:29:19,24.0,0,1126
11:29:22,24.0,0,1129
11:29:24,24.0,0.9,1131
11:29:26,23.0,0,1130
11:29:28,23.0,0,1129
11:29:31,24.0,1,1127
11:29:33,23.0,0,1130
11:29:35,24.0,0.5,1133
11:29:37,23.0,0.9,1129
11:29:40,24.0,0.5,1125
11:29:42,24.0,0,1126
11:29:44,24.0,0,1127
11:29:46,24.0,0,1127
11:29:49,23.0,0.5,1129
11:29:51,24.0,0.5,1126
11:29:53,23.0,0,1123
11:29:55,24.0,0,1126
11:29:58,24.0,0,1127
11:30:00,24.0,0.9,1128
11:30:02,23.0,0,1129
11:30:04,24.0,0.5,1129
11:30:07,24.0,0,1130
11:30:09,24.0,0,1130
11:30:11,23.0,0,1132
11:30:13,24.0,0.5,1132
11:30:16,23.0,0,1132
11:30:18,24.0,0.5,1132
11:30:20,24.0,0.5,1132
11:30:22,24.0,0.5,1131
11:30:25,24.0,0.5,1124
11:30:27,24.0,0.5,1119
11:30:29,24.0,0,1119
11:30:31,23.0,0,1116
11:30:34,23.0,0.5,1115
11:30:36,24.0,0.5,1116
11:30:38,24.0,0,1119
11:30:40,24.0,0.5,1121
11:30:43,24.0,1.9,1121
11:30:45,24.0,0,1125
11:30:47,24.0,0.5,1127
11:30:49,24.0,0,1129
11:30:52,23.0,0,1128
11:30:54,24.0,0.9,1129
11:30:56,23.0,0,1130
11:30:58,24.0,0,1129
11:31:01,24.0,0,1130
11:31:03,23.0,0.5,1129
11:31:05,24.0,0.5,1128
11:31:07,24.0,0,1128
11:31:10,24.0,0.9,1122
11:31:12,24.0,0,1123
11:31:14,24.0,0.5,1123
11:31:16,24.0,0,1123
11:31:19,24.0,0.5,1125
11:31:21,24.0,0.5,1126
11:31:23,24.0,1,1126
11:31:25,24.0,0,1122
11:31:28,24.0,0,1127
11:31:30,23.0,0.5,1122
11:31:32,24.0,0.5,1124
11:31:34,23.0,0.5,1124
11:31:37,24.0,0,1125
11:31:39,23.0,0,1119
11:31:41,23.0,0.5,1119
11:31:43,23.0,0,1123
11:31:46,24.0,0.5,1125
11:31:48,24.0,0,1127
11:31:50,24.0,0.5,1127
11:31:52,24.0,0.5,1128
11:31:55,24.0,0.5,1122
11:31:57,24.0,0.5,1122
11:31:59,24.0,0.5,1125
11:32:01,23.0,0,1120
11:32:04,24.0,1,1122
11:32:06,23.0,0.5,1122
11:32:08,23.0,0.5,1125
11:32:10,24.0,0.5,1121
11:32:13,24.0,0,1122
11:32:15,24.0,0.5,1123
11:32:17,24.0,0.5,1125
11:32:19,23.0,0,1124
11:32:22,24.0,0.5,1126
11:32:24,24.0,0,1126
11:32:26,24.0,0,1125
11:32:28,24.0,0.5,1120
11:32:31,24.0,0,1121
11:32:33,24.0,0,1124
11:32:35,24.0,0.5,1126
11:32:37,24.0,0.5,1121
11:32:40,24.0,0.5,1123
11:32:42,24.0,0,1119
11:32:44,24.0,1.9,1122
11:32:46,24.0,0.5,1119
11:32:48,24.0,0.5,1123
11:32:51,24.0,0,1125
11:32:53,24.0,0,1123
11:32:55,24.0,0.5,1126
11:32:57,24.0,0.5,1120
11:33:00,24.0,0,1122
11:33:02,24.0,4.8,1121
11:33:04,24.0,0,1122
11:33:06,24.0,0,1121
11:33:09,24.0,0,1125
11:33:11,23.0,0.5,1123
11:33:13,23.0,0,1125
11:33:15,23.0,0,1126
11:33:18,24.0,0.5,1122
11:33:20,24.0,0.5,1127
11:33:22,24.0,0,1124
11:33:24,23.0,0,1126
11:33:27,26.0,0.5,1122
11:33:29,24.0,0.5,1125
11:33:31,24.0,0,1116
11:33:33,24.0,0.5,1119
11:33:36,24.0,1,1122
11:33:38,24.0,0.5,1124
11:33:40,24.0,0,1128
11:33:42,24.0,0,1129
11:33:45,24.0,0.9,1131
11:33:47,24.0,0,1130
11:33:49,24.0,0,1134
11:33:51,26.0,0.5,1131
11:33:54,24.0,0,1131
11:33:56,24.0,0.5,1129
11:33:58,24.0,0.5,1128
11:34:00,24.0,0,1130
11:34:03,24.0,0,1126
11:34:05,24.0,0,1127
11:34:07,24.0,0.5,1128
11:34:09,23.0,0,1129
11:34:12,24.0,0,1129
11:34:14,24.0,0,1130
11:34:16,24.0,4.8,1129
11:34:18,24.0,0.5,1131
11:34:21,25.0,0.5,1132
11:34:23,24.0,0,1132
11:34:25,24.0,0,1134
11:34:27,24.0,0.5,1136
11:34:30,24.0,0,1136
11:34:32,24.0,0.5,1136
11:34:34,24.0,0.5,1130
11:34:36,24.0,0,1128
11:34:39,24.0,0,1127
11:34:41,24.0,0,1128
11:34:43,24.0,0,1125
11:34:45,25.0,0.9,1126
11:34:48,23.0,0,1127
11:34:50,24.0,0.5,1127
11:34:52,24.0,0,1125
11:34:54,24.0,0.5,1127
11:34:57,24.0,0.5,1129
11:34:59,24.0,0.5,1128
11:35:01,24.0,0,1130
11:35:03,24.0,0.5,1127
11:35:06,23.0,0,1130
11:35:08,24.0,0.5,1131
11:35:10,24.0,0.5,1133
11:35:12,23.0,0.5,1132
11:35:15,24.0,0,1131
11:35:17,24.0,0,1132
11:35:19,24.0,0.5,1131
