Time,Temp,CPU_Load,RAM_MB
13:45:21,24.0,7.4,1076
13:45:25,24.0,0.5,1094
13:45:27,24.0,0.5,1099
13:45:29,26.0,0.9,1101
13:45:31,24.0,0,1100
13:45:34,23.0,0.5,1101
13:45:36,24.0,0.5,1104
13:45:38,25.0,0.5,1105
13:45:40,24.0,0,1103
13:45:43,24.0,0.5,1101
13:45:45,24.0,0.5,1101
13:45:47,24.0,0,1102
13:45:49,24.0,0,1107
13:45:52,23.0,0,1106
13:45:54,24.0,0,1108
13:45:56,24.0,0.5,1108
13:45:58,24.0,0.5,1110
13:46:01,24.0,0,1105
13:46:03,25.0,0,1107
13:46:05,24.0,0,1101
13:46:07,24.0,0,1102
13:46:10,24.0,0,1101
13:46:12,24.0,0,1105
13:46:14,24.0,1,1109
13:46:16,26.0,0,1110
13:46:19,24.0,0.5,1107
13:46:21,24.0,0.5,1110
13:46:23,24.0,0.5,1112
13:46:25,24.0,0,1111
13:46:28,24.0,0,1112
13:46:30,24.0,0,1113
13:46:32,25.0,0.5,1113
13:46:34,26.0,0.5,1107
13:46:37,26.0,0,1109
13:46:39,24.0,0,1109
13:46:41,26.0,0,1112
13:46:43,25.0,0.5,1115
13:46:46,24.0,0,1108
13:46:48,24.0,0,1109
13:46:50,24.0,0.5,1111
13:46:52,26.0,0.5,1114
13:46:55,25.0,0.9,1114
13:46:57,24.0,0,1116
13:46:59,26.0,0.5,1118
13:47:01,24.0,0,1116
13:47:04,25.0,0,1115
13:47:06,26.0,0.9,1117
13:47:08,24.0,0,1115
13:47:10,24.0,0,1115
13:47:13,26.0,0,1113
13:47:15,24.0,0,1115
13:47:17,26.0,0,1115
13:47:19,26.0,0,1114
13:47:21,25.0,0,1114
13:47:24,24.0,0,1117
13:47:26,25.0,0,1117
13:47:28,24.0,4.3,1112
13:47:30,24.0,0,1115
13:47:33,24.0,1,1112
13:47:35,24.0,0,1102
13:47:37,24.0,0.5,1105
13:47:39,24.0,0,1108
13:47:42,24.0,0,1105
13:47:44,24.0,0,1107
13:47:46,24.0,0,1109
13:47:48,24.0,0,1109
13:47:51,24.0,0,1109
13:47:53,24.0,0,1109
13:47:55,23.0,1.4,1110
13:47:57,24.0,0,1108
13:48:00,24.0,0,1111
13:48:02,24.0,0,1110
13:48:04,23.0,0,1113
13:48:06,24.0,0.5,1115
13:48:09,24.0,0,1113
13:48:11,24.0,0.5,1116
13:48:13,25.0,0,1116
13:48:15,24.0,0,1118
13:48:18,24.0,0,1117
13:48:20,24.0,0.5,1118
13:48:22,23.0,0.5,1119
13:48:24,24.0,0,1120
13:48:27,23.0,0.5,1115
13:48:29,24.0,0,1116
13:48:31,23.0,0,1116
13:48:33,24.0,0,1117
13:48:36,24.0,0.5,1116
13:48:38,24.0,0.5,1120
13:48:40,24.0,0,1120
13:48:42,24.0,0.5,1119
13:48:45,25.0,0.5,1120
13:48:47,25.0,1,1122
13:48:49,24.0,0,1123
13:48:51,24.0,0,1124
13:48:54,24.0,0,1121
13:48:56,24.0,0.5,1121
13:48:58,24.0,0,1119
13:49:00,24.0,0.5,1121
13:49:03,24.0,0,1120
13:49:05,24.0,1,1120
13:49:07,24.0,0,1121
13:49:09,24.0,0.9,1120
13:49:12,25.0,0,1119
13:49:14,24.0,0.5,1120
13:49:16,24.0,0.5,1118
13:49:18,24.0,0,1114
13:49:21,24.0,0,1114
13:49:23,24.0,0,1115
13:49:25,25.0,0.5,1120
13:49:27,26.0,1,1121
13:49:30,24.0,0.5,1121
13:49:32,24.0,0,1122
13:49:34,25.0,0,1120
13:49:36,26.0,0,1120
13:49:39,24.0,0.5,1121
13:49:41,24.0,0,1121
13:49:43,25.0,0,1121
13:49:45,25.0,0.5,1114
13:49:48,24.0,0,1118
13:49:50,24.0,0,1115
13:49:52,24.0,0.9,1110
13:49:54,24.0,0.5,1111
13:49:57,24.0,0.5,1115
13:49:59,24.0,0,1115
13:50:01,24.0,0.5,1113
13:50:03,24.0,0,1115
13:50:06,24.0,0,1117
13:50:08,24.0,0,1118
13:50:10,24.0,0,1115
13:50:12,24.0,0,1117
13:50:15,24.0,0.5,1120
13:50:17,24.0,0,1122
13:50:19,24.0,0.5,1122
13:50:21,24.0,0.5,1122
13:50:24,24.0,0.5,1122
13:50:26,24.0,0,1121
13:50:28,24.0,0,1123
13:50:30,26.0,0,1122
13:50:33,26.0,0,1118
13:50:35,26.0,0,1118
13:50:37,24.0,0.5,1118
13:50:39,24.0,0.5,1119
13:50:42,24.0,0.5,1115
13:50:44,24.0,0,1115
13:50:46,24.0,0.5,1116
13:50:48,24.0,0,1114
13:50:51,24.0,0,1115
13:50:53,24.0,0,1116
13:50:55,24.0,0.9,1117
13:50:57,24.0,0.5,1116
13:51:00,24.0,0.5,1116
13:51:02,24.0,0,1119
13:51:04,24.0,0,1118
13:51:06,26.0,0.5,1119
13:51:09,24.0,0,1118
13:51:11,25.0,0,1120
13:51:13,24.0,0.5,1120
13:51:15,26.0,0.5,1122
13:51:18,25.0,0,1124
13:51:20,24.0,0.5,1124
13:51:22,24.0,0,1120
13:51:24,24.0,0.5,1121
13:51:26,23.0,0.5,1123
13:51:29,25.0,0,1115
13:51:31,24.0,0,1117
13:51:33,24.0,0.9,1119
13:51:35,24.0,0,1121
13:51:38,24.0,0,1123
13:51:40,24.0,0,1123
13:51:42,24.0,0,1123
13:51:44,24.0,0,1126
13:51:47,24.0,0.5,1120
13:51:49,24.0,0.5,1119
13:51:51,24.0,0,1119
13:51:53,23.0,0.5,1114
13:51:56,24.0,0.5,1116
13:51:58,24.0,0,1117
13:52:00,25.0,0,1116
13:52:02,25.0,0.5,1117
13:52:05,24.0,0,1117
13:52:07,24.0,4.2,1117
13:52:09,24.0,0.5,1120
13:52:11,26.0,0.5,1118
13:52:14,24.0,0,1114
13:52:16,24.0,0,1116
13:52:18,23.0,0.5,1118
13:52:20,24.0,0,1117
13:52:23,24.0,0,1119
13:52:25,25.0,0,1120
13:52:27,24.0,0,1122
13:52:29,24.0,0.9,1116
13:52:32,24.0,0.5,1119
13:52:34,26.0,0.5,1115
13:52:36,24.0,0,1118
13:52:38,24.0,0.5,1119
13:52:41,23.0,0.5,1119
13:52:43,24.0,0,1122
13:52:45,24.0,0,1119
13:52:47,24.0,0,1121
13:52:50,24.0,0.5,1121
13:52:52,24.0,0.5,1122
13:52:54,24.0,0,1124
13:52:56,26.0,0,1125
13:52:59,26.0,0,1125
13:53:01,24.0,0,1126
13:53:03,25.0,0.5,1125
13:53:05,26.0,0,1125
13:53:08,24.0,0.5,1126
13:53:10,24.0,0,1127
13:53:12,24.0,0.5,1122
13:53:14,24.0,0.5,1123
13:53:17,24.0,0,1121
13:53:19,24.0,0.5,1121
13:53:21,24.0,0,1117
13:53:23,24.0,0,1119
13:53:26,23.0,0,1116
13:53:28,24.0,0.5,1119
13:53:30,24.0,0,1121
13:53:32,24.0,0.9,1125
13:53:35,24.0,0.5,1124
13:53:37,24.0,0,1125
13:53:39,24.0,0,1127
13:53:41,24.0,0.5,1127
13:53:44,24.0,1.4,1124
13:53:46,24.0,0,1126
13:53:48,24.0,0.5,1127
13:53:50,24.0,0,1126
13:53:53,24.0,0.5,1126
13:53:55,24.0,0.5,1124
13:53:57,24.0,0,1125
13:53:59,24.0,0,1125
13:54:02,24.0,0,1126
13:54:04,26.0,0.5,1126
13:54:06,24.0,0,1121
13:54:08,24.0,0,1119
13:54:11,24.0,0,1117
13:54:13,24.0,0.5,1115
13:54:15,24.0,0,1117
13:54:17,24.0,0,1117
13:54:20,24.0,0,1118
13:54:22,24.0,0,1119
13:54:24,24.0,1.4,1119
13:54:26,24.0,0.5,1120
13:54:29,24.0,0,1119
13:54:31,24.0,0,1118
13:54:33,24.0,0,1120
13:54:35,24.0,0.5,1122
13:54:38,24.0,0.5,1122
13:54:40,24.0,0,1116
13:54:42,24.0,0,1119
13:54:44,24.0,0,1120
13:54:47,26.0,1,1117
13:54:49,23.0,0,1117
13:54:51,26.0,0.9,1118
13:54:53,24.0,0.5,1118
13:54:56,26.0,0,1118
13:54:58,24.0,0.5,1118
13:55:00,24.0,0,1120
13:55:02,24.0,0,1118
13:55:05,24.0,0,1114
13:55:07,24.0,1.4,1116
13:55:09,24.0,0.5,1118
13:55:11,24.0,0,1114
13:55:13,24.0,0.5,1116
13:55:16,24.0,0.5,1117
13:55:18,24.0,0.9,1118
13:55:20,26.0,0,1109
13:55:22,24.0,0,1112
13:55:25,26.0,0,1111
13:55:27,26.0,0.5,1113
13:55:29,24.0,0.5,1116
13:55:31,24.0,0,1112
13:55:34,24.0,0.5,1114
13:55:36,24.0,0,1117
13:55:38,24.0,0.5,1117
13:55:40,24.0,0,1118
13:55:43,24.0,0,1118
13:55:45,24.0,0,1117
13:55:47,23.0,1,1119
13:55:49,24.0,0,1117
13:55:52,24.0,0,1117
13:55:54,24.0,0.5,1120
13:55:56,24.0,0,1120
13:55:58,24.0,0.5,1114
13:56:01,24.0,0.5,1116
13:56:03,24.0,0.5,1118
13:56:05,24.0,0,1121
13:56:07,24.0,0,1123
13:56:10,24.0,0.5,1122
13:56:12,24.0,0,1123
13:56:14,23.0,0,1123
13:56:16,24.0,0.9,1123
13:56:19,23.0,0.5,1123
13:56:21,23.0,0.5,1125
13:56:23,24.0,0,1126
13:56:25,24.0,0.5,1128
13:56:28,23.0,2.9,1131
13:56:30,23.0,0,1129
13:56:32,26.0,0.5,1128
13:56:34,26.0,0,1126
13:56:37,24.0,0.5,1123
13:56:39,24.0,0.5,1124
13:56:41,24.0,0,1126
13:56:43,24.0,0,1121
13:56:46,24.0,0,1125
13:56:48,24.0,0,1126
13:56:50,24.0,0.5,1130
13:56:52,24.0,0.5,1127
13:56:55,24.0,0,1127
13:56:57,24.0,0.5,1127
13:56:59,24.0,0.5,1122
13:57:01,24.0,0,1121
13:57:04,23.0,0,1125
13:57:06,24.0,0.5,1125
13:57:08,24.0,0,1126
13:57:10,24.0,0,1126
13:57:13,24.0,0.5,1127
13:57:15,24.0,0,1129
13:57:17,24.0,0,1128
13:57:19,24.0,0.5,1123
13:57:22,24.0,0.5,1122
13:57:24,24.0,0,1124
13:57:26,24.0,0,1124
13:57:28,24.0,0,1117
13:57:31,24.0,0.5,1119
13:57:33,24.0,0,1120
13:57:35,24.0,4.8,1138
13:57:37,27.0,5.7,1187
13:57:40,24.0,2.4,1145
13:57:42,24.0,0.5,1141
13:57:44,24.0,0,1146
13:57:46,24.0,0.5,1147
13:57:49,23.0,0.5,1151
13:57:51,24.0,0,1153
13:57:53,24.0,0,1152
13:57:55,24.0,0,1155
13:57:58,25.0,0.5,1149
13:58:00,25.0,0.5,1151
13:58:02,24.0,0.5,1148
13:58:04,24.0,0,1148
13:58:07,24.0,0,1145
13:58:09,24.0,0,1138
13:58:11,24.0,0,1143
13:58:13,24.0,0.5,1144
13:58:16,24.0,0,1147
13:58:18,25.0,0,1144
13:58:20,24.0,0.5,1146
13:58:22,24.0,0,1146
13:58:25,24.0,0.5,1141
13:58:27,24.0,0.5,1141
13:58:29,23.0,0.5,1141
13:58:31,24.0,0.5,1142
13:58:34,24.0,0.5,1142
13:58:36,25.0,0.5,1143
13:58:38,24.0,0,1143
13:58:40,24.0,1,1142
13:58:43,24.0,0,1143
13:58:45,24.0,0,1143
13:58:47,24.0,0.5,1137
13:58:49,24.0,0,1143
13:58:52,24.0,0.5,1143
13:58:54,24.0,0,1146
13:58:56,25.0,0,1147
13:58:58,25.0,0,1147
13:59:00,24.0,0.5,1144
13:59:03,24.0,0,1144
13:59:05,24.0,5.3,1142
13:59:07,24.0,0.5,1139
13:59:09,24.0,0,1140
13:59:12,24.0,0,1136
13:59:14,24.0,0.5,1139
13:59:16,24.0,0.5,1141
13:59:18,24.0,0.5,1144
13:59:21,25.0,0.5,1145
13:59:23,24.0,0,1147
13:59:25,24.0,0,1147
13:59:27,24.0,0.5,1145
13:59:30,24.0,0,1148
13:59:32,24.0,0.5,1147
13:59:34,23.0,0,1151
13:59:36,23.0,0,1147
13:59:39,24.0,0,1147
13:59:41,24.0,0.5,1137
13:59:43,24.0,0,1137
13:59:45,26.0,0,1131
13:59:48,24.0,0,1135
13:59:50,24.0,0,1135
13:59:52,24.0,1.9,1134
13:59:54,24.0,0,1137
13:59:57,24.0,0,1140
13:59:59,24.0,0.9,1139
14:00:01,24.0,0,1139
14:00:03,25.0,0,1142
14:00:06,24.0,0,1143
14:00:08,24.0,0.5,1143
14:00:10,24.0,0.5,1143
14:00:12,24.0,0.5,1143
14:00:15,26.0,4.8,1145
14:00:17,24.0,0.5,1145
14:00:19,24.0,0,1145
14:00:21,24.0,0.9,1146
14:00:24,24.0,0,1143
14:00:26,24.0,0,1144
14:00:28,24.0,0.5,1143
14:00:30,24.0,0.5,1143
14:00:33,24.0,0,1144
14:00:35,24.0,0.9,1146
14:00:37,26.0,0,1147
14:00:39,24.0,0,1149
14:00:42,24.0,0,1152
14:00:44,24.0,1.4,1150
14:00:46,24.0,0.5,1150
14:00:48,24.0,0.5,1144
14:00:51,24.0,0.5,1142
14:00:53,24.0,0.5,1138
14:00:55,24.0,0,1142
14:00:57,24.0,0,1144
14:01:00,24.0,0,1138
14:01:02,26.0,0,1141
14:01:04,24.0,0.5,1144
14:01:06,24.0,0.5,1144
14:01:09,24.0,0,1143
14:01:11,23.0,0,1144
14:01:13,24.0,0,1146
14:01:15,24.0,0.5,1142
14:01:18,24.0,0,1144
14:01:20,24.0,0,1143
14:01:22,24.0,0.5,1145
14:01:24,24.0,0,1144
14:01:27,24.0,0.5,1139
14:01:29,24.0,0,1140
14:01:31,23.0,0,1142
14:01:33,24.0,0,1142
14:01:36,24.0,0,1144
14:01:38,24.0,0,1145
14:01:40,24.0,0,1144
14:01:42,24.0,0.5,1141
14:01:45,24.0,0.5,1142
14:01:47,24.0,0,1142
14:01:49,24.0,0,1145
14:01:51,24.0,0,1145
14:01:54,24.0,0,1147
14:01:56,24.0,0.5,1142
14:01:58,24.0,0,1144
14:02:00,24.0,0.5,1145
14:02:03,24.0,0,1141
14:02:05,23.0,0.5,1143
14:02:07,23.0,3.8,1145
14:02:09,24.0,0.9,1143
14:02:12,24.0,0,1148
14:02:14,23.0,0,1150
14:02:16,24.0,0,1150
14:02:18,24.0,0.5,1151
14:02:21,24.0,0,1145
14:02:23,23.0,0,1140
14:02:25,24.0,0.5,1141
14:02:27,24.0,0,1142
14:02:30,24.0,0.5,1143
14:02:32,24.0,0.5,1142
14:02:34,24.0,0.5,1144
14:02:36,24.0,0.5,1145
14:02:38,25.0,0,1141
14:02:41,26.0,0.5,1135
14:02:43,23.0,0,1135
14:02:45,24.0,0,1137
14:02:47,24.0,0,1140
14:02:50,24.0,0.5,1142
14:02:52,26.0,0,1140
14:02:54,24.0,0.5,1138
14:02:56,24.0,0,1133
14:02:59,24.0,0,1135
14:03:01,24.0,0,1137
14:03:03,24.0,0.5,1137
14:03:05,24.0,0.9,1141
14:03:08,24.0,0.5,1143
14:03:10,24.0,0,1142
14:03:12,24.0,0.9,1144
14:03:14,24.0,0.5,1139
14:03:17,24.0,1,1139
14:03:19,24.0,0,1139
14:03:21,24.0,0.5,1142
14:03:23,26.0,0,1142
14:03:26,24.0,0,1146
14:03:28,24.0,0.5,1141
14:03:30,23.0,0,1141
14:03:32,24.0,0.9,1144
14:03:35,24.0,0.5,1145
14:03:37,24.0,0.5,1145
14:03:39,24.0,5.3,1146
14:03:41,24.0,0.9,1148
14:03:44,26.0,0,1145
14:03:46,24.0,0.5,1146
14:03:48,24.0,0.5,1141
14:03:50,24.0,0,1146
14:03:53,24.0,0.9,1141
14:03:55,24.0,0,1142
14:03:57,26.0,0.5,1143
14:03:59,23.0,0.5,1145
14:04:02,24.0,0.5,1147
14:04:04,24.0,0,1147
14:04:06,24.0,0,1145
14:04:08,25.0,0,1146
14:04:11,23.0,0.5,1149
14:04:13,24.0,0.5,1147
14:04:15,24.0,0,1149
14:04:17,24.0,0,1150
14:04:20,26.0,0.5,1144
14:04:22,24.0,0,1144
14:04:24,24.0,0,1143
14:04:26,24.0,0,1146
14:04:29,24.0,0.9,1145
14:04:31,24.0,0,1144
14:04:33,24.0,0.5,1143
14:04:35,24.0,0,1138
14:04:38,24.0,0,1136
14:04:40,24.0,0,1139
14:04:42,24.0,0,1137
14:04:44,26.0,0,1138
14:04:47,24.0,0,1140
14:04:49,25.0,0.5,1141
14:04:51,24.0,0.5,1139
14:04:53,24.0,0.5,1141
14:04:56,24.0,0,1143
14:04:58,24.0,0,1142
14:05:00,24.0,0,1142
14:05:02,26.0,0,1137
14:05:05,24.0,0,1138
14:05:07,25.0,0.5,1133
14:05:09,26.0,0.5,1135
14:05:11,24.0,0,1134
14:05:14,24.0,0,1135
14:05:16,26.0,0.5,1137
14:05:18,24.0,0,1139
14:05:20,24.0,0.5,1137
14:05:23,24.0,0.5,1134
14:05:25,25.0,0,1134
14:05:27,24.0,0,1135
14:05:29,24.0,0,1138
14:05:32,26.0,0,1140
14:05:34,24.0,0.9,1143
14:05:36,26.0,0.5,1144
14:05:38,24.0,0,1144
14:05:41,24.0,0,1138
14:05:43,25.0,0,1140
14:05:45,23.0,0.5,1144
14:05:47,26.0,0,1142
14:05:50,24.0,0.5,1139
14:05:52,24.0,0.5,1139
14:05:54,24.0,0.5,1140
14:05:56,24.0,0,1134
14:05:59,24.0,0,1137
14:06:01,24.0,0,1131
14:06:03,24.0,0,1135
14:06:05,24.0,0,1129
14:06:08,24.0,0,1129
14:06:10,23.0,0,1132
14:06:12,24.0,0.5,1134
14:06:14,24.0,0.9,1127
14:06:17,24.0,0,1131
14:06:19,24.0,0.5,1133
14:06:21,26.0,0.5,1132
14:06:23,24.0,0.5,1137
14:06:25,24.0,0.5,1138
14:06:28,24.0,0,1141
14:06:30,24.0,3.4,1141
14:06:32,24.0,0,1138
14:06:34,24.0,0.5,1138
14:06:37,24.0,0,1139
14:06:39,26.0,0.5,1139
14:06:41,24.0,0.5,1140
14:06:43,24.0,0.9,1141
14:06:46,24.0,0.5,1136
14:06:48,23.0,0.5,1134
14:06:50,24.0,0,1130
14:06:52,23.0,0,1134
