Time,Watts
14:55:23,35
14:55:24,41
14:55:25,41
14:55:26,30
14:55:27,32
14:55:28,32
14:55:29,32
14:55:30,30
14:55:31,30
14:55:32,34
14:55:33,32
14:55:34,32
14:55:35,30
14:55:37,31
14:55:38,31
14:55:39,32
14:55:40,30
14:55:41,30
14:55:42,31
14:55:43,32
14:55:44,30
14:55:45,30
14:55:46,31
14:55:47,32
14:55:48,32
14:55:49,30
14:55:50,31
14:55:51,31
14:55:52,32
14:55:53,29
14:55:54,29
14:55:55,31
14:55:56,32
14:55:57,32
14:55:58,30
14:55:59,33
14:56:00,33
14:56:01,34
14:56:02,31
14:56:03,31
14:56:04,31
14:56:05,32
14:56:06,32
14:56:07,29
14:56:08,31
14:56:09,31
14:56:10,32
14:56:11,30
14:56:12,30
14:56:13,31
14:56:14,31
14:56:15,31
14:56:16,30
14:56:17,31
14:56:18,31
14:56:19,32
14:56:20,31
14:56:21,31
14:56:22,31
14:56:23,32
14:56:24,32
14:56:25,30
14:56:26,31
14:56:27,31
14:56:28,32
14:56:29,31
14:56:30,32
14:56:31,32
14:56:32,33
14:56:33,30
14:56:34,30
14:56:35,31
14:56:36,32
14:56:37,32
14:56:38,30
14:56:39,30
14:56:40,30
14:56:41,32
14:56:42,30
14:56:43,30
14:56:44,31
14:56:45,32
14:56:46,32
14:56:47,30
14:56:48,30
14:56:49,30
14:56:50,32
14:56:51,30
14:56:52,30
14:56:53,31
14:56:54,32
14:56:55,32
14:56:56,30
14:56:57,30
14:56:58,30
14:57:00,31
14:57:01,30
14:57:02,30
14:57:03,30
14:57:04,32
14:57:05,32
14:57:06,30
14:57:07,31
14:57:08,31
14:57:09,32
14:57:10,30
14:57:11,30
14:57:12,32
14:57:13,32
14:57:14,30
14:57:15,30
14:57:16,30
14:57:17,32
14:57:18,32
14:57:19,30
14:57:20,30
14:57:21,30
14:57:22,32
14:57:23,30
14:57:24,30
14:57:25,30
14:57:26,32
14:57:27,32
14:57:28,30
14:57:29,30
14:57:30,30
14:57:31,32
14:57:32,30
14:57:33,30
14:57:34,30
14:57:35,32
14:57:36,32
14:57:37,29
14:57:38,30
14:57:39,30
14:57:40,33
14:57:41,30
14:57:42,30
14:57:43,30
14:57:44,33
14:57:45,33
14:57:46,30
14:57:47,29
14:57:48,29
14:57:49,31
14:57:50,29
14:57:51,29
14:57:52,30
14:57:53,32
14:57:54,32
14:57:55,30
14:57:56,30
14:57:57,32
14:57:58,32
14:57:59,30
14:58:00,30
14:58:01,30
14:58:02,32
14:58:03,30
14:58:04,30
14:58:05,30
14:58:06,32
14:58:07,32
14:58:08,30
14:58:09,30
14:58:10,30
14:58:11,32
14:58:12,30
14:58:13,30
14:58:14,30
14:58:15,32
14:58:16,32
14:58:17,30
14:58:18,30
14:58:19,30
14:58:20,32
14:58:21,30
14:58:22,30
14:58:23,30
14:58:25,32
14:58:26,32
14:58:27,30
14:58:28,30
14:58:29,30
14:58:30,32
14:58:31,30
14:58:32,30
14:58:33,30
14:58:34,32
14:58:35,32
14:58:36,30
14:58:37,30
14:58:38,30
14:58:39,32
14:58:40,30
14:58:41,30
14:58:42,30
14:58:43,33
14:58:44,30
14:58:45,30
14:58:46,30
14:58:47,32
14:58:48,32
14:58:49,31
14:58:50,30
14:58:51,30
14:58:52,32
14:58:53,29
14:58:54,29
14:58:55,30
14:58:56,31
14:58:57,31
14:58:58,30
14:58:59,29
14:59:00,29
14:59:01,32
14:59:02,30
14:59:03,30
14:59:04,29
14:59:05,32
14:59:06,32
14:59:07,30
14:59:08,30
14:59:09,30
14:59:10,32
14:59:11,31
14:59:12,31
14:59:13,30
14:59:14,32
14:59:15,32
14:59:16,30
14:59:17,30
14:59:18,30
14:59:19,32
14:59:20,30
14:59:21,30
14:59:22,30
14:59:23,33
14:59:24,30
14:59:25,30
14:59:26,31
14:59:27,32
14:59:28,32
14:59:29,30
14:59:30,30
14:59:31,30
14:59:32,32
14:59:33,30
14:59:34,30
14:59:35,30
14:59:36,32
14:59:37,32
14:59:38,30
14:59:39,30
14:59:40,30
14:59:41,33
14:59:42,30
14:59:44,30
14:59:45,30
14:59:46,32
14:59:47,32
14:59:48,30
14:59:49,30
14:59:50,30
14:59:51,32
14:59:52,30
14:59:53,30
14:59:54,29
14:59:55,32
14:59:56,32
14:59:57,30
14:59:58,30
14:59:59,30
15:00:00,32
15:00:01,31
15:00:02,31
15:00:03,31
15:00:04,31
15:00:05,30
15:00:06,30
15:00:07,30
15:00:08,32
15:00:09,32
15:00:10,30
15:00:11,30
15:00:12,30
15:00:13,32
15:00:14,31
15:00:15,31
15:00:16,32
15:00:17,32
15:00:18,32
15:00:19,31
15:00:20,30
15:00:21,30
15:00:22,32
15:00:23,30
15:00:24,30
15:00:25,30
15:00:26,32
15:00:27,32
15:00:28,30
15:00:29,30
15:00:30,30
15:00:31,33
15:00:32,31
15:00:33,31
15:00:34,31
15:00:35,32
15:00:36,32
15:00:37,31
15:00:38,30
15:00:39,30
15:00:40,32
15:00:41,30
15:00:42,30
15:00:43,30
15:00:44,32
15:00:45,31
15:00:46,31
15:00:47,29
15:00:48,33
15:00:49,33
15:00:50,30
15:00:51,30
15:00:52,30
15:00:53,33
15:00:54,31
15:00:55,31
15:00:56,30
15:00:57,32
15:00:58,32
15:00:59,30
15:01:00,30
15:01:02,30
15:01:03,32
15:01:04,31
15:01:05,31
15:01:06,31
15:01:07,32
15:01:08,32
15:01:09,31
15:01:10,31
15:01:11,31
15:01:12,32
15:01:13,30
15:01:14,30
15:01:15,31
15:01:16,32
15:01:17,32
15:01:18,31
15:01:19,30
15:01:20,30
15:01:21,33
15:01:22,31
15:01:23,30
15:01:24,30
15:01:25,33
15:01:26,31
15:01:27,31
15:01:28,30
15:01:29,32
15:01:30,32
15:01:31,30
15:01:32,30
15:01:33,30
15:01:34,32
15:01:35,31
15:01:36,31
15:01:37,30
15:01:38,32
15:01:39,32
15:01:40,30
15:01:41,30
15:01:42,30
15:01:43,33
15:01:44,31
15:01:45,31
15:01:46,30
15:01:47,32
15:01:48,32
15:01:49,31
15:01:50,31
15:01:51,31
15:01:52,32
15:01:53,31
15:01:54,31
15:01:55,30
15:01:56,32
15:01:57,32
15:01:58,31
15:01:59,30
15:02:00,30
15:02:01,32
15:02:02,30
15:02:03,30
15:02:04,30
15:02:05,33
15:02:06,31
15:02:07,31
15:02:08,31
15:02:09,32
15:02:10,32
15:02:11,31
15:02:12,31
15:02:13,31
15:02:14,32
15:02:15,31
15:02:16,31
15:02:17,30
15:02:18,32
15:02:19,32
15:02:20,31
15:02:22,30
15:02:23,30
15:02:24,32
15:02:25,31
15:02:26,31
15:02:27,30
15:02:28,33
15:02:29,33
15:02:30,32
15:02:31,30
15:02:32,30
