Time,Temp,CPU_Load,RAM_MB
21:23:25,28.0,8.1,1766
21:23:26,27.0,8.2,5010
21:23:27,49.0,30.4,5012
21:23:28,51.0,30.4,5014
21:23:30,52.0,30.2,5013
21:23:31,52.0,30.3,5007
21:23:32,52.0,30.5,5004
21:23:33,53.0,30.2,5002
21:23:35,53.0,30.3,5000
21:23:36,53.0,30.5,5001
21:23:37,54.0,30.7,5002
21:23:38,54.0,30.4,5000
21:23:39,54.0,29.8,4998
21:23:41,54.0,30.5,4993
21:23:42,54.0,30.3,4994
21:23:43,56.0,20.7,4994
21:23:44,57.0,30.3,4991
21:23:46,56.0,30.2,4993
21:23:47,55.0,30.3,4993
21:23:48,57.0,30.2,4984
21:23:49,57.0,30.3,4985
21:23:50,59.0,30.7,4985
21:23:52,59.0,29.9,4982
21:23:53,59.0,30.3,4983
21:23:54,59.0,30,4983
21:23:55,59.0,29.9,4977
21:23:57,58.0,30.2,4978
21:23:58,59.0,30.3,4971
21:23:59,60.0,30.5,4971
21:24:00,60.0,30,4968
21:24:01,60.0,30.2,4970
21:24:03,60.0,29.9,4970
21:24:04,60.0,30,4973
21:24:05,59.0,30,4968
21:24:06,61.0,30,4971
21:24:08,63.0,30,4976
21:24:09,62.0,30,4977
21:24:10,63.0,30,4981
21:24:11,61.0,30.1,4982
21:24:13,63.0,30,4979
21:24:14,61.0,30.4,4972
21:24:15,63.0,30,4971
21:24:16,63.0,29.9,4973
21:24:17,60.0,30.7,4969
21:24:19,62.0,30.1,4972
21:24:20,61.0,30.4,4972
21:24:21,65.0,30.1,4972
21:24:22,64.0,30.5,4975
21:24:24,64.0,30,4976
21:24:25,63.0,30.4,4978
21:24:26,64.0,30.5,4975
21:24:27,64.0,30.5,4976
21:24:28,63.0,30.8,4979
21:24:30,62.0,30.5,4975
21:24:31,64.0,30.5,4975
21:24:32,64.0,30.4,4976
21:24:33,62.0,30.2,4978
21:24:35,62.0,30.2,4976
21:24:36,64.0,30.2,4975
21:24:37,64.0,30.3,4978
21:24:38,67.0,30.4,4976
21:24:39,65.0,29.9,4979
21:24:41,65.0,30.4,4981
21:24:42,64.0,30,4972
21:24:43,65.0,30,4975
21:24:44,64.0,30.4,4973
21:24:46,67.0,30.1,4974
21:24:47,63.0,30.4,4973
21:24:48,64.0,29.7,4972
21:24:49,63.0,30,4971
21:24:50,64.0,30.2,4968
21:24:52,64.0,30.2,4968
21:24:53,64.0,30.7,4969
21:24:54,61.0,30.3,4972
21:24:55,64.0,30.7,4971
21:24:57,64.0,30.4,4972
21:24:58,62.0,30.2,4971
21:24:59,63.0,30.5,4973
21:25:00,63.0,21.9,4980
21:25:01,67.0,30.3,4976
21:25:03,65.0,30.4,4977
21:25:04,67.0,30.4,4975
21:25:05,67.0,30.3,4977
21:25:06,64.0,30.2,4978
21:25:08,65.0,30.4,4978
21:25:09,65.0,30.5,4979
21:25:10,67.0,30.4,4977
21:25:11,66.0,30.2,4980
21:25:12,65.0,29.8,4981
21:25:14,64.0,31.3,4980
21:25:15,64.0,30.5,4972
21:25:16,65.0,30.3,4971
21:25:17,65.0,30.3,4971
21:25:19,64.0,30.2,4974
21:25:20,67.0,30.3,4976
21:25:21,64.0,30.5,4976
21:25:22,68.0,30,4973
21:25:23,67.0,30.2,4977
21:25:25,65.0,30.3,4979
21:25:26,67.0,30.5,4978
21:25:27,67.0,30.3,4979
21:25:28,65.0,30.2,4980
21:25:30,65.0,30.7,4981
21:25:31,65.0,30.2,4982
21:25:32,65.0,30.3,4981
21:25:33,65.0,30,4980
21:25:34,64.0,30.2,4979
21:25:36,64.0,30.5,4980
21:25:37,64.0,30.4,4977
21:25:38,65.0,30.2,4978
21:25:39,64.0,30,4980
21:25:41,67.0,29.9,4986
21:25:42,68.0,30.3,4982
21:25:43,65.0,30.3,4982
21:25:44,65.0,30.3,4984
21:25:46,65.0,30.3,4988
21:25:47,65.0,30,4987
21:25:48,65.0,29.9,4986
21:25:49,64.0,30.6,4979
21:25:50,64.0,29.9,4978
21:25:52,65.0,30.2,4977
21:25:53,65.0,30.2,4977
21:25:54,65.0,30.2,4976
21:25:55,62.0,30.2,4976
21:25:57,63.0,30.5,4977
21:25:58,65.0,30,4977
21:25:59,62.0,30.3,4977
21:26:00,65.0,30.3,4977
21:26:01,63.0,30.3,4980
21:26:03,63.0,29.9,4984
21:26:04,63.0,30.5,4977
21:26:05,64.0,30.3,4976
21:26:06,65.0,30.2,4978
21:26:08,65.0,30,4972
21:26:09,63.0,30.4,4972
21:26:10,64.0,30.3,4974
21:26:11,64.0,30.2,4974
21:26:12,65.0,30.4,4975
21:26:14,67.0,30.2,4977
21:26:15,66.0,30.3,4977
21:26:16,66.0,30.4,4975
21:26:17,65.0,30.7,4977
21:26:19,65.0,30.2,4975
21:26:20,65.0,29.9,4975
21:26:21,64.0,30.5,4976
21:26:22,65.0,30.7,4977
21:26:23,65.0,30,4977
21:26:25,67.0,30.3,4984
21:26:26,64.0,29.8,4983
21:26:27,64.0,29.9,4983
21:26:28,65.0,30.4,4983
21:26:30,62.0,30.3,4982
21:26:31,64.0,29.8,4982
21:26:32,63.0,30.5,4982
21:26:33,63.0,30,4979
21:26:34,65.0,30.3,4978
21:26:36,65.0,30,4981
21:26:37,67.0,30.2,4981
21:26:38,67.0,30.2,4982
21:26:39,67.0,30,4980
21:26:41,64.0,30,4983
21:26:42,65.0,30.2,4984
21:26:43,65.0,30.7,4981
21:26:44,67.0,30.7,4982
21:26:45,65.0,30.2,4982
21:26:47,65.0,30,4978
21:26:48,64.0,30,4981
21:26:49,64.0,30.8,4980
21:26:50,63.0,30.5,4979
21:26:52,64.0,30.2,4982
21:26:53,64.0,30.2,4983
21:26:54,65.0,29.7,4982
21:26:55,65.0,30.7,4987
21:26:56,64.0,30,4988
21:26:58,64.0,30.2,4990
21:26:59,63.0,30,4989
21:27:00,62.0,30.2,4990
21:27:01,64.0,30.3,4994
21:27:03,65.0,30.7,4990
21:27:04,64.0,30.4,4989
21:27:05,63.0,30.2,4990
21:27:06,63.0,30,4992
21:27:07,64.0,30,4987
21:27:09,64.0,30.2,4989
21:27:10,62.0,30.5,4986
21:27:11,63.0,30.2,4988
21:27:12,63.0,30,4988
21:27:14,62.0,30.8,4989
21:27:15,62.0,30.8,4989
21:27:16,63.0,30.4,4990
21:27:17,64.0,30.7,4991
21:27:19,61.0,30,4986
21:27:20,63.0,30.7,4988
21:27:21,63.0,30.5,4987
21:27:22,61.0,30,4989
21:27:23,61.0,30.6,4992
21:27:25,63.0,30.7,4993
21:27:26,63.0,30.1,4993
21:27:27,61.0,30.2,4993
21:27:28,62.0,30,4993
21:27:30,61.0,30.3,4991
21:27:31,60.0,30,4993
21:27:32,62.0,30.2,4993
21:27:33,62.0,30.2,4993
21:27:34,64.0,30.2,4990
21:27:36,64.0,30.5,4991
21:27:37,64.0,30.2,4991
21:27:38,63.0,30.7,4990
21:27:39,62.0,30.4,4991
21:27:41,64.0,30.3,4991
21:27:42,60.0,30.1,4992
21:27:43,62.0,30.2,4993
21:27:44,62.0,30.1,4994
21:27:45,62.0,30.4,4993
21:27:47,62.0,30.3,4991
21:27:48,62.0,30.3,4990
21:27:49,62.0,30.1,4989
21:27:50,62.0,29.9,4987
21:27:52,61.0,30.3,4989
21:27:53,63.0,30,4990
21:27:54,62.0,30.2,4991
21:27:55,62.0,30.3,4990
