Time,Temp,CPU_Load,RAM_MB
05:19:38,26.0,7.8,1419
05:19:39,26.0,0.5,3454
05:19:40,48.0,30.2,3447
05:19:42,47.0,30,3442
05:19:43,48.0,29.5,3433
05:19:44,49.0,29.5,3421
05:19:45,49.0,30,3413
05:19:47,51.0,30,3417
05:19:48,48.0,29.9,3412
05:19:49,51.0,29.7,3411
05:19:50,51.0,30.2,3415
05:19:51,52.0,30.2,3417
05:19:53,52.0,29.6,3417
05:19:54,52.0,30.1,3414
05:19:55,54.0,30.2,3415
05:19:56,54.0,30.4,3418
05:19:58,53.0,29.9,3411
05:19:59,53.0,30.2,3412
05:20:00,55.0,29.9,3414
05:20:01,54.0,30.5,3415
05:20:02,54.0,30.2,3419
05:20:04,58.0,30,3416
05:20:05,54.0,30.1,3414
05:20:06,55.0,29.5,3415
05:20:07,54.0,30,3414
05:20:09,57.0,30.2,3416
05:20:10,56.0,29.8,3416
05:20:11,56.0,30,3419
05:20:12,56.0,30.5,3416
05:20:13,60.0,29.6,3416
05:20:15,57.0,29.3,3415
05:20:16,57.0,30,3417
05:20:17,55.0,29.9,3416
05:20:18,60.0,29.5,3417
05:20:20,58.0,30.8,3419
05:20:21,57.0,30,3420
05:20:22,59.0,29.9,3420
05:20:23,59.0,30.4,3420
05:20:24,57.0,30,3417
05:20:26,59.0,30,3417
05:20:27,57.0,30,3417
05:20:28,61.0,29.9,3416
05:20:29,59.0,30.2,3411
05:20:31,59.0,29.5,3413
05:20:32,59.0,29.7,3416
05:20:33,59.0,29.9,3414
05:20:34,61.0,29.9,3413
05:20:35,61.0,29.9,3416
05:20:37,60.0,29.9,3416
05:20:38,58.0,29.6,3417
05:20:39,58.0,29.7,3412
05:20:40,59.0,29.8,3414
05:20:42,60.0,29.4,3415
05:20:43,61.0,29.9,3414
05:20:44,59.0,29.7,3414
05:20:45,59.0,30.2,3414
05:20:46,61.0,30,3417
05:20:48,61.0,29.9,3420
05:20:49,58.0,30.3,3418
05:20:50,61.0,30.4,3417
05:20:51,62.0,30,3417
05:20:53,60.0,29.8,3412
05:20:54,57.0,30.2,3420
05:20:55,60.0,29.3,3420
05:20:56,62.0,29.7,3422
05:20:57,62.0,30.2,3424
05:20:59,63.0,30.4,3424
05:21:00,61.0,30.2,3423
05:21:01,61.0,29.9,3422
05:21:02,60.0,30.2,3422
05:21:04,61.0,29.9,3422
05:21:05,64.0,30.2,3422
05:21:06,61.0,29.9,3422
05:21:07,60.0,30.2,3423
05:21:08,63.0,29.5,3423
05:21:10,62.0,30,3416
05:21:11,62.0,29.8,3411
05:21:12,63.0,29.9,3412
05:21:13,62.0,29.9,3414
05:21:15,61.0,30.5,3417
05:21:16,63.0,30.4,3414
05:21:17,62.0,30.2,3415
05:21:18,63.0,29.9,3416
05:21:19,62.0,30.2,3418
05:21:21,63.0,30,3420
05:21:22,62.0,30.2,3421
05:21:23,62.0,29.9,3423
05:21:24,62.0,30.1,3424
05:21:26,63.0,29.9,3426
05:21:27,62.0,30.2,3426
05:21:28,64.0,29.9,3425
05:21:29,63.0,29.7,3418
05:21:30,65.0,30.2,3415
05:21:32,64.0,29.5,3414
05:21:33,61.0,29.9,3408
05:21:34,61.0,30.3,3410
05:21:35,65.0,29.8,3411
05:21:37,62.0,29.9,3412
05:21:38,61.0,30,3410
05:21:39,62.0,29.6,3412
05:21:40,64.0,30,3413
05:21:41,63.0,30.5,3413
05:21:43,62.0,30.2,3413
05:21:44,62.0,29.9,3413
05:21:45,62.0,29.9,3421
05:21:46,63.0,29.9,3420
05:21:48,62.0,29.6,3423
05:21:49,61.0,30.2,3422
05:21:50,61.0,30.4,3419
05:21:51,60.0,29.9,3421
05:21:53,62.0,30.4,3422
05:21:54,62.0,30.1,3421
05:21:55,63.0,29.9,3420
05:21:56,63.0,30.2,3417
05:21:57,64.0,30.9,3420
05:21:59,61.0,30.2,3423
05:22:00,62.0,29.7,3422
05:22:01,59.0,29.7,3417
05:22:02,61.0,29.9,3419
05:22:04,61.0,29.9,3423
05:22:05,58.0,30.2,3427
05:22:06,62.0,29.4,3428
05:22:07,62.0,30.2,3427
05:22:08,61.0,30.4,3426
05:22:10,61.0,29.9,3426
05:22:11,62.0,29.7,3426
05:22:12,63.0,30,3427
05:22:13,63.0,30.2,3424
05:22:15,64.0,30,3424
05:22:16,62.0,29.8,3427
05:22:17,61.0,29.9,3423
05:22:18,63.0,30.2,3424
05:22:19,62.0,30,3417
05:22:21,62.0,29.9,3419
05:22:22,64.0,30.2,3424
05:22:23,61.0,29.9,3425
05:22:24,61.0,30.5,3426
05:22:26,60.0,29.6,3426
05:22:27,62.0,30.2,3425
05:22:28,62.0,29.9,3433
05:22:29,63.0,29.5,3431
05:22:30,64.0,30.2,3429
05:22:32,61.0,29.9,3426
05:22:33,62.0,29.8,3426
05:22:34,63.0,29.9,3428
05:22:35,63.0,29.5,3427
05:22:37,62.0,29.9,3420
05:22:38,61.0,29.9,3420
05:22:39,61.0,30.5,3421
05:22:40,62.0,29.6,3425
05:22:41,63.0,29.7,3424
05:22:43,63.0,29.9,3425
05:22:44,62.0,30.4,3427
05:22:45,60.0,29.9,3431
05:22:46,62.0,30.2,3427
05:22:48,64.0,30.2,3428
05:22:49,64.0,29.9,3432
05:22:50,51.0,11.8,3425
05:22:51,62.0,30,3428
05:22:52,63.0,29.9,3428
05:22:54,62.0,30.2,3429
05:22:55,62.0,29.5,3424
05:22:56,61.0,29.9,3426
05:22:57,63.0,29.9,3421
05:22:59,64.0,29.9,3422
05:23:00,62.0,30.2,3425
05:23:01,65.0,29.9,3417
05:23:02,62.0,30.2,3419
05:23:03,61.0,29.9,3420
05:23:05,63.0,29.9,3423
05:23:06,62.0,30.5,3426
05:23:07,62.0,30,3428
05:23:08,64.0,29.9,3430
05:23:10,62.0,29.9,3426
05:23:11,64.0,30.2,3426
05:23:12,63.0,29.9,3428
05:23:13,62.0,30.2,3426
05:23:14,63.0,30.2,3419
05:23:16,64.0,30.4,3422
05:23:17,58.0,29.9,3435
05:23:18,65.0,29.8,3436
05:23:19,62.0,30.5,3436
05:23:21,60.0,30.2,3435
05:23:22,62.0,30.5,3430
05:23:23,62.0,29.9,3433
05:23:24,61.0,29.4,3431
05:23:25,63.0,30.1,3430
05:23:27,63.0,30.2,3429
05:23:28,63.0,30,3429
05:23:29,63.0,29.9,3430
05:23:30,63.0,30.2,3432
05:23:32,61.0,29.7,3430
05:23:33,62.0,29.9,3430
05:23:34,63.0,29.7,3430
05:23:35,60.0,29.7,3434
05:23:36,61.0,30.5,3434
05:23:38,61.0,29.5,3435
05:23:39,64.0,30,3434
05:23:40,62.0,30.5,3434
05:23:41,63.0,30.5,3447
05:23:43,64.0,29.7,3445
05:23:44,63.0,30.4,3445
05:23:45,67.0,30.1,3440
05:23:46,62.0,29.9,3438
05:23:48,64.0,30.5,3435
05:23:49,63.0,29.5,3436
05:23:50,60.0,29.9,3436
05:23:51,65.0,29.6,3433
05:23:52,63.0,30.7,3433
05:23:54,62.0,29.9,3434
05:23:55,62.0,30,3436
05:23:56,64.0,30,3437
05:23:57,64.0,29.9,3438
05:23:59,63.0,29.9,3440
05:24:00,61.0,29.7,3441
05:24:01,60.0,29.9,3444
05:24:02,64.0,29.9,3439
05:24:03,62.0,29.5,3439
05:24:05,59.0,30.3,3430
05:24:06,60.0,30,3433
05:24:07,61.0,29.7,3437
05:24:08,63.0,29.7,3438
05:24:10,60.0,29.6,3444
05:24:11,60.0,29.9,3445
05:24:12,63.0,29.9,3447
05:24:13,62.0,30,3448
05:24:14,64.0,29.9,3444
05:24:16,62.0,30.2,3446
05:24:17,59.0,30.2,3444
05:24:18,63.0,29.5,3441
05:24:19,62.0,30.2,3442
05:24:21,61.0,29.7,3445
05:24:22,62.0,30.5,3444
05:24:23,63.0,29.7,3440
05:24:24,63.0,30,3439
05:24:25,61.0,30.9,3437
05:24:27,61.0,29.5,3436
05:24:28,61.0,29.9,3437
05:24:29,61.0,29.9,3425
05:24:30,61.0,29.7,3419
05:24:32,61.0,30.2,3421
05:24:33,60.0,30.5,3417
05:24:34,60.0,29.8,3417
05:24:35,59.0,30,3420
05:24:36,61.0,29.6,3421
05:24:38,59.0,29.9,3418
05:24:39,65.0,30.2,3414
05:24:40,62.0,30,3415
05:24:41,61.0,30.4,3415
05:24:43,63.0,29.5,3416
05:24:44,61.0,29.7,3419
05:24:45,62.0,30.2,3419
05:24:46,61.0,29.5,3416
05:24:47,62.0,30.5,3417
05:24:49,62.0,30.2,3417
05:24:50,62.0,30.5,3417
05:24:51,63.0,29.5,3415
05:24:52,65.0,30,3432
05:24:54,63.0,30.7,3432
05:24:55,63.0,29.7,3426
05:24:56,62.0,30.2,3427
05:24:57,63.0,29.5,3425
05:24:58,63.0,30,3425
05:25:00,63.0,30.2,3427
05:25:01,64.0,30.2,3426
05:25:02,62.0,30.2,3427
05:25:03,63.0,30.2,3428
05:25:05,63.0,30,3428
05:25:06,63.0,30.2,3430
05:25:07,62.0,29.9,3431
05:25:08,62.0,30.3,3430
05:25:09,61.0,29.9,3431
05:25:11,62.0,29.9,3435
05:25:12,64.0,30.7,3435
05:25:13,62.0,30,3436
05:25:14,62.0,30.2,3437
05:25:16,61.0,30.2,3439
05:25:17,64.0,30,3443
05:25:18,61.0,30.1,3444
05:25:19,64.0,30.2,3447
05:25:20,64.0,29.9,3448
05:25:22,60.0,30,3448
05:25:23,62.0,29.7,3446
05:25:24,63.0,30.2,3440
05:25:25,62.0,29.9,3438
05:25:27,64.0,29.7,3443
05:25:28,65.0,30.2,3442
05:25:29,60.0,30.3,3442
05:25:30,62.0,30.2,3443
05:25:31,62.0,30.2,3442
05:25:33,63.0,30,3440
05:25:34,64.0,30.4,3441
05:25:35,60.0,29.6,3444
05:25:36,61.0,30.5,3443
05:25:38,63.0,29.7,3439
05:25:39,62.0,29.7,3438
05:25:40,61.0,30.1,3437
05:25:41,62.0,29.4,3436
05:25:42,62.0,17.6,3440
05:25:44,63.0,29.7,3439
05:25:45,63.0,29.9,3438
05:25:46,62.0,29.7,3438
05:25:47,62.0,29.9,3438
05:25:49,64.0,30.2,3438
05:25:50,62.0,30.2,3443
05:25:51,62.0,30,3439
05:25:52,63.0,30,3438
05:25:54,63.0,30.1,3432
05:25:55,63.0,30.4,3433
05:25:56,64.0,30.3,3435
05:25:57,64.0,30,3437
05:25:58,64.0,30.5,3440
05:26:00,65.0,30.7,3440
05:26:01,61.0,30.2,3434
05:26:02,63.0,30,3434
05:26:03,62.0,30.7,3433
05:26:05,63.0,30.1,3433
05:26:06,61.0,29.7,3436
05:26:07,61.0,30.1,3437
05:26:08,62.0,29.7,3436
05:26:09,60.0,30.5,3438
05:26:11,63.0,30.5,3435
05:26:12,62.0,29.6,3434
05:26:13,62.0,29.9,3433
05:26:14,60.0,30.2,3435
05:26:16,62.0,29.9,3436
05:26:17,60.0,30.1,3438
05:26:18,62.0,30.2,3436
05:26:19,63.0,30,3441
05:26:20,65.0,30.2,3443
05:26:22,62.0,29.7,3442
05:26:23,63.0,30.2,3443
05:26:24,64.0,30.3,3442
05:26:25,67.0,29.7,3446
05:26:27,61.0,29.8,3448
05:26:28,62.0,30,3446
05:26:29,60.0,29.7,3459
05:26:30,63.0,29.7,3456
05:26:31,63.0,29.9,3453
05:26:33,62.0,30.7,3449
05:26:34,64.0,30,3447
05:26:35,64.0,30.2,3445
05:26:36,64.0,30.5,3443
05:26:38,63.0,30,3441
05:26:39,63.0,29.9,3441
05:26:40,62.0,30.2,3442
05:26:41,62.0,30,3442
05:26:42,62.0,29.7,3444
05:26:44,62.0,30.3,3444
05:26:45,63.0,30.2,3438
05:26:46,60.0,29.8,3440
05:26:47,63.0,29.9,3443
05:26:49,63.0,29.9,3444
05:26:50,64.0,29.9,3443
05:26:51,62.0,30.4,3444
05:26:52,61.0,30.1,3445
05:26:53,63.0,30.5,3447
05:26:55,58.0,29.9,3446
05:26:56,61.0,30.2,3433
05:26:57,60.0,29.9,3445
05:26:58,62.0,30.2,3446
05:27:00,59.0,30.2,3447
05:27:01,64.0,29.9,3444
05:27:02,66.0,30.2,3440
05:27:03,62.0,30,3441
05:27:04,68.0,30.1,3442
05:27:06,66.0,30.2,3445
05:27:07,64.0,29.5,3442
05:27:08,62.0,29.7,3440
05:27:09,63.0,29.9,3433
05:27:11,62.0,30.3,3433
05:27:12,62.0,29.3,3430
05:27:13,62.0,30.4,3434
05:27:14,61.0,29.9,3436
05:27:15,59.0,29.5,3438
05:27:17,65.0,29.7,3436
05:27:18,64.0,30,3436
05:27:19,57.0,6.3,3436
05:27:20,62.0,29.7,3435
05:27:22,62.0,29.7,3434
05:27:23,64.0,30,3435
05:27:24,63.0,30.5,3432
