Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
21:45:44,85715751009,1574263923,53,1121,13.56
21:46:55,70775794374,18093024,53,965,13.66
21:48:05,69703827620,11953279,53,951,13.67
21:49:14,69151884981,13678228,53,943,13.66
21:50:28,73428766483,12390230,53,999,13.63
21:51:44,76896979232,18166694,53,1044,13.60
21:52:53,68764918132,16803264,53,938,13.67
21:54:00,67029269164,26893030,53,909,13.59
21:55:19,78752442858,16746843,53,1059,13.47
21:56:35,76092107335,16531523,53,1024,13.48
21:57:50,74972517980,15138413,53,1012,13.52
21:59:02,71989472290,13724231,53,972,13.53
22:00:12,69885397831,16873061,53,944,13.53
22:01:19,66363900161,17874778,53,902,13.62
22:02:31,72535654456,28529771,53,980,13.54
22:03:48,77011144022,19176867,53,1033,13.44
22:05:03,74398729524,22908195,53,1000,13.47
22:06:14,71066100873,15291194,53,960,13.54
22:07:23,69415303612,16526764,53,939,13.55
22:08:40,76772471857,31871246,53,1031,13.46
22:09:50,69939896319,20807091,53,943,13.51
22:10:55,64971550036,19675253,53,885,13.65
22:11:59,64146614914,34861342,53,871,13.61
22:13:13,73650561369,13819588,53,993,13.51
22:14:20,66878489443,19572269,53,904,13.55
22:15:26,66065985033,13890606,53,893,13.55
22:16:36,70241531750,18610884,53,949,13.54
22:17:54,78228239166,23671222,53,1051,13.46
22:19:03,68885540211,16977568,53,934,13.59
22:20:14,70513131822,27319161,53,952,13.53
22:21:26,72745785497,27797065,53,981,13.51
22:22:40,73088288313,16772748,53,987,13.53
22:23:44,64456466049,22876518,53,875,13.61
22:24:54,69983854767,23822008,53,943,13.50
22:26:05,71376634807,14138789,53,962,13.50
22:27:17,71938493819,28721047,53,968,13.48
22:28:31,73963721227,25685315,53,996,13.49
22:29:40,68718214310,14573259,53,933,13.60
22:30:54,73620103477,17215562,53,995,13.54
22:32:06,72618652425,19620303,53,979,13.51
22:33:25,78273666972,17733600,53,1050,13.44
22:34:40,75507462337,27475882,53,1016,13.48
22:35:50,70044794408,26296365,53,947,13.55
22:37:02,72027468424,20197363,53,975,13.56
22:38:11,68352322510,16837873,53,929,13.62
22:39:20,69416278492,12114991,53,937,13.52
22:40:26,65481496374,39250797,53,889,13.61
