Time,Temp,CPU_Load,RAM_MB
21:44:19,30.0,8.2,1805
21:44:20,34.0,5.3,5892
21:44:21,57.0,30.1,5907
21:44:23,52.0,30.8,5913
21:44:24,52.0,30,5905
21:44:25,53.0,30.4,5900
21:44:26,54.0,30.2,5897
21:44:27,56.0,30.7,5899
21:44:29,54.0,30.5,5889
21:44:30,55.0,30,5884
21:44:31,56.0,30.2,5884
21:44:32,55.0,30.8,5884
21:44:34,57.0,30.3,5885
21:44:35,57.0,29.9,5883
21:44:36,58.0,30,5882
21:44:37,59.0,30.6,5882
21:44:38,58.0,30.4,5884
21:44:40,59.0,30,5882
21:44:41,59.0,30.4,5881
21:44:42,60.0,30.7,5880
21:44:43,60.0,30.4,5878
21:44:45,61.0,30.2,5876
21:44:46,62.0,30,5874
21:44:47,63.0,30.7,5867
21:44:48,62.0,29.7,5867
21:44:49,64.0,30,5868
21:44:51,63.0,29.9,5868
21:44:52,64.0,30,5868
21:44:53,63.0,30.3,5867
21:44:54,62.0,30.4,5868
21:44:56,65.0,30.3,5864
21:44:57,64.0,30,5866
21:44:58,63.0,30.5,5866
21:44:59,63.0,30,5868
21:45:00,65.0,30,5868
21:45:02,65.0,30,5868
21:45:03,65.0,29.7,5869
21:45:04,65.0,30.7,5869
21:45:05,65.0,30.2,5869
21:45:07,64.0,30.3,5868
21:45:08,64.0,29.9,5867
21:45:09,64.0,30,5870
21:45:10,67.0,30.3,5870
21:45:11,67.0,30.2,5870
21:45:13,65.0,30,5869
21:45:14,65.0,30.7,5870
21:45:15,65.0,30.2,5870
21:45:16,65.0,30.3,5871
21:45:18,67.0,30.2,5869
21:45:19,68.0,30.4,5869
21:45:20,67.0,30.4,5871
21:45:21,66.0,30.5,5870
21:45:22,67.0,30.5,5863
21:45:24,69.0,30.2,5865
21:45:25,66.0,30,5864
21:45:26,65.0,30,5865
21:45:27,67.0,30.3,5864
21:45:29,66.0,30,5862
21:45:30,67.0,30,5862
21:45:31,65.0,30,5860
21:45:32,66.0,30.4,5862
21:45:34,66.0,30.2,5860
21:45:35,67.0,30.3,5863
21:45:36,67.0,30.2,5862
21:45:37,67.0,30.4,5865
21:45:38,66.0,30.3,5866
21:45:40,66.0,30.2,5867
21:45:41,67.0,30.5,5867
21:45:42,67.0,30,5867
21:45:43,68.0,30.2,5866
21:45:45,67.0,20.9,5868
21:45:46,68.0,30.2,5868
21:45:47,66.0,30.4,5866
21:45:48,68.0,30.2,5866
21:45:49,67.0,30,5865
21:45:51,68.0,30.2,5860
21:45:52,68.0,30.2,5861
21:45:53,68.0,30,5862
21:45:54,68.0,30,5862
21:45:56,69.0,30.5,5865
21:45:57,67.0,30,5866
21:45:58,69.0,30.4,5868
21:45:59,67.0,30.1,5868
21:46:00,67.0,30.3,5868
21:46:02,69.0,30.2,5869
21:46:03,68.0,29.7,5871
21:46:04,67.0,30.8,5871
21:46:05,67.0,30.5,5870
21:46:07,69.0,29.5,5870
21:46:08,68.0,30.7,5871
21:46:09,68.0,30.7,5872
21:46:10,68.0,30.3,5872
21:46:11,68.0,30.8,5873
21:46:13,68.0,30.7,5875
21:46:14,68.0,30.2,5875
21:46:15,68.0,29.7,5876
21:46:16,67.0,30.4,5871
21:46:18,68.0,30.3,5872
21:46:19,68.0,30.3,5871
21:46:20,68.0,30,5870
21:46:21,68.0,30.7,5871
21:46:22,69.0,30,5866
21:46:24,67.0,30,5863
21:46:25,68.0,30.4,5863
21:46:26,68.0,30.3,5865
21:46:27,68.0,30.5,5867
21:46:29,68.0,30.2,5869
21:46:30,68.0,30.7,5869
21:46:31,68.0,30,5869
21:46:32,68.0,30.3,5870
21:46:33,69.0,30.5,5873
21:46:35,68.0,30,5867
21:46:36,67.0,30.5,5866
21:46:37,68.0,30,5864
