Time,Watts
13:30:50,60
13:30:51,60
13:30:52,64
13:30:53,64
13:30:54,160
13:30:55,160
13:30:56,146
13:30:57,147
13:30:58,147
13:30:59,148
13:31:00,146
13:31:01,146
13:31:03,148
13:31:04,148
13:31:05,148
13:31:06,147
13:31:07,148
13:31:08,148
13:31:09,149
13:31:10,150
13:31:11,150
13:31:12,150
13:31:13,150
13:31:14,150
13:31:15,150
13:31:16,149
13:31:17,149
13:31:18,149
13:31:19,151
13:31:20,151
13:31:21,152
13:31:22,151
13:31:23,151
13:31:24,150
13:31:25,151
13:31:26,151
13:31:27,151
13:31:28,151
13:31:29,151
13:31:30,150
13:31:31,151
13:31:32,151
13:31:33,149
13:31:34,151
13:31:35,151
13:31:36,150
13:31:37,151
13:31:38,151
13:31:39,151
13:31:40,151
13:31:41,151
13:31:42,150
13:31:43,152
13:31:44,153
13:31:45,153
13:31:46,152
13:31:47,151
13:31:48,151
13:31:49,152
13:31:50,152
13:31:51,152
13:31:52,151
13:31:53,153
13:31:54,153
13:31:55,152
13:31:56,151
13:31:57,151
13:31:58,152
13:31:59,153
13:32:00,153
13:32:01,154
13:32:02,152
13:32:03,152
13:32:04,153
13:32:05,154
13:32:06,154
13:32:07,155
13:32:08,153
13:32:09,153
13:32:10,154
13:32:11,153
13:32:12,153
13:32:13,153
13:32:14,153
13:32:15,153
13:32:16,154
13:32:17,154
13:32:18,154
13:32:19,153
13:32:20,153
13:32:21,153
13:32:22,153
13:32:23,153
13:32:24,153
13:32:25,153
13:32:26,152
13:32:27,152
13:32:28,141
13:32:29,153
13:32:30,154
13:32:31,154
13:32:32,155
13:32:34,155
13:32:35,155
13:32:36,155
13:32:37,155
13:32:38,155
13:32:39,156
13:32:40,155
13:32:41,155
13:32:42,152
13:32:43,154
13:32:44,154
13:32:45,154
13:32:46,153
13:32:47,153
13:32:48,154
13:32:49,154
13:32:50,154
13:32:51,155
13:32:52,153
13:32:53,153
13:32:54,154
13:32:55,153
13:32:56,153
13:32:57,153
13:32:58,153
13:32:59,153
13:33:00,153
13:33:01,154
13:33:02,154
13:33:03,155
13:33:04,154
13:33:05,154
13:33:06,155
13:33:07,154
13:33:08,154
13:33:09,154
13:33:10,154
13:33:11,154
13:33:12,155
13:33:13,154
13:33:14,154
13:33:15,154
13:33:16,155
13:33:17,153
13:33:18,153
13:33:19,154
13:33:20,152
13:33:21,152
13:33:22,150
13:33:23,153
13:33:24,153
13:33:25,153
13:33:26,154
13:33:27,154
13:33:28,151
13:33:29,153
13:33:30,153
13:33:31,153
13:33:32,152
13:33:33,152
13:33:34,152
13:33:35,152
13:33:36,152
13:33:37,153
13:33:38,154
13:33:39,154
13:33:40,154
13:33:41,151
13:33:42,151
13:33:43,152
13:33:44,153
13:33:45,153
13:33:46,154
13:33:47,152
13:33:48,152
13:33:49,153
13:33:50,154
13:33:51,154
13:33:52,154
13:33:53,154
13:33:54,154
13:33:55,153
13:33:56,153
13:33:57,153
13:33:58,153
13:33:59,154
13:34:01,152
13:34:02,152
13:34:03,153
13:34:04,153
13:34:05,153
13:34:06,152
13:34:07,152
13:34:08,152
13:34:09,153
13:34:10,154
13:34:11,154
13:34:12,153
13:34:13,154
13:34:14,154
13:34:15,152
13:34:16,152
13:34:17,152
13:34:18,154
13:34:19,141
13:34:20,141
13:34:21,153
13:34:22,152
13:34:23,152
13:34:24,152
13:34:25,153
13:34:26,153
13:34:27,153
13:34:28,154
13:34:29,154
13:34:30,153
13:34:31,151
13:34:32,151
13:34:33,153
13:34:34,152
13:34:35,152
13:34:36,151
13:34:37,152
13:34:38,152
13:34:39,153
13:34:40,155
13:34:41,155
13:34:42,153
13:34:43,153
13:34:44,153
13:34:45,154
13:34:46,153
13:34:47,152
13:34:48,152
13:34:49,152
13:34:50,154
13:34:51,154
13:34:52,155
13:34:53,153
13:34:54,153
13:34:55,154
13:34:56,153
13:34:57,153
13:34:58,155
13:34:59,154
13:35:00,154
13:35:01,152
13:35:02,153
13:35:03,153
13:35:04,153
13:35:05,152
13:35:06,152
13:35:07,154
13:35:08,154
13:35:09,154
13:35:10,154
13:35:11,152
13:35:12,152
13:35:13,152
13:35:14,154
13:35:15,154
13:35:16,156
13:35:17,154
13:35:18,154
13:35:19,154
13:35:20,153
13:35:21,153
13:35:22,153
13:35:23,153
13:35:24,153
13:35:25,154
13:35:26,152
13:35:27,152
13:35:28,153
13:35:30,153
13:35:31,153
13:35:32,155
13:35:33,156
13:35:34,156
13:35:35,154
13:35:36,153
13:35:37,156
13:35:38,156
13:35:39,152
13:35:40,153
13:35:41,153
13:35:42,152
13:35:43,154
13:35:44,154
13:35:45,153
13:35:46,156
13:35:47,156
13:35:48,153
13:35:49,154
13:35:50,154
13:35:51,153
13:35:52,153
13:35:53,153
13:35:54,152
13:35:55,150
13:35:56,150
13:35:57,154
13:35:58,153
13:35:59,153
13:36:00,153
13:36:01,152
13:36:02,152
13:36:03,153
13:36:04,153
13:36:05,153
13:36:06,154
13:36:07,155
13:36:08,155
13:36:09,154
13:36:10,155
13:36:11,155
13:36:12,152
13:36:13,151
13:36:14,151
13:36:15,152
13:36:16,154
13:36:17,154
13:36:18,154
13:36:19,154
13:36:20,154
13:36:21,153
13:36:22,154
13:36:23,155
13:36:24,155
13:36:25,155
13:36:26,153
13:36:27,153
13:36:28,154
13:36:29,154
13:36:30,154
13:36:31,155
13:36:32,154
13:36:33,154
13:36:34,155
13:36:35,155
13:36:36,155
13:36:37,155
13:36:38,154
13:36:39,154
13:36:40,154
13:36:41,154
13:36:42,154
13:36:43,154
13:36:44,156
13:36:45,156
13:36:46,156
13:36:47,154
13:36:48,154
13:36:49,156
13:36:50,155
13:36:51,155
13:36:52,155
13:36:53,155
13:36:55,155
13:36:56,153
13:36:57,152
13:36:58,152
13:36:59,154
13:37:00,154
13:37:01,154
13:37:02,154
13:37:03,156
13:37:04,154
13:37:05,154
13:37:06,154
13:37:07,153
13:37:08,153
13:37:09,154
13:37:10,154
13:37:11,154
13:37:12,154
13:37:13,151
13:37:14,151
13:37:15,151
13:37:16,154
13:37:17,154
13:37:18,154
13:37:19,156
13:37:20,156
13:37:21,154
13:37:22,155
13:37:23,155
13:37:24,157
13:37:25,154
13:37:26,154
13:37:27,155
13:37:28,154
13:37:29,154
13:37:30,155
13:37:31,154
