Time,Watts
13:58:06,61
13:58:07,61
13:58:08,66
13:58:09,64
13:58:10,90
13:58:11,90
13:58:12,144
13:58:13,144
13:58:14,144
13:58:15,143
13:58:16,145
13:58:17,145
13:58:18,145
13:58:19,144
13:58:20,144
13:58:21,146
13:58:22,143
13:58:23,143
13:58:24,146
13:58:25,146
13:58:26,146
13:58:27,148
13:58:28,148
13:58:29,148
13:58:30,148
13:58:31,145
13:58:32,145
13:58:33,146
13:58:34,146
13:58:35,146
13:58:36,148
13:58:38,147
13:58:39,147
13:58:40,147
13:58:41,147
13:58:42,147
13:58:43,148
13:58:44,147
13:58:45,147
13:58:46,148
13:58:47,146
13:58:48,146
13:58:49,139
13:58:50,152
13:58:51,152
13:58:52,149
13:58:53,150
13:58:54,150
13:58:55,146
13:58:56,148
13:58:57,149
13:58:58,149
13:58:59,149
13:59:00,146
13:59:01,146
13:59:02,147
13:59:03,148
13:59:04,148
13:59:05,148
13:59:06,146
13:59:07,146
13:59:08,149
13:59:09,149
13:59:10,149
13:59:11,149
13:59:12,148
13:59:13,148
13:59:14,149
13:59:15,149
13:59:16,149
13:59:17,149
13:59:18,149
13:59:19,149
13:59:20,148
13:59:21,148
13:59:22,148
13:59:23,151
13:59:24,146
13:59:25,146
13:59:26,149
13:59:27,147
13:59:28,147
13:59:29,149
13:59:30,148
13:59:31,148
13:59:32,149
13:59:33,149
13:59:34,149
13:59:35,150
13:59:36,149
13:59:37,149
13:59:38,147
13:59:39,148
13:59:40,148
13:59:41,148
13:59:42,148
13:59:43,148
13:59:44,150
13:59:45,149
13:59:46,141
13:59:47,141
13:59:48,150
13:59:49,150
13:59:50,150
13:59:51,148
13:59:52,150
13:59:53,150
13:59:54,149
13:59:55,149
13:59:56,149
13:59:57,151
13:59:58,149
13:59:59,149
14:00:00,150
14:00:01,146
14:00:02,146
14:00:03,149
14:00:04,150
14:00:05,150
14:00:06,150
14:00:07,151
14:00:09,151
14:00:10,149
14:00:11,149
14:00:12,149
14:00:13,150
14:00:14,148
14:00:15,148
14:00:16,149
14:00:17,149
14:00:18,149
14:00:19,149
14:00:20,151
14:00:21,151
14:00:22,149
14:00:23,153
14:00:24,153
14:00:25,151
14:00:26,146
14:00:27,146
14:00:28,151
14:00:29,149
14:00:30,149
14:00:31,150
14:00:32,149
14:00:33,149
14:00:34,149
14:00:35,151
14:00:36,152
14:00:37,152
14:00:38,148
14:00:39,148
14:00:40,148
14:00:41,152
14:00:42,148
14:00:43,148
14:00:44,151
14:00:45,149
14:00:46,149
14:00:47,140
14:00:48,150
14:00:49,150
14:00:50,152
14:00:51,152
14:00:52,152
14:00:53,150
14:00:54,148
14:00:55,148
14:00:56,150
14:00:57,148
14:00:58,148
14:00:59,148
14:01:00,146
14:01:01,146
14:01:02,148
14:01:03,151
14:01:04,151
14:01:05,150
14:01:06,150
14:01:07,150
14:01:08,150
14:01:09,149
14:01:10,149
14:01:11,149
14:01:12,150
14:01:13,150
14:01:14,147
14:01:15,149
14:01:16,149
14:01:17,149
14:01:18,150
14:01:19,153
14:01:20,153
14:01:21,149
14:01:22,148
14:01:23,148
14:01:24,149
14:01:25,150
14:01:26,150
14:01:27,142
14:01:28,150
14:01:29,150
14:01:30,150
14:01:31,148
14:01:32,148
14:01:33,151
14:01:34,152
14:01:35,152
14:01:36,148
14:01:37,145
14:01:39,145
14:01:40,150
14:01:41,149
14:01:42,149
14:01:43,148
14:01:44,150
14:01:45,150
14:01:46,148
14:01:47,146
14:01:48,146
14:01:49,147
14:01:50,145
14:01:51,145
14:01:52,148
14:01:53,150
14:01:54,150
14:01:55,139
14:01:56,148
14:01:57,148
14:01:58,150
14:01:59,149
14:02:00,149
14:02:01,149
14:02:02,146
14:02:03,146
14:02:04,148
14:02:05,151
14:02:06,145
14:02:07,145
14:02:08,139
14:02:09,149
14:02:10,149
14:02:11,149
14:02:12,149
14:02:13,149
14:02:14,147
14:02:15,145
14:02:16,145
14:02:17,149
14:02:18,148
14:02:19,148
14:02:20,147
14:02:21,149
14:02:22,149
14:02:23,138
14:02:24,148
14:02:25,148
14:02:26,149
14:02:27,149
14:02:28,149
14:02:29,146
14:02:30,147
14:02:31,147
14:02:32,147
14:02:33,147
14:02:34,147
14:02:35,147
14:02:36,143
14:02:37,143
14:02:38,147
14:02:39,146
14:02:40,146
14:02:41,147
14:02:42,146
14:02:43,146
14:02:44,146
14:02:45,150
14:02:46,150
14:02:47,149
14:02:48,137
14:02:49,137
14:02:50,148
14:02:51,149
14:02:52,149
14:02:53,149
14:02:54,147
14:02:55,146
14:02:56,146
14:02:57,148
14:02:58,148
14:02:59,148
14:03:00,146
14:03:01,150
14:03:02,150
14:03:03,148
14:03:04,147
14:03:05,147
14:03:06,147
14:03:08,145
14:03:09,145
14:03:10,150
14:03:11,149
14:03:12,149
14:03:13,146
14:03:14,148
14:03:15,148
14:03:16,147
14:03:17,148
14:03:18,148
14:03:19,147
14:03:20,147
14:03:21,147
14:03:22,145
14:03:23,146
14:03:24,146
14:03:25,145
14:03:26,145
14:03:27,145
14:03:28,145
14:03:29,149
14:03:30,149
14:03:31,151
14:03:32,146
14:03:33,146
14:03:34,148
14:03:35,145
14:03:36,145
14:03:37,149
14:03:38,149
14:03:39,149
14:03:40,148
14:03:41,147
14:03:42,147
14:03:43,147
14:03:44,145
14:03:45,147
14:03:46,147
14:03:47,145
14:03:48,148
14:03:49,148
14:03:50,148
14:03:51,148
14:03:52,148
14:03:53,147
14:03:54,147
14:03:55,147
14:03:56,148
14:03:57,147
14:03:58,147
14:03:59,143
14:04:00,150
14:04:01,150
14:04:02,150
14:04:03,149
14:04:04,149
14:04:05,148
14:04:06,150
14:04:07,150
14:04:08,145
14:04:09,148
14:04:10,148
14:04:11,151
14:04:12,148
14:04:13,148
14:04:14,147
14:04:15,140
14:04:16,140
14:04:17,148
14:04:18,147
14:04:19,150
14:04:20,150
14:04:21,148
14:04:22,146
14:04:23,146
14:04:24,150
14:04:25,148
14:04:26,148
14:04:27,148
14:04:28,148
14:04:29,148
14:04:31,149
14:04:32,145
14:04:33,145
14:04:34,140
14:04:35,149
14:04:36,149
14:04:37,147
14:04:38,149
14:04:39,149
14:04:40,149
14:04:41,150
14:04:42,150
14:04:43,148
14:04:44,148
14:04:45,148
14:04:46,148
14:04:47,148
14:04:48,148
14:04:49,148
14:04:50,150
14:04:51,150
14:04:52,149
14:04:53,149
14:04:54,149
14:04:55,146
14:04:56,145
14:04:57,145
14:04:58,148
14:04:59,147
14:05:00,147
14:05:01,140
14:05:02,150
14:05:03,150
14:05:04,148
14:05:05,149
14:05:06,149
14:05:07,149
14:05:08,149
14:05:09,147
14:05:10,147
14:05:11,149
14:05:12,149
14:05:13,149
14:05:14,141
14:05:15,150
14:05:16,150
14:05:17,150
14:05:18,149
14:05:19,149
14:05:20,150
14:05:21,147
14:05:22,147
14:05:23,149
14:05:24,142
14:05:25,142
14:05:26,150
14:05:27,147
14:05:28,147
14:05:29,150
14:05:30,149
14:05:31,149
14:05:32,146
14:05:33,147
14:05:34,147
14:05:35,139
14:05:36,148
14:05:37,148
14:05:38,153
14:05:39,148
14:05:40,148
14:05:41,148
14:05:42,148
14:05:43,148
14:05:44,151
14:05:45,151
14:05:46,151
14:05:47,139
14:05:48,150
14:05:49,150
14:05:50,146
14:05:51,146
14:05:52,146
14:05:53,148
14:05:54,147
14:05:55,147
14:05:56,147
14:05:57,147
14:05:58,149
14:05:59,149
14:06:01,147
14:06:02,142
14:06:03,142
14:06:04,149
14:06:05,149
14:06:06,149
14:06:07,147
14:06:08,145
14:06:09,145
14:06:10,148
14:06:11,149
14:06:12,149
14:06:13,149
14:06:14,143
14:06:15,143
14:06:16,149
14:06:17,149
14:06:18,149
14:06:19,148
14:06:20,152
14:06:21,152
14:06:22,149
14:06:23,151
14:06:24,151
14:06:25,148
14:06:26,147
14:06:27,147
14:06:28,149
14:06:29,150
14:06:30,150
14:06:31,147
14:06:32,147
14:06:33,147
14:06:34,148
14:06:35,150
14:06:36,150
14:06:37,150
14:06:38,148
14:06:39,148
14:06:40,148
14:06:41,146
14:06:42,147
14:06:43,147
14:06:44,147
14:06:45,148
14:06:46,148
14:06:47,139
14:06:48,149
14:06:49,149
14:06:50,148
14:06:51,152
14:06:52,152
14:06:53,151
14:06:54,148
14:06:55,148
14:06:56,151
14:06:57,149
14:06:58,149
14:06:59,148
14:07:00,147
14:07:01,147
14:07:02,146
14:07:03,149
14:07:04,149
14:07:05,148
14:07:06,147
14:07:07,147
14:07:08,147
14:07:09,148
14:07:10,148
14:07:11,149
14:07:12,146
14:07:13,146
14:07:14,148
14:07:15,149
14:07:16,149
14:07:17,150
14:07:18,150
14:07:19,150
14:07:20,149
14:07:21,148
14:07:22,148
14:07:23,149
14:07:24,146
14:07:25,146
14:07:26,147
14:07:27,148
14:07:28,148
14:07:29,148
14:07:31,148
14:07:32,149
14:07:33,149
14:07:34,148
14:07:35,148
14:07:36,148
14:07:37,146
14:07:38,147
14:07:39,147
14:07:40,144
14:07:41,147
14:07:42,147
14:07:43,139
14:07:44,149
14:07:45,149
14:07:46,146
14:07:47,146
14:07:48,146
14:07:49,148
14:07:50,148
14:07:51,148
14:07:52,148
14:07:53,146
14:07:54,146
14:07:55,140
14:07:56,149
14:07:57,149
14:07:58,148
14:07:59,149
14:08:00,149
14:08:01,147
14:08:02,148
14:08:03,148
14:08:04,149
14:08:05,148
14:08:06,148
14:08:07,142
14:08:08,149
14:08:09,149
14:08:10,149
14:08:11,149
14:08:12,149
14:08:13,147
14:08:14,146
14:08:15,149
14:08:16,149
14:08:17,148
14:08:18,147
14:08:19,147
14:08:20,143
14:08:21,147
14:08:22,147
14:08:23,148
