Time,Watts
21:38:02,39
21:38:03,37
21:38:04,39
21:38:05,39
21:38:06,40
21:38:07,63
21:38:08,63
21:38:09,66
21:38:10,67
21:38:11,67
21:38:12,66
21:38:13,65
21:38:14,65
21:38:15,66
21:38:16,66
21:38:17,66
21:38:18,67
21:38:19,65
21:38:20,65
21:38:21,66
21:38:22,66
21:38:23,66
21:38:24,65
21:38:25,65
21:38:26,65
21:38:27,65
21:38:28,65
21:38:29,65
21:38:30,65
21:38:31,67
21:38:32,67
21:38:33,66
21:38:34,65
21:38:36,65
21:38:37,66
21:38:38,65
21:38:39,67
21:38:40,67
21:38:41,65
21:38:42,65
21:38:43,65
21:38:44,65
21:38:45,65
21:38:46,65
21:38:47,65
21:38:48,65
21:38:49,65
21:38:50,65
21:38:51,65
21:38:52,65
21:38:53,65
21:38:54,65
21:38:55,65
21:38:56,57
21:38:57,65
21:38:58,65
21:38:59,66
21:39:00,65
21:39:01,65
21:39:02,66
21:39:03,66
21:39:04,66
21:39:05,66
21:39:06,66
21:39:07,66
21:39:08,66
21:39:09,66
21:39:10,66
21:39:11,66
21:39:12,66
21:39:13,66
21:39:14,67
21:39:15,67
21:39:16,67
21:39:17,66
21:39:18,65
21:39:19,65
21:39:20,66
21:39:21,65
21:39:22,65
21:39:23,65
21:39:24,66
21:39:25,66
21:39:26,66
21:39:27,66
21:39:28,65
21:39:29,65
21:39:30,65
21:39:31,65
21:39:32,65
21:39:33,65
21:39:34,65
21:39:35,65
21:39:36,65
21:39:37,65
21:39:38,65
21:39:39,55
21:39:40,66
21:39:41,66
21:39:42,66
21:39:43,66
21:39:44,66
21:39:45,66
21:39:46,67
21:39:47,67
21:39:48,67
21:39:49,65
21:39:50,65
21:39:51,66
21:39:52,66
21:39:53,66
21:39:54,65
21:39:55,66
21:39:56,66
21:39:57,65
21:39:58,65
21:39:59,65
21:40:00,66
21:40:01,65
21:40:02,65
21:40:03,66
21:40:05,66
21:40:06,66
21:40:07,66
21:40:08,66
21:40:09,66
21:40:10,66
21:40:11,66
21:40:12,66
21:40:13,66
21:40:14,66
21:40:15,66
21:40:16,66
21:40:17,65
21:40:18,65
21:40:19,65
21:40:20,65
21:40:21,66
21:40:22,66
21:40:23,67
21:40:24,66
21:40:25,66
21:40:26,66
21:40:27,66
21:40:28,66
21:40:29,66
21:40:30,66
21:40:31,66
21:40:32,66
21:40:33,66
21:40:34,66
21:40:35,66
21:40:36,65
21:40:37,65
21:40:38,66
21:40:39,65
21:40:40,65
21:40:41,66
21:40:42,66
21:40:43,66
21:40:44,66
21:40:45,66
21:40:46,66
21:40:47,65
21:40:48,65
21:40:49,65
21:40:50,65
21:40:51,65
21:40:52,65
21:40:53,66
21:40:54,66
21:40:55,66
21:40:56,65
21:40:57,66
21:40:58,67
21:40:59,67
21:41:00,66
21:41:01,65
21:41:02,65
21:41:03,66
21:41:04,65
21:41:05,65
21:41:06,65
21:41:07,65
21:41:08,65
21:41:09,65
21:41:10,66
21:41:11,66
21:41:12,65
21:41:13,66
21:41:14,66
21:41:15,65
21:41:16,65
21:41:17,65
21:41:18,66
21:41:19,59
21:41:20,59
21:41:21,66
21:41:22,66
21:41:23,66
21:41:24,66
21:41:25,66
21:41:26,66
21:41:27,66
21:41:28,66
21:41:29,66
21:41:30,66
21:41:32,66
21:41:33,66
21:41:34,66
21:41:35,66
21:41:36,66
21:41:37,67
21:41:38,66
21:41:39,66
21:41:40,66
21:41:41,65
21:41:42,65
21:41:43,65
21:41:44,65
21:41:45,65
21:41:46,65
21:41:47,65
21:41:48,65
21:41:49,65
21:41:50,65
21:41:51,66
21:41:52,66
21:41:53,66
21:41:54,65
21:41:55,65
21:41:56,66
21:41:57,65
21:41:58,65
21:41:59,64
21:42:00,65
21:42:01,65
21:42:02,65
21:42:03,65
21:42:04,65
21:42:05,54
21:42:06,66
21:42:07,66
21:42:08,66
21:42:09,65
21:42:10,65
21:42:11,67
21:42:12,67
21:42:13,67
21:42:14,66
21:42:15,66
21:42:16,66
21:42:17,66
21:42:18,65
21:42:19,65
21:42:20,66
21:42:21,65
21:42:22,65
21:42:23,66
21:42:24,66
