Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:35:01,12837207896,1335011109,42,751,68.96
16:35:15,3793487188,162695685,42,258,73.50
16:35:19,5071554925,158039159,42,342,72.00
16:35:24,6573980892,173048380,42,439,70.69
16:35:31,10094472424,157728374,42,670,69.35
16:35:42,7490364993,172218461,42,499,70.28
16:35:49,5447611600,172892320,42,365,71.42
16:35:55,7822967521,158204995,42,526,70.69
16:36:03,10778869050,168253174,42,708,68.60
16:36:14,5961900240,160965140,42,399,70.99
16:36:21,6125417581,165653513,42,410,70.93
16:36:27,6055476838,168416345,42,406,71.22
16:36:33,6608862211,163934458,42,445,71.20
16:36:40,6661943009,156732083,42,446,70.68
16:36:47,1491198488,161750132,42,96,75.59
16:36:49,3879300945,174750090,42,266,74.30
16:36:53,5326012169,164361741,42,360,72.00
16:36:59,5743739660,170465407,42,388,71.85
16:37:05,8423080537,155047051,42,561,69.86
16:37:14,11192724075,160782068,42,742,69.15
16:37:25,4020571308,161663242,42,272,72.92
16:37:29,4525465448,159808830,42,304,71.86
16:37:34,6498750855,167966929,42,445,72.47
16:37:41,5116315582,161151148,42,345,72.02
16:37:46,5043091677,175150720,42,340,72.18
16:37:52,6470573306,175877163,42,435,71.31
16:37:59,9663358193,160128863,42,640,69.33
16:38:09,5875299896,170637962,42,392,70.88
16:38:15,7434852425,156602803,42,498,70.53
16:38:22,7280378519,162870953,42,485,70.18
16:38:30,7615108929,164659418,42,505,69.84
16:38:38,9358933709,161509760,42,617,69.01
16:38:48,8403738044,168963196,42,556,69.50
16:38:56,5269314311,169153413,42,352,71.25
16:39:02,8416261606,156334011,42,560,69.82
16:39:11,7289138689,160074342,42,487,70.37
16:39:18,6482136675,160686010,42,436,71.12
16:39:25,6008696018,161650220,42,403,71.07
16:39:31,8536852318,168991968,42,568,69.86
16:39:40,4592457647,167139500,42,308,71.96
16:39:45,5279370951,177439946,42,354,71.65
16:39:51,12733477499,166789400,42,825,67.45
16:40:04,3887308359,174465285,42,267,74.58
16:40:08,7201922867,162919469,42,481,70.42
16:40:15,4517936954,167852476,42,302,71.73
16:40:20,7803945891,155377975,42,520,70.08
16:40:28,8280367741,165192900,42,548,69.54
16:40:37,12303709979,170276362,42,801,67.82
16:40:50,6105353806,163469060,42,407,70.65
16:40:56,8139026548,155986039,42,541,69.80
16:41:04,3873486331,158411901,42,259,72.14
16:41:09,5990867783,154847434,42,403,71.32
16:41:15,6685162481,166513243,42,446,70.56
16:41:22,4629908300,166598653,42,310,71.75
16:41:27,6068739043,167471980,42,408,71.32
16:41:33,6436682359,163034739,42,431,70.77
16:41:40,6602200022,162341982,42,444,71.04
16:41:47,5713024889,162238270,42,384,71.37
16:41:53,10093943727,164327470,42,668,69.22
16:42:03,12528972504,166610646,42,822,68.38
16:42:16,6556466660,160162878,42,441,71.12
16:42:23,7925289789,163949327,42,526,69.76
16:42:31,4270042617,163921305,42,286,72.04
16:42:36,4262150769,164920790,42,286,72.22
16:42:40,6534665663,166905740,42,434,70.22
16:42:47,8009021175,167919900,42,535,70.30
16:42:55,4893759797,164625065,42,336,73.36
16:43:01,6157460868,169129941,42,414,71.37
16:43:07,4789640305,157075589,42,321,71.65
16:43:12,11032002507,164988287,42,722,68.30
16:43:23,7776935712,176632583,42,515,69.78
16:43:32,3511203505,156223302,42,237,73.14
16:43:35,4464096674,160051305,42,300,72.11
16:43:40,6931119184,160867383,42,464,70.62
16:43:47,8229963063,170731095,42,550,70.33
16:43:56,4975706709,158553941,42,334,71.67
16:44:01,6128676637,164646232,42,412,71.28
16:44:08,4170022486,159744813,42,278,71.83
16:44:12,5744368288,155708960,42,386,71.21
16:44:18,4549487726,159586050,42,309,72.87
16:44:23,6107096227,154809806,42,407,70.53
16:44:29,6582638947,165515573,42,440,70.73
16:44:36,8390747652,165043531,42,560,70.08
16:44:45,6745525866,157947373,42,459,71.83
16:44:52,6536154759,158779835,42,436,70.43
16:44:59,7516246873,158079096,42,500,70.02
