Time,Watts
00:19:55,39
00:19:56,39
00:19:57,39
00:19:58,39
00:19:59,39
00:20:00,39
00:20:01,39
00:20:02,50
00:20:03,60
00:20:04,60
00:20:05,60
00:20:06,60
00:20:07,60
00:20:08,61
00:20:09,60
00:20:10,60
00:20:11,60
00:20:12,60
00:20:13,60
00:20:14,60
00:20:15,60
00:20:16,61
00:20:17,61
00:20:18,60
00:20:19,60
00:20:20,60
00:20:21,49
00:20:22,60
00:20:23,60
00:20:24,60
00:20:25,60
00:20:26,60
00:20:27,60
00:20:29,61
00:20:30,61
00:20:31,62
00:20:32,61
00:20:33,61
00:20:34,60
00:20:35,61
00:20:36,61
00:20:37,60
00:20:38,61
00:20:39,61
00:20:40,60
00:20:41,60
00:20:42,60
00:20:43,60
00:20:44,50
00:20:45,50
00:20:46,62
00:20:47,61
00:20:48,61
00:20:49,60
00:20:50,60
00:20:51,60
00:20:52,60
00:20:53,61
00:20:54,61
00:20:55,60
00:20:56,60
00:20:57,60
00:20:58,60
00:20:59,62
00:21:00,60
00:21:01,60
00:21:02,61
00:21:03,62
00:21:04,62
00:21:05,61
00:21:06,61
00:21:07,61
00:21:08,50
00:21:09,61
00:21:10,61
00:21:11,60
00:21:12,60
00:21:13,60
00:21:14,61
00:21:15,61
00:21:16,61
00:21:17,60
00:21:18,60
00:21:19,60
00:21:20,61
00:21:21,60
00:21:22,60
00:21:23,60
00:21:24,60
00:21:25,60
00:21:26,60
00:21:27,60
00:21:28,60
00:21:29,60
00:21:30,60
00:21:31,60
00:21:32,60
00:21:33,49
00:21:34,49
00:21:35,61
00:21:36,60
00:21:37,60
00:21:38,60
00:21:39,60
00:21:40,60
00:21:41,62
00:21:42,62
00:21:43,60
00:21:44,60
00:21:45,61
00:21:46,60
00:21:47,60
00:21:48,62
00:21:49,61
00:21:50,61
00:21:51,61
00:21:52,60
00:21:53,60
00:21:54,60
00:21:55,61
00:21:56,61
00:21:57,61
00:21:59,60
00:22:00,60
00:22:01,55
00:22:02,61
00:22:03,61
00:22:04,60
00:22:05,63
00:22:06,63
00:22:07,61
00:22:08,61
00:22:09,61
00:22:10,60
00:22:11,61
00:22:12,61
00:22:13,61
00:22:14,61
00:22:15,61
00:22:16,60
00:22:17,61
00:22:18,61
00:22:19,60
00:22:20,60
00:22:21,60
00:22:22,60
00:22:23,60
00:22:24,60
00:22:25,54
00:22:26,62
00:22:27,62
00:22:28,61
00:22:29,61
00:22:30,61
00:22:31,61
00:22:32,60
00:22:33,60
00:22:34,60
00:22:35,61
00:22:36,61
00:22:37,61
00:22:38,61
00:22:39,54
00:22:40,54
00:22:41,60
00:22:42,61
00:22:43,61
00:22:44,61
00:22:45,60
00:22:46,60
00:22:47,60
00:22:48,61
00:22:49,61
00:22:50,61
00:22:51,61
00:22:52,61
00:22:53,61
00:22:54,61
00:22:55,61
00:22:56,60
00:22:57,60
00:22:58,60
00:22:59,60
00:23:00,61
00:23:01,61
00:23:02,50
00:23:03,60
00:23:04,60
00:23:05,61
00:23:06,61
00:23:07,61
00:23:08,61
00:23:09,61
00:23:10,61
00:23:11,60
00:23:12,60
00:23:13,60
00:23:14,60
00:23:15,61
00:23:16,61
00:23:17,61
00:23:18,61
