Time,Temp,CPU_Load,RAM_MB
16:35:01,26.0,8.1,1103
16:35:15,27.0,0.5,1666
16:35:19,27.0,0.5,1679
16:35:24,28.0,0.9,1683
16:35:31,28.0,0,1672
16:35:42,28.0,0,1666
16:35:49,29.0,5.5,1685
16:35:55,29.0,0.5,1678
16:36:03,29.0,0.5,1677
16:36:14,29.0,0,1670
16:36:21,29.0,0.5,1668
16:36:27,29.0,0.9,1684
16:36:33,29.0,0,1690
16:36:40,29.0,0.5,1685
16:36:47,30.0,0.5,1684
16:36:49,29.0,5,1697
16:36:53,29.0,0.5,1703
16:36:59,29.0,0.9,1696
16:37:05,29.0,0.9,1694
16:37:14,29.0,0.5,1680
16:37:25,29.0,0,1692
16:37:29,31.0,0.9,1697
16:37:34,30.0,1.4,1703
16:37:41,31.0,0.5,1703
16:37:46,29.0,0.9,1699
16:37:52,29.0,0.5,1703
16:37:59,29.0,0.5,1703
16:38:09,29.0,0.9,1697
16:38:15,29.0,0,1711
16:38:22,29.0,0.5,1710
16:38:30,29.0,0.5,1721
16:38:38,31.0,0.9,1713
16:38:48,30.0,0.5,1721
16:38:56,29.0,0,1714
16:39:02,29.0,0.5,1726
16:39:11,29.0,0.5,1719
16:39:18,29.0,0.5,1716
16:39:25,29.0,0.5,1719
16:39:31,29.0,0,1715
16:39:40,29.0,0.5,1729
16:39:45,29.0,0,1731
16:39:51,29.0,0.5,1721
16:40:04,29.0,0,1725
16:40:08,30.0,0,1733
16:40:15,29.0,0,1727
16:40:20,29.0,0.5,1738
16:40:28,29.0,0.5,1736
16:40:37,29.0,0.5,1732
16:40:50,30.0,0,1730
16:40:56,31.0,0.5,1718
16:41:04,29.0,0.9,1726
16:41:09,30.0,0,1722
16:41:15,29.0,0,1712
16:41:22,31.0,0.5,1730
16:41:27,30.0,0.5,1731
16:41:33,31.0,0,1740
16:41:40,29.0,0.5,1743
16:41:47,29.0,0.5,1751
16:41:53,29.0,0.5,1739
16:42:03,30.0,0.9,1732
16:42:16,31.0,0,1720
16:42:23,30.0,0.5,1735
16:42:31,29.0,0,1713
16:42:36,29.0,0.9,1738
16:42:40,31.0,0,1746
16:42:47,29.0,0.5,1745
16:42:55,29.0,0.5,1747
16:43:01,29.0,0.5,1761
16:43:07,31.0,0.5,1745
16:43:12,29.0,0.5,1737
16:43:23,29.0,0.5,1735
16:43:32,29.0,0.5,1734
16:43:35,29.0,3.2,1740
16:43:40,29.0,0,1757
16:43:47,30.0,0.5,1761
16:43:56,29.0,0.5,1760
16:44:01,29.0,0,1760
16:44:08,29.0,0.9,1764
16:44:12,29.0,0.5,1752
16:44:18,30.0,0.5,1750
16:44:23,29.0,0,1751
16:44:29,30.0,0,1753
16:44:36,29.0,0.5,1761
16:44:45,30.0,0.9,1747
16:44:52,29.0,0.9,1754
16:44:59,29.0,0,1761
